Messstelle:                ;Mühlen
HZB-Nummer:                ;201582
HD-Nummer:                 ;
DBMS-Nummer:               ;7001055
Gewässer:                  ;Navisbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;61,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.12.1947              ;01014,52
   26.11.1969              ;01020,00
   27.11.1980              ;01009,09
   01.01.1981              ;01009,08
   17.05.2022              ;01009,23
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1947              ;235665,94 - 220274,70
   26.11.1969              ;235452,82 - 220274,69
   17.05.2022              ;235476,85 - 220280,33
Exportzeitreihe:           ;(7001055,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1971 12:00,01.01.2022 00:00]
Werte:
31.01.1971 12:00:00;  1,01
16.02.1971 12:00:00; 0,760
15.03.1971 12:00:00; 0,700
08.04.1971 12:00:00;  1,01
01.05.1971 12:00:00;  1,40
14.06.1971 12:00:00;  1,52
27.07.1971 12:00:00; 0,930
21.08.1971 12:00:00; 0,760
23.09.1971 12:00:00; 0,840
31.10.1971 12:00:00; 0,700
20.11.1971 12:00:00; 0,540
09.12.1971 12:00:00; 0,590
31.01.1972 12:00:00; 0,540
29.02.1972 12:00:00; 0,430
14.03.1972 12:00:00; 0,370
01.04.1972 12:00:00; 0,480
01.05.1972 12:00:00; 0,990
03.06.1972 12:00:00;  2,17
10.07.1972 12:00:00;  1,91
31.08.1972 12:00:00;  1,29
30.09.1972 12:00:00;  1,10
22.10.1972 12:00:00; 0,760
26.11.1972 12:00:00; 0,840
31.12.1972 12:00:00; 0,700
31.01.1973 12:00:00; 0,650
28.02.1973 12:00:00; 0,480
02.03.1973 12:00:00; 0,480
05.04.1973 12:00:00; 0,540
01.05.1973 12:00:00;  1,91
30.06.1973 12:00:00;  2,61
20.07.1973 12:00:00;  1,65
25.08.1973 12:00:00;  1,12
24.09.1973 12:00:00;  1,12
31.10.1973 12:00:00;  1,12
30.11.1973 12:00:00; 0,940
31.12.1973 12:00:00; 0,850
31.01.1974 12:00:00; 0,780
28.02.1974 12:00:00; 0,710
16.03.1974 12:00:00; 0,650
23.04.1974 12:00:00;  1,03
03.05.1974 12:00:00;  1,21
14.06.1974 12:00:00;  2,47
24.07.1974 12:00:00;  2,61
20.08.1974 12:00:00;  1,65
20.09.1974 12:00:00;  1,42
31.10.1974 12:00:00; 0,940
30.11.1974 12:00:00; 0,940
25.12.1974 12:00:00; 0,780
29.01.1975 12:00:00; 0,710
21.02.1975 12:00:00; 0,600
31.03.1975 12:00:00; 0,270
11.04.1975 12:00:00; 0,310
06.05.1975 12:00:00;  2,32
07.06.1975 12:00:00;  3,06
31.07.1975 12:00:00;  2,64
23.08.1975 12:00:00;  1,80
30.09.1975 12:00:00;  1,80
31.10.1975 12:00:00;  1,06
30.11.1975 12:00:00; 0,810
31.12.1975 12:00:00; 0,580
23.01.1976 03:00:00; 0,453
14.02.1976 21:00:00; 0,526
26.03.1976 10:19:10; 0,552
11.04.1976 09:00:00; 0,739
01.05.1976 07:00:00; 0,832
30.06.1976 17:00:00;  1,26
20.07.1976 00:00:00; 0,956
16.08.1976 04:00:00;  1,30
03.09.1976 03:00:00;  1,34
29.10.1976 12:00:00;  1,22
30.11.1976 23:59:55; 0,840
13.12.1976 12:00:00; 0,701
31.01.1977 15:00:00; 0,630
01.02.1977 03:00:00; 0,649
01.03.1977 21:00:00; 0,769
17.04.1977 08:00:00; 0,998
11.05.1977 15:00:00;  2,44
29.06.1977 21:00:00;  3,29
25.07.1977 18:00:00;  1,72
31.08.1977 23:59:55;  1,71
30.09.1977 12:00:00;  1,42
28.10.1977 03:00:00; 0,879
14.11.1977 10:00:00; 0,746
31.12.1977 16:00:00; 0,655
30.01.1978 00:00:05; 0,552
22.02.1978 12:00:00; 0,558
08.03.1978 10:00:00; 0,578
18.04.1978 09:00:00; 0,675
16.05.1978 09:00:00;  1,21
30.06.1978 12:00:00;  2,53
31.07.1978 17:00:00;  2,50
29.08.1978 15:00:00;  1,28
11.09.1978 23:00:00;  1,12
31.10.1978 11:00:00;  1,03
23.11.1978 10:00:00; 0,694
31.12.1978 13:00:00; 0,591
02.01.1979 00:00:00; 0,494
25.02.1979 06:00:00; 0,510
04.03.1979 05:00:00; 0,526
05.04.1979 10:00:00; 0,565
04.05.1979 06:00:00; 0,681
13.06.1979 10:00:00;  4,04
31.07.1979 06:00:00;  1,98
07.08.1979 00:00:00;  2,03
21.09.1979 13:00:00;  2,10
31.10.1979 23:59:55;  1,71
24.11.1979 07:00:00;  1,48
31.12.1979 23:59:55;  1,32
30.01.1980 04:00:00;  1,04
02.02.1980 21:00:00;  1,00
02.03.1980 02:00:00;  1,05
07.04.1980 07:00:00;  1,11
01.05.1980 12:00:00;  1,50
03.06.1980 18:00:00;  2,51
25.07.1980 13:00:00;  2,61
28.08.1980 18:00:00;  2,02
30.09.1980 23:59:55;  1,25
11.10.1980 03:00:00;  1,00
30.11.1980 23:59:55; 0,850
29.12.1980 05:00:00; 0,701
16.01.1981 23:00:00; 0,617
28.02.1981 23:59:55; 0,644
02.03.1981 23:00:00; 0,617
30.04.1981 00:00:00;  1,35
05.05.1981 15:00:00;  1,30
22.06.1981 00:00:00;  1,96
11.07.1981 00:00:00;  1,54
31.08.1981 00:00:00;  1,27
23.09.1981 09:00:00;  1,08
25.10.1981 12:00:00;  1,12
26.11.1981 13:00:00; 0,972
30.12.1981 17:00:00; 0,746
31.01.1982 23:59:55; 0,606
08.02.1982 01:00:00; 0,531
24.03.1982 13:00:00; 0,494
01.04.1982 11:00:00; 0,733
02.05.1982 11:00:00; 0,714
22.06.1982 13:00:00;  2,90
21.07.1982 18:00:00;  1,55
24.08.1982 03:00:00;  1,51
23.09.1982 19:00:00;  1,39
31.10.1982 23:59:55; 0,875
07.11.1982 10:00:00; 0,722
31.12.1982 16:00:00; 0,592
15.01.1983 21:30:00; 0,636
19.02.1983 00:00:00; 0,630
01.03.1983 16:00:00; 0,617
07.04.1983 19:00:00; 0,794
05.05.1983 12:30:00;  2,23
30.06.1983 11:00:00;  2,42
31.07.1983 21:30:00; 0,909
01.08.1983 16:30:00; 0,900
09.09.1983 18:00:00;  1,16
25.10.1983 12:00:00;  1,19
26.11.1983 13:00:00; 0,878
27.12.1983 16:30:00; 0,741
31.01.1984 23:59:55; 0,606
29.02.1984 23:59:55; 0,547
11.03.1984 03:15:00; 0,509
10.04.1984 03:45:00; 0,585
02.05.1984 09:15:00;  1,30
01.06.1984 10:45:00;  2,29
31.07.1984 01:45:00;  1,63
31.08.1984 23:59:55;  1,47
03.09.1984 17:45:00;  1,39
30.10.1984 00:00:00;  1,35
28.11.1984 01:30:00; 0,925
20.12.1984 10:15:00; 0,808
31.01.1985 23:59:55; 0,674
19.02.1985 00:00:00; 0,523
29.03.1985 11:15:00; 0,504
01.04.1985 12:45:00; 0,611
04.05.1985 11:30:00; 0,846
30.06.1985 11:15:00;  1,98
29.07.1985 21:30:00;  1,28
03.08.1985 16:45:00;  1,63
30.09.1985 23:59:55;  1,08
31.10.1985 23:59:55; 0,823
30.11.1985 23:59:55; 0,748
31.12.1985 23:59:55; 0,673
30.01.1986 00:00:00; 0,617
28.02.1986 23:59:55; 0,485
01.03.1986 00:00:00; 0,485
01.04.1986 17:45:00; 0,741
31.05.1986 23:59:55;  3,39
29.06.1986 19:30:00;  2,05
30.07.1986 22:00:00;  1,23
07.08.1986 19:30:00;  1,09
30.09.1986 23:59:55; 0,854
31.10.1986 23:59:55; 0,675
29.11.1986 06:00:00; 0,561
16.12.1986 00:00:00; 0,523
10.01.1987 00:00:00; 0,516
24.02.1987 23:15:00; 0,486
01.03.1987 00:00:00; 0,523
16.04.1987 02:00:00; 0,523
09.05.1987 12:30:00;  1,84
02.06.1987 11:15:00;  3,07
18.07.1987 16:45:00;  2,73
31.08.1987 20:45:00;  1,72
23.09.1987 18:15:00;  1,14
31.10.1987 23:59:55; 0,765
16.11.1987 00:00:00; 0,675
17.12.1987 17:30:00; 0,599
17.01.1988 22:15:00; 0,448
01.02.1988 00:00:00; 0,523
11.03.1988 18:00:00; 0,448
01.04.1988 01:00:00; 0,599
01.05.1988 02:30:00;  1,97
29.06.1988 08:15:00;  2,18
28.07.1988 15:15:00;  1,50
01.08.1988 15:00:00;  1,38
27.09.1988 14:45:00;  1,38
26.10.1988 16:00:00;  1,05
21.11.1988 10:45:00; 0,765
16.12.1988 00:15:00; 0,599
31.01.1989 11:45:00; 0,501
01.02.1989 16:15:00; 0,493
05.03.1989 11:45:00; 0,539
21.04.1989 11:45:00;  1,06
02.05.1989 11:15:00;  1,02
10.06.1989 12:45:00;  2,36
30.07.1989 19:00:00;  2,20
31.08.1989 18:00:00;  1,50
30.09.1989 15:15:00;  1,25
29.10.1989 02:15:00; 0,939
30.11.1989 23:59:55; 0,739
14.12.1989 11:15:00; 0,561
31.01.1990 23:59:55; 0,450
01.02.1990 03:00:00; 0,434
04.03.1990 01:45:00; 0,695
13.04.1990 09:15:00; 0,688
01.05.1990 12:30:00;  1,03
01.06.1990 10:30:00;  1,56
31.07.1990 13:45:00;  1,31
31.08.1990 23:59:55; 0,969
24.09.1990 04:45:00; 0,887
31.10.1990 12:30:00; 0,947
21.11.1990 00:00:00; 0,865
31.12.1990 23:45:00; 0,550
30.01.1991 00:00:00; 0,550
01.02.1991 00:00:00; 0,550
01.03.1991 00:00:00; 0,550
03.04.1991 21:30:00; 0,703
01.05.1991 00:00:00; 0,746
01.06.1991 10:00:00;  1,48
24.07.1991 00:00:00;  2,23
31.08.1991 19:00:00;  1,34
25.09.1991 22:00:00; 0,922
31.10.1991 10:00:00; 0,791
01.11.1991 07:45:00; 0,814
22.12.1991 03:45:00; 0,703
31.01.1992 23:59:55; 0,608
01.02.1992 07:45:00; 0,604
01.03.1992 12:00:00; 0,647
03.04.1992 13:45:00; 0,939
01.05.1992 09:45:00;  3,17
30.06.1992 14:30:00;  2,25
30.07.1992 18:45:00;  1,50
29.08.1992 03:00:00; 0,966
28.09.1992 18:30:00; 0,942
16.10.1992 17:15:00; 0,687
19.11.1992 04:45:00; 0,729
31.12.1992 23:59:55; 0,708
26.01.1993 13:15:00; 0,536
01.02.1993 00:00:00; 0,560
01.03.1993 00:00:00; 0,572
01.04.1993 09:30:00; 0,743
03.05.1993 09:15:00;  2,23
30.06.1993 23:59:55;  1,54
09.07.1993 20:30:00;  1,18
22.08.1993 15:45:00;  1,12
30.09.1993 23:59:55;  1,12
01.10.1993 18:15:00;  1,03
30.11.1993 23:59:55;  1,02
31.12.1993 23:59:55; 0,770
31.01.1994 23:59:55; 0,565
24.02.1994 00:00:00; 0,480
01.03.1994 08:30:00; 0,514
13.04.1994 08:15:00; 0,778
07.05.1994 14:15:00;  1,84
29.06.1994 14:00:00;  2,08
31.07.1994 17:30:00;  1,15
23.08.1994 17:15:00; 0,942
11.09.1994 23:15:00;  1,04
27.10.1994 11:15:00; 0,778
30.11.1994 23:59:55; 0,630
31.12.1994 23:59:55; 0,507
16.01.1995 16:15:00; 0,446
07.02.1995 12:00:00; 0,446
01.03.1995 00:00:00; 0,452
01.04.1995 11:00:00; 0,553
22.05.1995 10:00:00;  1,58
19.06.1995 11:30:00;  5,02
31.07.1995 19:00:00;  1,97
23.08.1995 18:30:00;  1,47
