Messstelle:                ;Gaming
HZB-Nummer:                ;207746
HD-Nummer:                 ;no090
DBMS-Nummer:               ;3001014
Gewässer:                  ;Gamingbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;51,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00399,00
   01.01.1979              ;00396,15
   01.10.2006              ;00396,14
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1964              ;658312,00 - 312084,00
   01.01.1965              ;658308,00 - 312083,00
Exportzeitreihe:           ;(3001014,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1977 00:00,01.01.2022 00:00]
Werte:
04.01.1977 15:00:00; 0,513
04.02.1977 06:00:00; 0,884
28.03.1977 08:00:00;  1,11
07.04.1977 12:00:00;  1,23
28.05.1977 10:00:00; 0,796
23.06.1977 17:00:00; 0,578
29.07.1977 17:00:00; 0,450
31.08.1977 17:00:00; 0,778
08.09.1977 17:00:00; 0,593
07.10.1977 12:00:00; 0,583
27.11.1977 13:00:00; 0,573
13.12.1977 02:00:00; 0,643
31.01.1978 11:00:00; 0,545
06.02.1978 08:00:00; 0,437
08.03.1978 12:00:00; 0,753
08.04.1978 16:00:00; 0,742
28.05.1978 04:00:00; 0,673
15.06.1978 12:00:00; 0,478
31.07.1978 13:00:00; 0,448
24.08.1978 17:00:00; 0,344
04.09.1978 18:00:00; 0,295
16.10.1978 10:00:00; 0,425
06.11.1978 13:00:00; 0,471
07.12.1978 14:00:00; 0,234
24.01.1979 17:00:00; 0,341
01.02.1979 17:00:00; 0,448
04.03.1979 12:00:00; 0,413
01.04.1979 12:00:00;  1,42
31.05.1979 18:00:00; 0,753
13.06.1979 17:00:00; 0,422
31.07.1979 13:00:00; 0,344
29.08.1979 14:00:00; 0,383
19.09.1979 13:00:00; 0,395
31.10.1979 17:00:00; 0,301
02.11.1979 12:00:00; 0,344
29.12.1979 14:00:00; 0,448
21.01.1980 06:00:00; 0,353
01.02.1980 00:00:00; 0,759
04.03.1980 11:00:00; 0,648
07.04.1980 04:00:00;  1,37
30.05.1980 09:00:00;  1,19
19.06.1980 15:00:00; 0,608
10.07.1980 11:00:00; 0,854
26.08.1980 17:00:00; 0,429
25.09.1980 17:00:00; 0,490
07.10.1980 08:00:00; 0,469
03.11.1980 18:00:00; 0,578
01.12.1980 10:00:00; 0,843
26.01.1981 17:45:00; 0,807
27.02.1981 10:45:00; 0,696
06.03.1981 10:45:00; 0,665
22.04.1981 16:30:00; 0,611
26.05.1981 16:30:00; 0,509
23.06.1981 12:00:00; 0,448
10.07.1981 11:00:00; 0,358
26.08.1981 16:15:00; 0,660
07.09.1981 10:15:00; 0,543
12.10.1981 17:30:00; 0,690
05.11.1981 10:30:00; 0,962
21.12.1981 12:00:00;  1,02
28.01.1982 17:15:00; 0,784
25.02.1982 16:45:00; 0,930
01.03.1982 00:00:00;  1,08
20.04.1982 14:30:00;  1,02
21.05.1982 15:30:00; 0,577
23.06.1982 11:30:00; 0,569
12.07.1982 11:00:00; 0,509
24.08.1982 16:15:00; 0,410
10.09.1982 13:15:00; 0,274
30.10.1982 19:45:00; 0,377
11.11.1982 15:00:00; 0,241
13.12.1982 16:15:00; 0,236
03.01.1983 12:15:00; 0,497
25.02.1983 02:45:00; 0,848
23.03.1983 14:45:00; 0,609
28.04.1983 11:00:00; 0,568
30.05.1983 19:00:00; 0,406
29.06.1983 16:45:00; 0,438
04.07.1983 09:00:00; 0,395
17.08.1983 09:45:00; 0,241
08.09.1983 14:15:00; 0,261
03.10.1983 20:15:00; 0,225
25.11.1983 14:30:00; 0,181
12.12.1983 15:30:00; 0,254
31.01.1984 09:15:00; 0,523
17.02.1984 09:30:00; 0,489
05.03.1984 10:15:00; 0,550
30.04.1984 17:00:00; 0,568
03.05.1984 11:00:00; 0,582
28.06.1984 15:45:00; 0,471
11.07.1984 16:15:00; 0,341
21.08.1984 19:45:00; 0,465
03.09.1984 08:30:00; 0,472
22.10.1984 11:15:00; 0,417
09.11.1984 06:30:00; 0,383
08.12.1984 14:45:00; 0,375
23.01.1985 13:30:00; 0,279
23.02.1985 12:45:00; 0,636
11.03.1985 08:45:00; 0,574
30.04.1985 15:45:00; 0,792
15.05.1985 11:30:00; 0,482
04.06.1985 18:15:00; 0,591
29.07.1985 12:45:00; 0,431
01.08.1985 17:00:00; 0,516
24.09.1985 16:15:00; 0,659
29.10.1985 11:30:00; 0,371
19.11.1985 08:45:00; 0,371
14.12.1985 08:45:00; 0,538
10.01.1986 15:30:00; 0,742
25.02.1986 04:45:00; 0,577
03.03.1986 10:30:00; 0,595
28.04.1986 19:30:00; 0,632
26.05.1986 21:45:00; 0,516
30.06.1986 12:00:00; 0,550
26.07.1986 11:15:00; 0,456
16.08.1986 23:15:00; 0,398
22.09.1986 20:30:00; 0,344
04.10.1986 00:30:00; 0,374
21.11.1986 15:00:00; 0,332
15.12.1986 22:15:00; 0,448
30.01.1987 13:45:00; 0,550
03.02.1987 01:15:00; 0,512
17.03.1987 20:00:00; 0,852
03.04.1987 11:15:00;  1,57
04.05.1987 16:45:00; 0,984
18.06.1987 16:00:00; 0,797
04.07.1987 16:30:00; 0,852
24.08.1987 18:00:00; 0,742
16.09.1987 18:30:00; 0,550
07.10.1987 12:00:00; 0,512
01.11.1987 16:45:00; 0,512
15.12.1987 08:15:00; 0,550
21.01.1988 14:00:00; 0,641
21.02.1988 09:15:00; 0,687
03.03.1988 14:00:00; 0,641
30.04.1988 23:59:55;  1,89
30.05.1988 09:30:00; 0,918
19.06.1988 18:15:00; 0,641
27.07.1988 14:30:00; 0,437
20.08.1988 19:45:00; 0,407
01.09.1988 00:00:00; 0,550
22.10.1988 19:30:00; 0,437
02.11.1988 13:15:00; 0,595
04.12.1988 13:00:00;  1,21
31.01.1989 11:15:00; 0,984
14.02.1989 16:30:00; 0,797
30.03.1989 08:30:00;  1,05
13.04.1989 11:15:00; 0,687
30.05.1989 09:00:00;  1,05
04.06.1989 16:45:00; 0,852
21.07.1989 11:45:00; 0,797
27.08.1989 15:30:00; 0,918
13.09.1989 18:15:00;  1,21
28.10.1989 12:30:00; 0,641
18.11.1989 16:30:00; 0,641
12.12.1989 18:45:00; 0,595
14.01.1990 11:15:00; 0,550
07.02.1990 00:15:00; 0,512
25.03.1990 11:15:00; 0,595
07.04.1990 09:00:00; 0,595
20.05.1990 01:15:00; 0,558
02.06.1990 16:15:00; 0,515
28.07.1990 11:45:00; 0,558
03.08.1990 08:00:00; 0,401
02.09.1990 12:15:00; 0,515
25.10.1990 03:15:00; 0,515
03.11.1990 14:15:00; 0,515
29.12.1990 05:30:00; 0,653
27.01.1991 09:15:00; 0,601
19.02.1991 20:15:00; 0,330
18.03.1991 16:30:00; 0,365
01.04.1991 10:30:00; 0,558
09.05.1991 11:45:00; 0,704
05.06.1991 15:30:00;  1,00
08.07.1991 02:15:00; 0,704
20.08.1991 16:30:00;  1,07
23.09.1991 04:15:00; 0,755
31.10.1991 15:30:00; 0,401
03.11.1991 14:30:00; 0,401
12.12.1991 22:00:00; 0,330
30.01.1992 04:15:00; 0,874
03.02.1992 14:45:00; 0,874
19.03.1992 12:15:00; 0,940
17.04.1992 15:15:00; 0,809
19.05.1992 18:00:00; 0,448
01.06.1992 10:45:00; 0,448
18.07.1992 11:45:00; 0,327
31.08.1992 19:15:00; 0,129
02.09.1992 17:30:00; 0,290
13.10.1992 21:45:00; 0,225
02.11.1992 07:30:00; 0,540
19.12.1992 11:45:00;  1,00
04.01.1993 11:45:00; 0,708
22.02.1993 08:00:00; 0,762
07.03.1993 22:45:00; 0,654
30.04.1993 23:59:55;  1,44
26.05.1993 16:30:00; 0,600
22.06.1993 12:45:00; 0,429
06.07.1993 03:45:00; 0,510
19.08.1993 19:15:00; 0,555
28.09.1993 22:15:00; 0,555
16.10.1993 05:00:00; 0,510
04.11.1993 20:45:00; 0,466
02.12.1993 13:00:00; 0,510
21.01.1994 14:00:00; 0,891
20.02.1994 04:00:00; 0,708
01.03.1994 20:30:00; 0,956
08.04.1994 14:30:00;  1,18
17.05.1994 21:30:00;  1,03
30.06.1994 23:59:55; 0,954
29.07.1994 11:30:00; 0,600
16.08.1994 11:15:00; 0,510
19.09.1994 16:30:00; 0,327
05.10.1994 16:45:00; 0,298
05.11.1994 11:30:00; 0,327
27.12.1994 01:15:00; 0,600
21.01.1995 15:45:00; 0,654
04.02.1995 15:00:00;  1,45
14.03.1995 15:00:00; 0,956
10.04.1995 14:45:00;  1,56
25.05.1995 14:15:00; 0,956
20.06.1995 18:30:00; 0,891
10.07.1995 15:30:00; 0,654
13.08.1995 21:00:00; 0,555
30.09.1995 23:59:55; 0,891
21.10.1995 08:45:00; 0,708
