Messstelle:                ;Feldbach
HZB-Nummer:                ;210989
HD-Nummer:                 ;ow4240
DBMS-Nummer:               ;6001049
Gewässer:                  ;Raab
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;689,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00275,45
   27.09.2013              ;00276,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;716142,50 - 202085,90
   01.01.2018              ;715893,50 - 201879,40
Exportzeitreihe:           ;(6001049,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[21.01.1951 12:00,01.01.2022 00:00]
Werte:
21.01.1951 12:00:00;  3,52
01.02.1951 12:00:00;  5,62
06.03.1951 12:00:00;  5,62
28.04.1951 12:00:00;  4,36
28.05.1951 12:00:00;  2,88
01.06.1951 12:00:00;  2,72
07.07.1951 12:00:00;  2,88
30.08.1951 12:00:00; 0,700
08.09.1951 12:00:00; 0,970
30.10.1951 12:00:00;  1,04
01.11.1951 12:00:00; 0,900
25.12.1951 12:00:00; 0,650
27.01.1952 12:00:00; 0,850
17.02.1952 12:00:00; 0,970
10.03.1952 12:00:00;  3,26
25.04.1952 12:00:00;  2,95
18.05.1952 12:00:00; 0,850
29.06.1952 12:00:00; 0,750
28.07.1952 12:00:00; 0,750
15.08.1952 12:00:00; 0,620
29.09.1952 12:00:00; 0,800
26.10.1952 12:00:00; 0,850
23.11.1952 12:00:00; 0,800
28.12.1952 12:00:00; 0,850
11.01.1953 12:00:00; 0,850
19.02.1953 12:00:00; 0,800
29.03.1953 12:00:00; 0,800
21.04.1953 12:00:00; 0,800
26.05.1953 12:00:00; 0,800
06.06.1953 12:00:00; 0,800
06.07.1953 12:00:00;  1,99
21.08.1953 12:00:00;  1,45
20.09.1953 12:00:00; 0,970
18.10.1953 12:00:00; 0,900
30.11.1953 12:00:00; 0,970
26.12.1953 12:00:00; 0,970
02.01.1954 12:00:00; 0,970
22.02.1954 12:00:00;  3,10
10.03.1954 12:00:00;  4,20
19.04.1954 12:00:00;  2,16
02.05.1954 12:00:00;  3,21
13.06.1954 12:00:00;  3,53
04.07.1954 12:00:00;  2,79
23.08.1954 12:00:00;  2,16
20.09.1954 12:00:00;  1,80
22.10.1954 12:00:00;  1,33
07.11.1954 12:00:00;  1,72
08.12.1954 12:00:00;  5,25
03.01.1955 12:00:00; 0,950
13.02.1955 12:00:00;  1,72
04.03.1955 12:00:00; 0,950
28.04.1955 12:00:00;  2,79
29.05.1955 12:00:00;  1,72
