Messstelle:                ;Wattens
HZB-Nummer:                ;201657
HD-Nummer:                 ;
DBMS-Nummer:               ;7001059
Gewässer:                  ;Wattenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;73,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1929              ;00550,50
   01.01.1972              ;00551,58
   01.01.1978              ;00550,86
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1929              ;245129,47 - 240334,04
   01.01.1978              ;245119,02 - 240453,90
Exportzeitreihe:           ;(7001059,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[30.01.1973 12:00,01.01.2022 00:00]
Werte:
30.01.1973 12:00:00; 0,720
25.02.1973 12:00:00; 0,470
11.03.1973 12:00:00; 0,470
22.04.1973 12:00:00; 0,470
01.05.1973 12:00:00;  1,67
17.06.1973 12:00:00;  2,68
22.07.1973 12:00:00; 0,470
26.08.1973 12:00:00;  1,45
16.09.1973 12:00:00;  1,45
14.10.1973 12:00:00;  2,14
30.11.1973 12:00:00;  1,67
23.12.1973 12:00:00; 0,890
24.01.1974 12:00:00; 0,470
17.02.1974 12:00:00; 0,520
30.03.1974 12:00:00; 0,410
14.04.1974 12:00:00; 0,980
01.05.1974 12:00:00; 0,520
16.06.1974 12:00:00;  2,68
31.07.1974 12:00:00;  3,87
18.08.1974 12:00:00;  1,90
22.09.1974 12:00:00;  2,14
31.10.1974 12:00:00;  1,06
01.11.1974 12:00:00; 0,890
24.12.1974 12:00:00; 0,720
12.01.1975 12:00:00; 0,720
17.02.1975 12:00:00; 0,640
30.03.1975 12:00:00; 0,410
06.04.1975 12:00:00; 0,720
01.05.1975 12:00:00;  1,67
08.06.1975 12:00:00;  2,27
27.07.1975 12:00:00;  4,89
10.08.1975 12:00:00;  2,02
28.09.1975 12:00:00;  1,79
26.10.1975 12:00:00;  1,35
24.11.1975 12:00:00; 0,980
22.12.1975 12:00:00; 0,150
17.01.1976 09:30:00; 0,698
15.02.1976 08:30:00; 0,598
22.03.1976 13:00:00; 0,320
06.04.1976 21:00:00; 0,333
01.05.1976 10:00:00; 0,371
27.06.1976 06:00:00;  1,57
18.07.1976 08:30:00;  1,13
08.08.1976 06:00:00;  1,15
05.09.1976 07:00:00;  1,79
26.10.1976 07:00:00; 0,713
07.11.1976 09:30:00; 0,826
24.12.1976 10:30:00; 0,541
09.01.1977 08:30:00; 0,572
03.02.1977 12:00:00; 0,683
01.03.1977 11:00:00; 0,791
10.04.1977 07:00:00; 0,604
10.05.1977 12:30:00;  2,64
05.06.1977 12:30:00;  3,48
24.07.1977 05:30:00;  1,97
14.08.1977 06:00:00;  2,69
03.09.1977 12:00:00;  1,83
31.10.1977 17:00:00;  1,16
30.11.1977 23:59:55; 0,900
07.12.1977 21:00:00; 0,835
15.01.1978 03:00:00; 0,792
13.02.1978 15:30:00; 0,505
26.03.1978 15:30:00; 0,505
09.04.1978 12:00:00; 0,579
14.05.1978 07:00:00; 0,804
29.06.1978 13:00:00;  2,37
01.07.1978 16:30:00;  2,61
01.08.1978 00:00:00; Lücke
01.09.1978 00:00:00; Lücke
01.10.1978 00:00:00; Lücke
01.11.1978 00:00:00; Lücke
01.12.1978 00:00:00; Lücke
01.01.1979 00:00:00; Lücke
01.02.1979 00:00:00; Lücke
01.03.1979 00:00:00; Lücke
01.04.1979 00:00:00; Lücke
01.05.1979 00:00:00; Lücke
01.06.1979 00:00:00; Lücke
01.07.1979 00:00:00; Lücke
01.08.1979 00:00:00; Lücke
01.09.1979 00:00:00; Lücke
01.10.1979 00:00:00; Lücke
01.11.1979 00:00:00; Lücke
01.12.1979 00:00:00; Lücke
01.01.1980 00:00:00; Lücke
01.02.1980 00:00:00; Lücke
01.03.1980 00:00:00; Lücke
01.04.1980 00:00:00; Lücke
