Messstelle:                ;Güssing (Kulturzentrum)
HZB-Nummer:                ;210286
HD-Nummer:                 ;
DBMS-Nummer:               ;1001026
Gewässer:                  ;Strem
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;316,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00209,97
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1933              ;749300,00 - 213650,00
   05.10.2018              ;749328,86 - 213608,18
Exportzeitreihe:           ;(1001026,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
30.01.1976 06:00:00; 0,389
08.02.1976 09:00:00; 0,443
11.03.1976 08:00:00; 0,389
21.04.1976 21:00:00; 0,422
12.05.1976 12:00:00; 0,376
30.06.1976 23:00:00; 0,174
20.07.1976 17:00:00; 0,096
29.08.1976 15:00:00; 0,167
03.09.1976 13:00:00; 0,218
10.10.1976 15:00:00; 0,355
11.11.1976 10:00:00; 0,531
31.12.1976 23:59:55; 0,409
01.01.1977 01:00:00; 0,405
21.02.1977 07:00:00; 0,560
26.03.1977 21:00:00; 0,270
29.04.1977 03:00:00; 0,136
13.05.1977 16:00:00; 0,127
20.06.1977 21:00:00; 0,109
14.07.1977 23:00:00; 0,119
28.08.1977 00:00:00; 0,184
17.09.1977 22:00:00; 0,168
09.10.1977 22:00:00; 0,178
30.11.1977 23:59:55; 0,193
03.12.1977 01:00:00; 0,176
05.01.1978 13:00:00; 0,212
19.02.1978 23:00:00; 0,238
31.03.1978 08:00:00; 0,179
30.04.1978 19:00:00; 0,137
06.05.1978 05:00:00; 0,127
04.06.1978 17:00:00; 0,301
30.07.1978 04:00:00; 0,168
09.08.1978 08:00:00; 0,169
21.09.1978 05:00:00; 0,153
22.10.1978 17:00:00; 0,211
25.11.1978 16:00:00; 0,222
06.12.1978 16:00:00; 0,188
10.01.1979 04:00:00; 0,183
13.02.1979 05:00:00; 0,578
22.03.1979 16:00:00; 0,552
21.04.1979 18:00:00; 0,422
31.05.1979 18:00:00; 0,348
06.06.1979 13:00:00; 0,276
20.07.1979 10:00:00; 0,448
19.08.1979 04:00:00; 0,454
16.09.1979 16:00:00; 0,443
28.10.1979 10:00:00; 0,485
03.11.1979 19:00:00; 0,541
14.12.1979 14:00:00; 0,709
13.01.1980 12:00:00; 0,565
29.02.1980 11:00:00; 0,662
05.03.1980 13:00:00; 0,489
27.04.1980 17:00:00; 0,408
25.05.1980 14:00:00; 0,133
04.06.1980 21:00:00; 0,179
27.07.1980 09:00:00; 0,531
20.08.1980 07:00:00; 0,463
07.09.1980 08:00:00; 0,527
05.10.1980 15:00:00; 0,569
25.11.1980 10:00:00; 0,923
14.12.1980 13:00:00; 0,647
10.01.1981 05:00:00; 0,541
18.02.1981 14:00:00; 0,498
29.03.1981 11:00:00; 0,405
04.04.1981 08:00:00; 0,308
19.05.1981 18:00:00; 0,324
01.06.1981 22:00:00; 0,319
11.07.1981 12:00:00; 0,326
22.08.1981 12:00:00; 0,305
09.09.1981 09:00:00; 0,373
08.10.1981 16:00:00; 0,628
10.11.1981 14:00:00; 0,476
08.12.1981 14:00:00; 0,628
23.01.1982 02:00:00; 0,457
22.02.1982 18:00:00; 0,363
01.03.1982 00:00:00; 0,527
29.04.1982 20:00:00; 0,236
07.05.1982 13:00:00; 0,191
09.06.1982 19:00:00; 0,302
02.07.1982 11:00:00; 0,436
04.08.1982 00:00:00; 0,470
07.09.1982 08:00:00; 0,474
01.10.1982 12:00:00; 0,474
12.11.1982 14:00:00; 0,711
09.12.1982 12:00:00; 0,955
13.01.1983 11:00:00; 0,662
24.02.1983 10:00:00; 0,558
16.03.1983 14:00:00; 0,508
30.04.1983 23:59:55; 0,405
20.05.1983 18:00:00; 0,305
18.06.1983 14:00:00; 0,261
28.07.1983 09:00:00; 0,282
20.08.1983 19:00:00; 0,269
02.09.1983 15:00:00; 0,288
01.10.1983 14:00:00; 0,420
26.11.1983 17:00:00; 0,443
09.12.1983 03:00:00; 0,440
30.01.1984 07:00:00; 0,350
13.02.1984 18:00:00; 0,308
25.03.1984 08:00:00; 0,520
20.04.1984 16:00:00; 0,353
19.05.1984 21:00:00; 0,213
22.06.1984 14:00:00; 0,244
15.07.1984 13:00:00; 0,342
31.08.1984 18:00:00; 0,258
06.09.1984 14:00:00; 0,227
26.10.1984 16:00:00; 0,392
02.11.1984 11:00:00; 0,420
23.12.1984 16:00:00; 0,473
06.01.1985 00:01:00; 0,402
22.02.1985 08:00:00; 0,411
01.03.1985 11:00:00; 0,492
27.04.1985 05:00:00; 0,315
31.05.1985 23:59:55; 0,376
13.06.1985 06:00:00; 0,244
27.07.1985 10:00:00; 0,225
03.08.1985 07:00:00; 0,204
22.09.1985 14:00:00; 0,376
07.10.1985 07:00:00; 0,376
02.11.1985 01:00:00; 0,423
02.12.1985 07:00:00; 0,776
18.01.1986 07:45:00; 0,881
28.02.1986 00:01:00; 0,800
02.03.1986 00:01:00; 0,711
27.04.1986 15:00:00; 0,594
16.05.1986 14:00:00; 0,528
29.06.1986 12:00:00; 0,176
02.07.1986 15:30:00; 0,160
16.08.1986 22:00:00; 0,149
28.09.1986 22:45:00; 0,210
03.10.1986 13:00:00; 0,200
14.11.1986 12:30:00; 0,279
01.12.1986 10:00:00; 0,372
07.01.1987 19:00:00; 0,443
01.02.1987 00:00:00; 0,604
16.03.1987 04:00:00; 0,458
30.04.1987 15:45:00; 0,346
04.05.1987 10:00:00; 0,343
16.06.1987 12:00:00; 0,343
08.07.1987 14:30:00; 0,277
31.08.1987 13:15:00; 0,489
26.09.1987 08:15:00; 0,330
05.10.1987 07:00:00; 0,372
01.11.1987 15:30:00; 0,399
18.12.1987 06:15:00; 0,480
07.01.1988 12:00:00; 0,511
28.02.1988 15:00:00; 0,893
31.03.1988 00:45:00; 0,636
26.04.1988 17:15:00; 0,472
11.05.1988 22:30:00; 0,403
01.06.1988 00:15:00; 0,614
28.07.1988 00:00:00; 0,244
19.08.1988 00:45:00; 0,203
27.09.1988 16:15:00; 0,265
05.10.1988 09:00:00; 0,222
24.11.1988 08:45:00; 0,372
17.12.1988 11:15:00; 0,250
01.01.1989 09:00:00; 0,403
01.02.1989 00:00:00; 0,404
29.03.1989 05:30:00; 0,403
12.04.1989 02:45:00; 0,372
10.05.1989 02:00:00; 0,293
16.06.1989 09:30:00; 0,270
20.07.1989 08:00:00; 0,343
24.08.1989 16:00:00; 0,250
26.09.1989 03:30:00; 0,293
29.10.1989 09:00:00; 0,403
30.11.1989 01:00:00; 0,317
02.12.1989 06:15:00; 0,293
05.01.1990 07:45:00; 0,293
02.02.1990 07:45:00; 0,472
22.03.1990 22:30:00; 0,317
29.04.1990 20:00:00; 0,436
10.05.1990 08:30:00; 0,270
30.06.1990 23:59:55; 0,563
27.07.1990 09:15:00; 0,464
07.08.1990 10:45:00; 0,165
19.09.1990 09:00:00; 0,220
05.10.1990 06:30:00; 0,403
21.11.1990 11:30:00; 0,399
29.12.1990 14:00:00; 0,757
31.01.1991 09:45:00; 0,528
04.02.1991 08:15:00; 0,496
29.03.1991 23:30:00; 0,598
26.04.1991 10:30:00; 0,464
26.05.1991 11:30:00; 0,397
18.06.1991 07:30:00; 0,397
08.07.1991 09:45:00; 0,372
11.08.1991 02:45:00; 0,397
10.09.1991 10:30:00; 0,372
01.10.1991 00:00:00; 0,517
01.11.1991 00:00:00; 0,551
14.12.1991 10:15:00; 0,517
01.01.1992 09:45:00; 0,517
04.02.1992 08:00:00; 0,586
12.03.1992 11:30:00; 0,563
22.04.1992 08:30:00; 0,372
30.05.1992 15:45:00; 0,273
03.06.1992 12:00:00; 0,222
31.07.1992 23:59:55; 0,194
12.08.1992 12:30:00; 0,060
07.09.1992 23:50:00; 0,121
01.10.1992 17:00:00; 0,148
30.11.1992 23:59:55; 0,812
31.12.1992 23:59:55; 0,573
31.01.1993 04:45:00; 0,343
01.02.1993 03:30:00; 0,317
06.03.1993 02:00:00; 0,317
05.04.1993 12:30:00; 0,346
24.05.1993 01:30:00; 0,182
01.06.1993 00:00:00; 0,201
09.07.1993 08:15:00; 0,182
16.08.1993 11:15:00; 0,120
02.09.1993 09:15:00; 0,182
08.10.1993 05:15:00; 0,165
29.11.1993 16:00:00; 0,343
02.12.1993 18:00:00; 0,436
26.01.1994 05:00:00; 0,436
15.02.1994 02:00:00; 0,317
30.03.1994 21:45:00; 0,343
30.04.1994 23:59:55; 0,308
11.05.1994 20:45:00; 0,241
28.06.1994 09:30:00; 0,201
18.07.1994 17:30:00; 0,048
05.08.1994 09:00:00; 0,048
21.09.1994 09:15:00; 0,109
