Messstelle:                ;Klaushof (Brücke)
HZB-Nummer:                ;201699
HD-Nummer:                 ;
DBMS-Nummer:               ;7001063
Gewässer:                  ;Ziller
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;135,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1930              ;01012,59
   24.05.1968              ;01012,48
   01.01.1978              ;01011,48
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;344773,51 - 225034,68
   24.05.1968              ;344561,00 - 225151,00
Exportzeitreihe:           ;(7001063,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[21.01.1951 12:00,01.01.2022 00:00]
Werte:
21.01.1951 12:00:00; 0,180
02.02.1951 12:00:00; 0,530
12.03.1951 12:00:00; 0,460
04.04.1951 12:00:00; 0,710
18.05.1951 12:00:00;  7,14
13.06.1951 12:00:00;  12,4
29.07.1951 12:00:00;  12,4
29.08.1951 12:00:00;  7,51
30.09.1951 12:00:00;  3,17
30.10.1951 12:00:00; 0,830
01.11.1951 12:00:00; 0,880
31.12.1951 12:00:00; 0,570
31.01.1952 12:00:00; 0,340
24.02.1952 12:00:00; 0,320
14.03.1952 12:00:00; 0,340
07.04.1952 12:00:00; 0,940
22.05.1952 12:00:00;  5,47
30.06.1952 12:00:00;  12,4
18.07.1952 12:00:00;  11,2
22.08.1952 12:00:00;  12,4
28.09.1952 12:00:00;  5,47
17.10.1952 12:00:00;  2,79
29.11.1952 12:00:00;  1,33
31.12.1952 12:00:00; 0,710
31.01.1953 12:00:00; 0,530
27.02.1953 12:00:00; 0,410
14.03.1953 12:00:00; 0,440
01.04.1953 12:00:00;  1,41
14.05.1953 12:00:00;  2,07
04.06.1953 12:00:00;  4,33
25.07.1953 12:00:00;  14,5
28.08.1953 12:00:00;  4,59
18.09.1953 12:00:00;  2,20
10.10.1953 12:00:00;  1,00
30.11.1953 12:00:00; 0,770
28.12.1953 12:00:00; 0,460
31.01.1954 12:00:00; 0,360
27.02.1954 12:00:00; 0,250
08.03.1954 12:00:00; 0,200
03.04.1954 12:00:00; 0,770
09.05.1954 12:00:00;  1,51
01.06.1954 12:00:00;  10,3
31.07.1954 12:00:00;  14,1
19.08.1954 12:00:00;  6,40
28.09.1954 12:00:00;  3,81
25.10.1954 12:00:00;  1,94
30.11.1954 12:00:00; 0,770
26.12.1954 12:00:00; 0,440
