Messstelle:                ;Altmanns (Brücke)
HZB-Nummer:                ;214296
HD-Nummer:                 ;no859
DBMS-Nummer:               ;3003129
Gewässer:                  ;Braunaubach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;59,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   17.11.2010              ;00535,88
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   17.11.2010              ;658568,00 - 416010,00
Exportzeitreihe:           ;(3003129,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[17.11.2010 13:50:40,01.01.2022 00:00]
Werte:
19.11.2010 07:20:40; 0,190
05.12.2010 07:36:00; 0,152
01.01.2011 13:51:20; 0,290
26.02.2011 09:10:00; 0,307
06.03.2011 11:25:00; 0,251
30.04.2011 23:59:55; 0,159
10.05.2011 21:55:00; 0,041
18.06.2011 14:45:00; 0,125
03.07.2011 07:05:00; 0,163
22.08.2011 22:35:00; 0,144
27.09.2011 06:43:45; 0,000
05.10.2011 11:38:00; 0,008
13.11.2011 13:55:00; 0,007
21.12.2011 06:45:00; 0,061
01.01.2012 09:30:00; 0,135
21.02.2012 09:35:00; 0,229
29.03.2012 19:30:00; 0,318
30.04.2012 23:59:55; 0,181
30.05.2012 17:55:00; 0,055
01.06.2012 00:05:00; 0,073
01.07.2012 19:35:00; 0,110
01.08.2012 18:30:00; 0,208
09.09.2012 20:15:00; 0,206
04.10.2012 08:30:00; 0,214
03.11.2012 23:10:00; 0,232
09.12.2012 08:20:00; 0,143
26.01.2013 04:15:00; 0,444
22.02.2013 11:45:00; 0,616
30.03.2013 11:20:00; 0,558
30.04.2013 20:40:00; 0,277
01.05.2013 18:35:00; 0,193
17.06.2013 20:50:00; 0,300
28.07.2013 23:30:00; 0,152
11.08.2013 21:35:00; 0,118
10.09.2013 12:35:00; 0,109
03.10.2013 02:20:00; 0,098
16.11.2013 23:55:00; 0,072
08.12.2013 21:25:00; 0,099
07.01.2014 16:10:00; 0,146
02.02.2014 07:35:00; 0,206
08.03.2014 14:30:00; 0,073
05.04.2014 16:00:00; 0,043
22.05.2014 21:30:00; 0,076
07.06.2014 17:35:00; 0,070
21.07.2014 17:10:00; 0,064
04.08.2014 13:45:00; 0,031
11.09.2014 10:10:00; 0,163
19.10.2014 23:50:00; 0,229
30.11.2014 22:35:00; 0,041
01.12.2014 00:00:00; 0,157
01.01.2015 00:00:00; 0,277
22.02.2015 13:20:00; 0,320
29.03.2015 12:55:00; 0,295
22.04.2015 21:00:00; 0,048
28.05.2015 23:40:00; 0,043
16.06.2015 07:55:00; 0,023
10.07.2015 20:05:00; 0,006
14.08.2015 20:45:00; 0,005
01.09.2015 00:00:00; 0,031
13.10.2015 15:15:00; 0,059
29.11.2015 15:25:00; 0,054
26.12.2015 16:55:00; 0,123
19.01.2016 06:20:00; 0,168
29.02.2016 05:45:00; 0,285
