Messstelle:                ;Schliefau
HZB-Nummer:                ;209403
HD-Nummer:                 ;no110
DBMS-Nummer:               ;3001156
Gewässer:                  ;Schliefaubach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;17,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1981              ;00385,95
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;646885,00 - 320107,00
Exportzeitreihe:           ;(3001156,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1981 00:30,01.01.2022 00:00]
Werte:
29.01.1981 08:00:00; 0,129
26.02.1981 03:30:00; 0,103
04.03.1981 00:30:00; 0,103
27.04.1981 04:00:00; 0,040
21.05.1981 13:30:00; 0,067
15.06.1981 09:00:00; 0,038
10.07.1981 15:30:00; 0,010
16.08.1981 20:30:00; 0,025
12.09.1981 01:00:00; 0,078
11.10.1981 06:00:00; 0,101
05.11.1981 16:00:00; 0,281
26.12.1981 12:00:00; 0,190
26.01.1982 18:00:00; 0,084
27.02.1982 23:00:00; 0,086
01.03.1982 00:00:00; 0,103
26.04.1982 15:30:00; 0,069
21.05.1982 00:30:00; 0,059
26.06.1982 18:30:00; 0,040
11.07.1982 16:30:00; 0,043
25.08.1982 22:00:00; 0,034
17.09.1982 00:00:00; 0,024
01.10.1982 14:00:00; 0,032
03.11.1982 12:00:00; 0,061
06.12.1982 23:00:00; 0,082
25.01.1983 06:00:00; 0,142
22.02.1983 20:00:00; 0,061
18.03.1983 07:30:00; 0,095
30.04.1983 19:30:00; 0,091
31.05.1983 15:00:00; 0,039
05.06.1983 16:30:00; 0,023
28.07.1983 18:00:00; 0,011
28.08.1983 22:30:00; 0,026
09.09.1983 17:30:00; 0,010
01.10.1983 08:00:00; 0,010
03.11.1983 09:00:00; 0,013
13.12.1983 14:30:00; 0,041
26.01.1984 09:30:00; 0,107
22.02.1984 13:00:00; 0,088
06.03.1984 12:30:00; 0,129
30.04.1984 23:59:55; 0,119
07.05.1984 17:00:00; 0,084
28.06.1984 14:00:00; 0,033
13.07.1984 06:30:00; 0,014
22.08.1984 17:00:00; 0,026
11.09.1984 15:00:00; 0,044
31.10.1984 23:59:55; 0,041
15.11.1984 16:00:00; 0,028
06.12.1984 19:00:00; 0,036
17.01.1985 08:30:00; 0,043
24.02.1985 07:00:00; 0,055
01.03.1985 10:30:00; 0,067
09.04.1985 20:30:00; 0,145
18.05.1985 12:30:00; 0,093
06.06.1985 16:30:00; 0,067
27.07.1985 00:30:00; 0,033
03.08.1985 19:30:00; 0,030
30.09.1985 01:30:00; 0,046
21.10.1985 17:00:00; 0,030
01.11.1985 18:30:00; 0,037
10.12.1985 17:30:00; 0,129
10.01.1986 19:15:00; 0,171
24.02.1986 20:00:00; 0,044
05.03.1986 09:45:00; 0,074
18.04.1986 13:15:00; 0,082
27.05.1986 15:30:00; 0,038
29.06.1986 17:15:00; 0,028
16.07.1986 17:00:00; 0,010
06.08.1986 16:15:00; 0,005
04.09.1986 01:00:00; 0,013
20.10.1986 01:45:00; 0,011
21.11.1986 00:00:00; 0,024
08.12.1986 21:45:00; 0,026
24.01.1987 11:30:00; 0,067
04.02.1987 11:00:00; 0,034
12.03.1987 06:30:00; 0,110
30.04.1987 23:59:55; 0,135
03.05.1987 18:45:00; 0,110
15.06.1987 23:45:00; 0,142
08.07.1987 15:45:00; 0,067
27.08.1987 21:00:00; 0,046
06.09.1987 09:15:00; 0,034
11.10.1987 12:15:00; 0,034
02.11.1987 22:45:00; 0,067
16.12.1987 10:45:00; 0,142
16.01.1988 15:00:00; 0,110
26.02.1988 14:00:00; 0,174
02.03.1988 20:30:00; 0,174
30.04.1988 23:59:55; 0,172
30.05.1988 23:00:00; 0,046
29.06.1988 00:15:00; 0,046
05.07.1988 11:45:00; 0,034
11.08.1988 09:45:00; 0,034
30.09.1988 23:59:55; 0,067
19.10.1988 15:00:00; 0,046
13.11.1988 15:30:00; 0,142
18.12.1988 16:30:00; 0,294
31.01.1989 15:15:00; 0,142
05.02.1989 09:30:00; 0,110
12.03.1989 06:00:00; 0,174
14.04.1989 13:15:00; 0,110
29.05.1989 15:00:00; 0,110
30.06.1989 23:59:55; 0,086
07.07.1989 00:00:00; 0,034
27.08.1989 15:45:00; 0,034
14.09.1989 01:00:00; 0,088
28.10.1989 09:30:00; 0,088
27.11.1989 00:15:00; 0,046
10.12.1989 15:15:00; 0,046
01.01.1990 22:15:00; 0,104
04.02.1990 21:30:00; 0,025
20.03.1990 07:00:00; 0,132
02.04.1990 23:45:00; 0,033
30.05.1990 02:45:00; 0,033
07.06.1990 15:00:00; 0,040
25.07.1990 17:15:00; 0,040
30.08.1990 18:00:00; 0,018
03.09.1990 20:00:00; 0,026
01.10.1990 22:00:00; 0,056
11.11.1990 10:45:00; 0,130
16.12.1990 09:45:00; 0,181
31.01.1991 00:00:05; 0,072
14.02.1991 16:15:00; 0,040
03.03.1991 09:00:00; 0,058
17.04.1991 00:15:00; 0,104
31.05.1991 23:59:55; 0,151
04.06.1991 12:15:00; 0,104
08.07.1991 23:45:00; 0,056
31.08.1991 16:15:00; 0,040
18.09.1991 22:15:00; 0,018
08.10.1991 18:00:00; 0,018
02.11.1991 04:15:00; 0,010
07.12.1991 07:30:00; 0,040
29.01.1992 00:15:00; 0,109
01.02.1992 00:00:00; 0,110
14.03.1992 04:45:00; 0,227
27.04.1992 22:30:00; 0,072
31.05.1992 23:59:55; 0,044
01.06.1992 00:30:00; 0,043
23.07.1992 05:30:00; 0,022
29.08.1992 09:00:00; 0,010
01.09.1992 00:00:00; 0,010
16.10.1992 00:00:00; 0,033
04.11.1992 06:15:00; 0,109
29.12.1992 00:00:05; 0,109
02.01.1993 21:45:00; 0,090
23.02.1993 07:00:00; 0,136
10.03.1993 05:30:00; 0,090
30.04.1993 23:59:55; 0,085
13.05.1993 23:00:00; 0,043
14.06.1993 23:45:00; 0,033
11.07.1993 07:30:00; 0,022
17.08.1993 14:45:00; 0,043
24.09.1993 23:00:00; 0,053
13.10.1993 15:15:00; 0,072
29.11.1993 12:45:00; 0,072
01.12.1993 04:00:00; 0,072
21.01.1994 08:45:00; 0,136
23.02.1994 14:15:00; 0,136
01.03.1994 10:45:00; 0,194
09.04.1994 17:45:00; 0,227
18.05.1994 00:00:00; 0,090
29.06.1994 22:30:00; 0,090
31.07.1994 23:59:55; 0,037
03.08.1994 18:15:00; 0,012
22.09.1994 06:15:00; 0,012
01.10.1994 00:00:00; 0,013
04.11.1994 00:00:00; 0,033
03.12.1994 00:15:00; 0,109
17.01.1995 05:15:00; 0,092
14.02.1995 00:00:00; 0,227
17.03.1995 00:00:00; 0,263
30.04.1995 19:30:00; 0,109
31.05.1995 19:00:00; 0,043
01.06.1995 07:15:00; 0,043
23.07.1995 01:15:00; 0,022
15.08.1995 04:00:00; 0,010
14.09.1995 14:45:00; 0,072
28.10.1995 00:00:00; 0,053
01.11.1995 02:00:00; 0,090
18.12.1995 08:30:00; 0,090
17.01.1996 04:00:00; 0,090
15.02.1996 00:00:00; 0,053
07.03.1996 15:45:00; 0,090
25.04.1996 03:30:00; 0,190
25.05.1996 10:00:00; 0,181
18.06.1996 00:00:00; 0,033
24.07.1996 13:15:00; 0,040
24.08.1996 15:45:00; 0,018
01.09.1996 00:00:00; 0,025
02.10.1996 18:15:00; 0,130
30.11.1996 12:00:00; 0,136
