Messstelle:                ;Uttenhofen
HZB-Nummer:                ;203489
HD-Nummer:                 ;
DBMS-Nummer:               ;5001043
Gewässer:                  ;Leoganger Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;112,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00719,20
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1950              ;411270,00 - 255910,00
Exportzeitreihe:           ;(5001043,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1961 12:00,01.01.2022 00:00]
Werte:
31.01.1961 12:00:00; 0,820
08.02.1961 12:00:00; 0,760
06.03.1961 12:00:00;  1,08
25.04.1961 12:00:00;  1,78
05.05.1961 12:00:00;  1,96
25.06.1961 12:00:00;  2,25
28.07.1961 12:00:00;  1,52
12.08.1961 12:00:00;  1,34
30.09.1961 12:00:00; 0,450
01.10.1961 12:00:00; 0,450
30.11.1961 12:00:00; 0,630
05.12.1961 12:00:00; 0,590
25.01.1962 12:00:00; 0,400
28.02.1962 12:00:00; 0,460
04.03.1962 12:00:00; 0,430
11.04.1962 12:00:00;  1,17
05.05.1962 12:00:00;  4,62
30.06.1962 12:00:00;  2,76
27.07.1962 12:00:00;  2,42
31.08.1962 12:00:00;  1,22
16.09.1962 12:00:00; 0,620
28.10.1962 12:00:00; 0,430
18.11.1962 12:00:00; 0,490
20.12.1962 12:00:00; 0,550
09.01.1963 12:00:00; 0,490
28.02.1963 12:00:00; 0,550
10.03.1963 12:00:00; 0,550
03.04.1963 12:00:00;  1,30
23.05.1963 12:00:00;  2,53
14.06.1963 12:00:00;  1,68
31.07.1963 12:00:00;  1,49
08.08.1963 12:00:00;  1,06
24.09.1963 12:00:00;  1,30
31.10.1963 12:00:00; 0,700
06.11.1963 12:00:00; 0,700
31.12.1963 12:00:00; 0,820
