Messstelle:                ;Schwertberg (Kaolinwerk)
HZB-Nummer:                ;205989
HD-Nummer:                 ;9330
DBMS-Nummer:               ;4001140
Gewässer:                  ;Aist
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;604,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1956              ;00254,24
   01.12.1989              ;00253,24
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.07.1956              ;542450,00 - 350925,00
   27.03.2020              ;542451,50 - 350907,69
Exportzeitreihe:           ;(4001140,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[02.01.1976 00:00,01.01.2022 00:00]
Werte:
02.01.1976 00:00:00;  2,65
25.02.1976 19:30:00;  3,31
27.03.1976 06:00:00;  2,40
24.04.1976 05:00:00;  3,64
19.05.1976 23:00:00;  2,03
27.06.1976 06:30:00;  1,69
18.07.1976 15:30:00;  1,48
28.08.1976 05:00:00;  2,64
08.09.1976 15:30:00;  1,42
08.10.1976 12:00:00;  1,54
09.11.1976 08:30:00;  2,01
26.12.1976 08:30:00;  2,84
01.01.1977 00:00:00; Lücke
19.01.1977 20:30:00;  1,75
03.02.1977 11:00:00;  2,67
31.03.1977 23:59:55;  7,35
08.04.1977 00:00:00;  6,15
30.05.1977 11:00:00;  2,50
05.06.1977 07:00:00;  1,37
23.07.1977 13:30:00;  1,27
09.08.1977 14:00:00;  3,03
29.09.1977 18:00:00;  3,34
31.10.1977 07:30:00;  1,79
29.11.1977 11:00:00;  2,32
05.12.1977 06:00:00;  1,89
28.01.1978 05:00:00;  2,49
10.02.1978 09:00:00;  2,24
19.03.1978 16:00:00;  8,33
30.04.1978 23:59:55;  6,30
19.05.1978 06:30:00;  4,00
17.06.1978 07:00:00;  2,07
29.07.1978 07:00:00;  3,57
05.08.1978 07:30:00;  2,05
09.09.1978 15:30:00;  1,49
30.10.1978 07:00:00;  2,03
18.11.1978 10:00:00;  1,46
05.12.1978 07:30:00;  1,38
26.01.1979 11:30:00;  2,28
28.02.1979 10:00:00;  2,34
01.03.1979 10:30:00;  2,50
01.04.1979 09:00:00;  14,8
31.05.1979 11:00:00;  1,89
07.06.1979 11:00:00;  1,72
02.07.1979 13:30:00;  3,51
24.08.1979 00:00:00;  4,69
15.09.1979 05:30:00;  2,30
08.10.1979 05:00:00;  1,76
01.11.1979 10:30:00;  2,29
29.12.1979 18:00:00;  5,98
04.01.1980 13:00:00;  2,58
01.02.1980 00:00:00;  3,59
04.03.1980 13:00:00;  4,01
01.04.1980 00:00:00;  8,59
27.05.1980 07:30:00;  1,19
16.06.1980 05:00:00;  2,12
08.07.1980 16:30:00;  4,16
27.08.1980 10:00:00;  2,51
29.09.1980 10:30:00;  1,91
26.10.1980 17:30:00;  1,54
28.11.1980 13:30:00;  1,57
02.12.1980 12:30:00;  1,33
23.01.1981 14:30:00;  2,17
27.02.1981 09:00:00;  1,89
01.03.1981 09:30:00;  3,17
26.04.1981 09:00:00;  2,94
13.05.1981 13:30:00;  2,51
18.06.1981 15:00:00;  1,95
13.07.1981 21:30:00;  1,52
09.08.1981 18:00:00;  2,00
08.09.1981 23:30:00;  1,50
08.10.1981 07:30:00;  2,40
16.11.1981 15:00:00;  5,60
21.12.1981 10:00:00;  5,01
30.01.1982 01:30:00;  5,77
20.02.1982 09:00:00;  2,85
01.03.1982 00:00:00;  3,59
30.04.1982 08:00:00;  4,86
30.05.1982 04:00:00;  2,26
03.06.1982 12:00:00;  2,09
09.07.1982 19:30:00;  1,46
03.08.1982 16:30:00;  1,06
18.09.1982 11:30:00;  1,11
31.10.1982 12:00:00; 0,676
09.11.1982 11:30:00;  1,10
06.12.1982 16:30:00;  1,20
01.01.1983 09:30:00;  1,41
15.02.1983 09:30:00;  3,34
05.03.1983 13:30:00;  2,48
28.04.1983 11:00:00;  3,53
29.05.1983 22:30:00;  2,52
27.06.1983 08:00:00;  1,11
26.07.1983 14:30:00; 0,912
11.08.1983 14:00:00; 0,834
24.09.1983 12:00:00; 0,773
02.10.1983 19:00:00; 0,749
04.11.1983 02:30:00; 0,809
15.12.1983 14:00:00; 0,755
11.01.1984 12:30:00;  1,45
02.02.1984 02:15:00;  1,89
15.03.1984 10:45:00;  1,72
27.04.1984 23:30:00;  4,32
24.05.1984 09:00:00;  1,77
07.06.1984 08:30:00;  1,26
09.07.1984 18:15:00;  1,61
14.08.1984 16:00:00;  1,50
02.09.1984 09:30:00;  1,48
28.10.1984 12:45:00;  1,53
29.11.1984 15:30:00;  1,27
15.12.1984 10:45:00;  1,24
05.01.1985 07:30:00; 0,700
09.02.1985 06:45:00;  1,27
12.03.1985 13:00:00; 0,808
30.04.1985 13:00:00; 0,974
28.05.1985 10:00:00; 0,893
11.06.1985 11:45:00;  1,09
09.07.1985 17:15:00; 0,689
03.08.1985 09:00:00; 0,684
27.09.1985 06:30:00; 0,689
03.10.1985 08:00:00; 0,706
08.11.1985 08:15:00; 0,808
13.12.1985 07:30:00; 0,952
04.01.1986 10:15:00; 0,820
04.02.1986 07:15:00;  2,52
07.03.1986 08:15:00; 0,893
28.04.1986 17:30:00;  1,25
27.05.1986 05:45:00; 0,758
28.06.1986 09:45:00; 0,789
04.07.1986 06:45:00; 0,820
01.08.1986 06:30:00; 0,764
22.09.1986 00:30:00;  1,23
14.10.1986 11:45:00;  1,15
21.11.1986 00:00:00;  1,53
20.12.1986 06:30:00;  1,14
11.01.1987 13:00:00;  1,88
24.02.1987 12:45:00;  1,88
20.03.1987 06:45:00;  1,76
30.04.1987 06:30:00;  4,15
02.05.1987 09:30:00;  1,88
30.06.1987 09:00:00;  1,88
18.07.1987 17:30:00;  1,65
01.08.1987 08:45:00;  1,65
30.09.1987 06:15:00;  1,54
02.10.1987 06:15:00;  1,65
14.11.1987 16:45:00;  1,54
04.12.1987 06:45:00;  1,76
08.01.1988 06:45:00;  1,88
20.02.1988 13:15:00;  1,76
04.03.1988 06:45:00;  1,76
29.04.1988 06:00:00;  4,15
05.05.1988 17:45:00;  2,17
21.06.1988 05:00:00;  2,52
01.07.1988 05:00:00;  2,52
15.08.1988 18:45:00;  2,52
07.09.1988 05:15:00;  2,52
14.10.1988 11:30:00;  2,22
11.11.1988 14:45:00;  2,52
01.12.1988 16:45:00;  2,52
24.01.1989 06:45:00;  3,03
10.02.1989 15:00:00;  2,86
25.03.1989 06:00:00;  3,21
28.04.1989 15:45:00;  2,86
23.05.1989 05:00:00;  2,53
16.06.1989 04:45:00;  2,24
20.07.1989 14:30:00;  2,38
30.08.1989 14:00:00;  2,24
02.09.1989 20:00:00;  2,24
02.10.1989 06:00:00;  2,38
28.11.1989 16:45:00; 0,545
27.12.1989 11:15:00;  1,32
17.01.1990 06:15:00;  1,03
03.02.1990 06:45:00;  1,12
28.03.1990 05:15:00;  2,30
18.04.1990 05:15:00;  1,12
12.05.1990 05:15:00;  1,03
06.06.1990 18:30:00;  1,03
21.07.1990 07:15:00;  1,12
08.08.1990 05:30:00;  1,03
08.09.1990 05:30:00;  1,03
13.10.1990 06:15:00;  1,22
17.11.1990 16:15:00;  1,03
19.12.1990 15:30:00;  1,12
25.01.1991 14:30:00;  1,03
01.02.1991 02:00:00;  1,12
06.03.1991 14:45:00;  1,22
03.04.1991 11:15:00;  1,22
02.05.1991 17:45:00;  1,66
13.06.1991 04:45:00;  1,12
06.07.1991 12:45:00;  2,03
30.08.1991 05:45:00;  1,43
10.09.1991 16:00:00;  1,22
17.10.1991 08:00:00; 0,446
04.11.1991 07:15:00; 0,943
03.12.1991 10:30:00;  1,43
04.01.1992 14:30:00;  1,78
01.02.1992 06:15:00;  1,43
04.03.1992 16:45:00;  7,00
21.04.1992 05:30:00;  5,25
06.05.1992 03:45:00;  1,22
24.06.1992 05:15:00;  1,02
10.07.1992 10:00:00; 0,659
22.08.1992 00:30:00; 0,493
20.09.1992 07:45:00; 0,722
13.10.1992 06:30:00; 0,493
05.11.1992 16:30:00;  1,02
19.12.1992 06:15:00;  1,28
20.01.1993 06:15:00;  1,43
17.02.1993 14:30:00;  1,22
03.03.1993 10:00:00;  1,22
27.04.1993 04:30:00;  1,32
28.05.1993 05:15:00;  1,32
10.06.1993 16:45:00; 0,780
09.07.1993 04:45:00;  1,32
27.08.1993 15:30:00;  1,54
22.09.1993 05:30:00;  1,54
12.10.1993 06:00:00;  1,32
07.11.1993 12:30:00;  1,32
13.12.1993 08:00:00;  2,45
19.01.1994 06:00:00;  3,07
28.02.1994 07:15:00;  1,22
11.03.1994 07:45:00;  1,43
10.04.1994 01:00:00;  3,78
16.05.1994 05:30:00;  1,90
12.06.1994 11:30:00; 0,859
31.07.1994 15:00:00; 0,696
17.08.1994 11:00:00; 0,436
08.09.1994 15:15:00; 0,481
15.10.1994 14:45:00; 0,637
07.11.1994 13:00:00; 0,530
26.12.1994 07:30:00; 0,968
10.01.1995 11:30:00;  1,54
14.02.1995 17:45:00;  5,25
12.03.1995 05:45:00;  2,16
30.04.1995 22:15:00;  2,60
29.05.1995 11:00:00; 0,860
30.06.1995 06:15:00;  1,49
28.07.1995 04:45:00; 0,722
04.08.1995 16:30:00; 0,493
24.09.1995 19:45:00;  2,16
20.10.1995 06:00:00;  1,12
03.11.1995 16:30:00;  1,22
12.12.1995 12:00:00;  1,19
18.01.1996 10:15:00;  1,78
21.02.1996 20:30:00;  1,32
15.03.1996 05:00:00;  1,54
03.04.1996 10:00:00;  3,07
08.05.1996 15:15:00;  5,97
12.06.1996 11:30:00;  1,54
01.07.1996 03:45:00;  1,32
05.08.1996 16:15:00;  1,12
04.09.1996 14:30:00;  1,43
19.10.1996 07:45:00;  1,32
27.11.1996 17:15:00;  2,03
10.12.1996 16:30:00;  1,43
22.01.1997 02:56:00;  1,65
09.02.1997 22:45:25;  1,58
12.03.1997 10:07:40;  1,70
11.04.1997 14:31:00;  3,76
28.05.1997 06:00:50;  1,34
24.06.1997 16:35:40;  1,02
05.07.1997 15:27:00;  1,41
14.08.1997 17:35:40;  1,73
14.09.1997 07:36:45;  1,15
12.10.1997 14:18:50;  1,05
22.11.1997 15:29:55; 0,779
24.12.1997 14:51:25;  2,35
10.01.1998 09:06:40;  1,48
05.02.1998 10:01:25;  1,67
12.03.1998 08:03:40;  1,49
29.04.1998 10:21:50;  1,91
25.05.1998 08:46:25;  1,03
10.06.1998 12:26:00;  1,57
04.07.1998 15:38:10;  1,05
19.08.1998 19:04:15; 0,919
09.09.1998 20:45:35;  1,44
12.10.1998 14:18:10;  1,14
28.11.1998 08:35:00;  1,53
22.12.1998 16:44:25;  2,75
22.01.1999 15:23:00;  1,39
20.02.1999 01:03:10;  1,83
01.03.1999 12:35:25;  7,38
23.04.1999 08:53:15;  2,23
28.05.1999 16:58:25;  3,53
27.06.1999 18:30:05;  1,25
05.07.1999 12:12:20; 0,860
09.08.1999 21:47:25;  1,81
30.09.1999 07:25:20; 0,670
09.10.1999 09:05:25; 0,665
16.11.1999 10:31:00; 0,641
21.12.1999 08:41:05; 0,719
13.01.2000 15:12:40; 0,869
22.02.2000 11:46:45;  6,15
08.03.2000 12:29:40;  6,99
23.04.2000 16:13:00;  1,58
29.05.2000 08:57:35;  1,22
25.06.2000 17:16:45; 0,973
30.07.2000 16:12:05;  1,32
23.08.2000 10:38:20; 0,979
28.09.2000 14:48:45;  1,70
19.10.2000 15:30:00;  1,12
08.11.2000 16:15:00;  1,12
14.12.2000 18:45:00; 0,936
29.01.2001 09:15:00;  1,38
26.02.2001 06:59:50;  1,97
02.03.2001 11:00:00;  3,04
14.04.2001 08:45:00;  5,86
31.05.2001 18:45:00;  1,66
18.06.2001 10:00:00;  1,03
08.07.2001 16:45:00;  1,12
29.08.2001 17:15:00; 0,780
04.09.2001 07:30:00;  3,07
25.10.2001 13:00:00;  1,54
25.11.2001 02:00:00;  1,17
21.12.2001 07:30:00;  1,71
16.01.2002 09:15:00;  4,16
19.02.2002 14:00:00;  9,91
19.03.2002 09:15:00;  4,79
26.04.2002 10:15:00;  3,00
23.05.2002 06:00:00;  1,43
22.06.2002 05:00:00;  1,66
03.07.2002 22:45:00;  1,54
02.08.2002 03:15:00;  2,30
19.09.2002 07:16:35;  1,56
02.10.2002 12:54:00;  1,69
22.11.2002 11:53:55;  7,10
18.12.2002 20:43:40;  5,00
27.01.2003 03:14:50;  5,65
22.02.2003 07:35:50;  5,12
01.03.2003 14:43:50;  5,32
26.04.2003 00:26:20;  3,07
30.05.2003 17:44:50;  2,54
30.06.2003 21:29:35;  1,04
01.07.2003 11:24:40; 1,000
26.08.2003 15:46:25; 0,785
21.09.2003 11:28:50; 0,610
22.10.2003 09:39:55; 0,850
27.11.2003 05:30:10; 0,650
09.12.2003 02:11:20; 0,546
01.01.2004 00:00:05;  1,26
21.02.2004 12:55:00;  3,15
10.03.2004 08:00:50; 0,808
27.04.2004 14:38:10;  1,70
26.05.2004 09:22:00;  1,45
28.06.2004 04:20:25;  1,10
08.07.2004 19:40:00; 0,972
09.08.2004 07:08:15; 0,912
07.09.2004 14:32:20; 0,779
07.10.2004 10:14:50;  1,49
11.11.2004 15:44:35;  1,09
