Messstelle:                ;Neustift
HZB-Nummer:                ;207951
HD-Nummer:                 ;no255
DBMS-Nummer:               ;3001035
Gewässer:                  ;Großer Kamp
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;76,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   20.10.1977              ;00687,02
   01.01.2011              ;00687,04
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   20.10.1977              ;654335,00 - 375237,00
Exportzeitreihe:           ;(3001035,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1980 23:59:55,01.01.2022 00:00]
Werte:
31.12.1980 23:59:55; 0,329
23.01.1981 06:00:00; 0,062
25.02.1981 22:00:00; 0,161
03.03.1981 04:00:00; 0,147
27.04.1981 06:00:00; 0,368
11.05.1981 23:00:00; 0,399
30.06.1981 23:59:55; 0,333
17.07.1981 05:00:00; 0,220
30.08.1981 18:00:00; 0,147
12.09.1981 17:00:00; 0,108
10.10.1981 09:00:00; 0,308
11.11.1981 08:00:00; 0,497
20.12.1981 20:00:00; 0,374
01.01.1982 00:00:00; 0,842
20.02.1982 11:00:00; 0,263
16.03.1982 12:00:00; 0,412
25.04.1982 22:00:00;  1,38
17.05.1982 02:00:00; 0,573
26.06.1982 15:00:00; 0,180
04.07.1982 04:00:00; 0,220
26.08.1982 20:00:00; 0,247
20.09.1982 12:00:00; 0,138
10.10.1982 10:00:00; 0,215
07.11.1982 08:00:00; 0,308
05.12.1982 10:00:00; 0,320
03.01.1983 17:00:00; 0,500
12.02.1983 11:00:00; 0,515
04.03.1983 21:00:00; 0,515
29.04.1983 14:00:00; 0,800
31.05.1983 23:59:55; 0,310
05.06.1983 13:48:00; 0,272
31.07.1983 23:59:55; 0,151
28.08.1983 14:00:00; 0,112
16.09.1983 12:00:00; 0,095
08.10.1983 12:00:00; 0,096
10.11.1983 14:00:00; 0,097
06.12.1983 00:01:00; 0,251
09.01.1984 13:00:00; 0,239
04.02.1984 15:00:00; 0,289
13.03.1984 07:00:00; 0,376
27.04.1984 22:00:00; 0,646
29.05.1984 04:00:00; 0,446
30.06.1984 11:00:00; 0,300
