Messstelle:                ;Oberwart (Landeshauptstraße L382)
HZB-Nummer:                ;210229
HD-Nummer:                 ;
DBMS-Nummer:               ;1001020
Gewässer:                  ;Pinka
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;171,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00302,59
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1928              ;741450,00 - 237600,00
   05.10.2018              ;741414,31 - 237650,64
Exportzeitreihe:           ;(1001020,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[30.01.1951 12:00,01.01.2022 00:00]
Werte:
30.01.1951 12:00:00; 0,900
05.02.1951 12:00:00;  1,08
06.03.1951 12:00:00;  1,54
29.04.1951 12:00:00;  1,26
03.05.1951 12:00:00;  1,35
28.06.1951 12:00:00;  1,45
12.07.1951 12:00:00; 0,900
30.08.1951 12:00:00; 0,540
29.09.1951 12:00:00; 0,290
01.10.1951 12:00:00; 0,370
19.11.1951 12:00:00; 0,220
24.12.1951 12:00:00; 0,630
20.01.1952 12:00:00; 0,370
21.02.1952 12:00:00; 0,630
15.03.1952 12:00:00; 0,290
28.04.1952 12:00:00; 0,370
05.05.1952 12:00:00; 0,240
14.06.1952 12:00:00; 0,370
25.07.1952 12:00:00; 0,370
31.08.1952 12:00:00; 0,240
21.09.1952 12:00:00; 0,240
01.10.1952 12:00:00; 0,300
26.11.1952 12:00:00; 0,240
09.12.1952 12:00:00; 0,240
09.01.1953 12:00:00; 0,370
19.02.1953 12:00:00; 0,520
29.03.1953 12:00:00; 0,370
07.04.1953 12:00:00; 0,300
27.05.1953 12:00:00; 0,240
02.06.1953 12:00:00; 0,520
13.07.1953 12:00:00; 0,780
20.08.1953 12:00:00; 0,520
10.09.1953 12:00:00; 0,440
18.10.1953 12:00:00; 0,370
20.11.1953 12:00:00; 0,300
28.12.1953 12:00:00; 0,440
21.01.1954 12:00:00; 0,600
17.02.1954 12:00:00; 0,860
30.03.1954 12:00:00; 0,600
03.04.1954 12:00:00; 0,600
03.05.1954 12:00:00; 0,520
13.06.1954 12:00:00; 0,600
26.07.1954 12:00:00;  1,97
30.08.1954 12:00:00; 0,440
24.09.1954 12:00:00; 0,440
21.10.1954 12:00:00; 0,370
09.11.1954 12:00:00; 0,440
04.12.1954 12:00:00; 0,690
27.01.1955 12:00:00; 0,780
12.02.1955 12:00:00; 0,690
08.03.1955 12:00:00; 0,690
09.04.1955 12:00:00;  1,04
15.05.1955 12:00:00;  1,22
01.06.1955 12:00:00; 0,950
02.07.1955 12:00:00;  1,22
26.08.1955 12:00:00; 0,860
21.09.1955 12:00:00; 0,680
03.10.1955 12:00:00; 0,810
26.11.1955 12:00:00;  1,17
22.12.1955 12:00:00; 0,810
29.01.1956 12:00:00; 0,540
29.02.1956 12:00:00;  1,08
19.03.1956 12:00:00; 0,540
26.04.1956 12:00:00;  1,26
17.05.1956 12:00:00;  1,17
15.06.1956 12:00:00; 0,990
07.07.1956 12:00:00; 0,900
19.08.1956 12:00:00; 0,450
27.09.1956 12:00:00; 0,220
03.10.1956 12:00:00; 0,160
14.11.1956 12:00:00; 0,290
04.12.1956 12:00:00; 0,540
17.01.1957 12:00:00; 0,370
27.02.1957 12:00:00; 0,540
25.03.1957 12:00:00; 0,450
11.04.1957 12:00:00; 0,630
23.05.1957 12:00:00; 0,370
28.06.1957 12:00:00; 0,160
10.07.1957 12:00:00; 0,220
26.08.1957 12:00:00; 0,630
09.09.1957 12:00:00; 0,450
28.10.1957 12:00:00; 0,160
25.11.1957 12:00:00; 0,450
04.12.1957 12:00:00; 0,290
07.01.1958 12:00:00; 0,220
25.02.1958 12:00:00; 0,080
04.03.1958 12:00:00; 0,080
