Messstelle:                ;Jahrsdorf
HZB-Nummer:                ;204677
HD-Nummer:                 ;2370
DBMS-Nummer:               ;4001017
Gewässer:                  ;Mattig
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;446,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1934              ;00350,81
   01.01.1971              ;00349,81
   01.01.1986              ;00349,82
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1934              ;430640,00 - 346060,00
   06.06.2011              ;430623,00 - 346074,00
   24.03.2020              ;430620,29 - 346086,67
Exportzeitreihe:           ;(4001017,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[11.01.1955 12:00,01.01.2022 00:00]
Werte:
11.01.1955 12:00:00;  4,36
07.02.1955 12:00:00;  4,36
22.03.1955 12:00:00;  3,51
30.04.1955 12:00:00;  3,70
15.05.1955 12:00:00;  4,14
27.06.1955 12:00:00;  3,32
03.07.1955 12:00:00;  4,36
31.08.1955 12:00:00;  5,28
28.09.1955 12:00:00;  4,14
28.10.1955 12:00:00;  3,51
30.11.1955 12:00:00;  3,13
06.12.1955 12:00:00;  3,13
31.01.1956 12:00:00;  3,51
19.02.1956 12:00:00;  2,24
27.03.1956 12:00:00;  2,07
30.04.1956 12:00:00;  2,41
10.05.1956 12:00:00;  2,07
14.06.1956 12:00:00;  3,51
23.07.1956 12:00:00;  2,75
19.08.1956 12:00:00;  3,70
30.09.1956 12:00:00;  5,00
24.10.1956 12:00:00;  4,02
25.11.1956 12:00:00;  5,25
31.12.1956 12:00:00;  5,50
24.01.1957 12:00:00;  4,25
21.02.1957 12:00:00;  3,92
27.03.1957 12:00:00;  4,14
30.04.1957 12:00:00;  4,36
14.05.1957 12:00:00;  3,92
23.06.1957 12:00:00;  2,41
07.07.1957 12:00:00;  1,60
29.08.1957 12:00:00;  6,02
11.09.1957 12:00:00;  5,00
20.10.1957 12:00:00;  3,10
25.11.1957 12:00:00;  2,66
30.12.1957 12:00:00;  2,88
27.01.1958 12:00:00;  2,44
04.02.1958 12:00:00;  3,10
23.03.1958 12:00:00;  5,25
28.04.1958 12:00:00;  5,25
15.05.1958 12:00:00;  3,79
19.06.1958 12:00:00;  2,66
31.07.1958 12:00:00;  4,89
31.08.1958 12:00:00;  3,87
15.09.1958 12:00:00;  2,78
12.10.1958 12:00:00;  3,68
28.11.1958 12:00:00;  3,68
03.12.1958 12:00:00;  3,87
31.01.1959 12:00:00;  5,31
20.02.1959 12:00:00;  4,02
31.03.1959 12:00:00;  2,64
02.04.1959 12:00:00;  2,20
14.05.1959 12:00:00;  2,64
08.06.1959 12:00:00;  2,64
11.07.1959 12:00:00;  4,02
01.08.1959 12:00:00;  7,70
20.09.1959 12:00:00;  3,54
30.10.1959 12:00:00;  3,30
26.11.1959 12:00:00;  2,86
15.12.1959 12:00:00;  2,64
18.01.1960 12:00:00;  4,02
11.02.1960 12:00:00;  3,30
31.03.1960 12:00:00;  6,15
24.04.1960 12:00:00;  3,10
18.05.1960 12:00:00;  2,30
26.06.1960 12:00:00;  1,55
06.07.1960 12:00:00;  2,00
12.08.1960 12:00:00;  4,26
30.09.1960 12:00:00;  2,90
07.10.1960 12:00:00;  2,90
24.11.1960 12:00:00;  2,70
26.12.1960 12:00:00;  2,70
20.01.1961 12:00:00;  1,55
28.02.1961 12:00:00;  2,90
18.03.1961 12:00:00;  2,70
25.04.1961 12:00:00;  1,55
06.05.1961 12:00:00;  3,78
25.06.1961 12:00:00;  2,30
06.07.1961 12:00:00;  1,70
09.08.1961 12:00:00;  2,00
30.09.1961 12:00:00;  1,85
28.10.1961 12:00:00;  1,85
30.11.1961 12:00:00;  1,42
05.12.1961 12:00:00;  1,42
05.01.1962 12:00:00;  2,50
26.02.1962 12:00:00;  4,26
29.03.1962 12:00:00;  3,30
30.04.1962 12:00:00;  1,85
09.05.1962 12:00:00;  2,00
26.06.1962 12:00:00;  2,70
16.07.1962 12:00:00;  2,30
12.08.1962 12:00:00;  1,42
05.09.1962 12:00:00;  1,70
29.10.1962 12:00:00;  1,70
23.11.1962 12:00:00;  1,55
04.12.1962 12:00:00;  1,22
19.01.1963 12:00:00;  1,12
28.02.1963 12:00:00;  1,32
04.03.1963 12:00:00;  1,32
18.04.1963 12:00:00;  2,00
03.05.1963 12:00:00;  1,55
15.06.1963 12:00:00;  1,42
22.07.1963 12:00:00;  1,42
07.08.1963 12:00:00;  1,22
23.09.1963 12:00:00;  1,85
28.10.1963 12:00:00;  1,70
05.11.1963 12:00:00;  1,55
24.12.1963 12:00:00;  1,22
23.01.1964 12:00:00;  1,12
14.02.1964 12:00:00;  1,42
09.03.1964 12:00:00;  1,12
23.04.1964 12:00:00;  2,00
04.05.1964 12:00:00;  2,15
29.06.1964 12:00:00;  1,55
30.07.1964 12:00:00;  1,22
27.08.1964 12:00:00;  1,42
30.09.1964 12:00:00;  1,55
03.10.1964 12:00:00;  1,42
16.11.1964 12:00:00;  2,70
30.12.1964 12:00:00;  2,90
05.01.1965 12:00:00;  3,10
24.02.1965 12:00:00;  2,90
02.03.1965 12:00:00;  2,90
08.04.1965 12:00:00;  9,10
28.05.1965 12:00:00;  11,1
30.06.1965 12:00:00;  11,1
24.07.1965 12:00:00;  6,45
24.08.1965 12:00:00;  4,77
27.09.1965 12:00:00;  4,50
30.10.1965 12:00:00;  3,78
09.11.1965 12:00:00;  3,30
03.12.1965 12:00:00;  3,54
20.01.1966 12:00:00;  3,10
28.02.1966 12:00:00;  5,31
11.03.1966 12:00:00;  5,58
09.04.1966 12:00:00;  5,31
25.05.1966 12:00:00;  5,04
23.06.1966 12:00:00;  3,30
21.07.1966 12:00:00;  7,35
05.08.1966 12:00:00;  7,35
29.09.1966 12:00:00;  6,45
