Messstelle:                ;Hirt
HZB-Nummer:                ;212894
HD-Nummer:                 ;00531
DBMS-Nummer:               ;2001051
Gewässer:                  ;Metnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;469,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00602,00
   01.01.1983              ;00602,13
   14.06.2004              ;00602,11
   01.01.2022              ;00602,15
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;534249,39 - 196349,44
   04.08.2015              ;534389,00 - 196278,00
   30.11.2017              ;534395,00 - 196261,00
   01.01.2022              ;534223,67 - 196434,47
Exportzeitreihe:           ;(2001051,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[21.01.1961 12:00,01.01.2022 00:00]
Werte:
21.01.1961 12:00:00;  3,47
14.02.1961 12:00:00;  4,20
31.03.1961 12:00:00;  4,67
28.04.1961 12:00:00;  4,67
27.05.1961 12:00:00;  3,19
21.06.1961 12:00:00;  3,05
28.07.1961 12:00:00;  2,57
31.08.1961 12:00:00;  2,12
29.09.1961 12:00:00;  1,90
07.10.1961 12:00:00;  1,90
03.11.1961 12:00:00;  3,05
09.12.1961 12:00:00;  2,81
31.01.1962 12:00:00;  2,34
16.02.1962 12:00:00;  2,34
21.03.1962 12:00:00;  2,75
18.04.1962 12:00:00;  3,95
08.05.1962 12:00:00;  4,58
24.06.1962 12:00:00;  5,85
11.07.1962 12:00:00;  6,65
31.08.1962 12:00:00;  5,85
30.09.1962 12:00:00;  4,90
28.10.1962 12:00:00;  3,80
07.11.1962 12:00:00;  3,80
30.12.1962 12:00:00;  3,11
24.01.1963 12:00:00;  2,31
28.02.1963 12:00:00;  2,42
01.03.1963 12:00:00;  2,20
05.04.1963 12:00:00;  6,05
30.05.1963 12:00:00;  7,27
30.06.1963 12:00:00;  5,28
28.07.1963 12:00:00;  4,58
15.08.1963 12:00:00;  3,95
30.09.1963 12:00:00;  6,05
31.10.1963 12:00:00;  4,10
01.11.1963 12:00:00;  4,10
30.12.1963 12:00:00;  3,35
13.01.1964 12:00:00;  2,20
22.02.1964 12:00:00;  2,75
18.03.1964 12:00:00;  2,99
03.04.1964 12:00:00;  4,89
26.05.1964 12:00:00;  4,39
15.06.1964 12:00:00;  3,69
09.07.1964 12:00:00;  3,75
18.08.1964 12:00:00;  3,80
19.09.1964 12:00:00;  3,35
08.10.1964 12:00:00;  3,50
27.11.1964 12:00:00;  8,14
31.12.1964 12:00:00;  6,55
26.01.1965 12:00:00;  4,89
26.02.1965 12:00:00;  3,47
11.03.1965 12:00:00;  3,34
19.04.1965 12:00:00;  5,23
04.05.1965 12:00:00;  5,78
30.06.1965 12:00:00;  7,98
26.07.1965 12:00:00;  6,16
31.08.1965 12:00:00;  11,4
27.09.1965 12:00:00;  8,42
30.10.1965 12:00:00;  8,89
30.11.1965 12:00:00;  6,26
31.12.1965 12:00:00;  4,78
31.01.1966 12:00:00;  3,84
04.02.1966 12:00:00;  3,84
02.03.1966 12:00:00;  4,78
10.04.1966 12:00:00;  4,13
18.05.1966 12:00:00;  4,45
07.06.1966 12:00:00;  3,84
13.07.1966 12:00:00;  3,69
01.08.1966 12:00:00;  3,84
29.09.1966 12:00:00;  8,11
31.10.1966 12:00:00;  6,66
30.11.1966 12:00:00;  7,01
30.12.1966 12:00:00;  5,06
28.01.1967 12:00:00;  3,54
13.02.1967 12:00:00;  2,85
11.03.1967 12:00:00;  3,29
02.04.1967 12:00:00;  4,05
28.05.1967 12:00:00;  5,60
27.06.1967 12:00:00;  3,91
20.07.1967 12:00:00;  3,05
17.08.1967 12:00:00;  3,57
04.09.1967 12:00:00;  5,25
25.10.1967 12:00:00;  3,84
18.11.1967 12:00:00;  4,05
29.12.1967 12:00:00;  2,08
11.01.1968 12:00:00;  2,00
06.02.1968 12:00:00;  1,93
13.03.1968 12:00:00;  2,08
30.04.1968 12:00:00;  4,37
30.05.1968 12:00:00;  2,41
04.06.1968 12:00:00;  3,47
12.07.1968 12:00:00;  3,94
02.08.1968 12:00:00;  5,13
15.09.1968 12:00:00;  6,48
23.10.1968 12:00:00;  3,73
15.11.1968 12:00:00;  3,73
30.12.1968 12:00:00;  2,42
01.01.1969 12:00:00;  2,51
07.02.1969 12:00:00;  1,95
10.03.1969 12:00:00;  2,47
09.04.1969 12:00:00;  3,17
25.05.1969 12:00:00;  1,71
01.06.1969 12:00:00;  2,56
31.07.1969 12:00:00;  2,60
24.08.1969 12:00:00;  3,65
18.09.1969 12:00:00;  4,67
25.10.1969 12:00:00;  3,86
23.11.1969 12:00:00;  2,06
22.12.1969 12:00:00;  2,24
28.01.1970 12:00:00;  1,90
17.02.1970 12:00:00;  1,31
20.03.1970 12:00:00;  1,38
06.04.1970 12:00:00;  3,61
29.05.1970 12:00:00;  6,72
06.06.1970 12:00:00;  3,79
10.07.1970 12:00:00;  4,13
05.08.1970 12:00:00;  7,53
30.09.1970 12:00:00;  5,67
17.10.1970 12:00:00;  2,43
14.11.1970 12:00:00;  2,43
03.12.1970 12:00:00;  2,06
29.01.1971 12:00:00;  1,90
26.02.1971 12:00:00;  1,45
05.03.1971 12:00:00;  1,32
01.04.1971 12:00:00;  3,03
07.05.1971 12:00:00;  2,83
28.06.1971 12:00:00;  2,24
28.07.1971 12:00:00;  1,90
21.08.1971 12:00:00;  1,45
19.09.1971 12:00:00;  1,74
19.10.1971 12:00:00;  1,66
21.11.1971 12:00:00;  1,82
03.12.1971 12:00:00;  1,66
07.01.1972 12:00:00;  1,26
24.02.1972 12:00:00;  1,74
10.03.1972 12:00:00;  2,34
08.04.1972 12:00:00;  3,39
04.05.1972 12:00:00;  3,26
16.06.1972 12:00:00;  9,61
10.07.1972 12:00:00;  8,47
21.08.1972 12:00:00;  2,93
12.09.1972 12:00:00;  2,72
19.10.1972 12:00:00;  1,61
16.11.1972 12:00:00;  2,01
30.12.1972 12:00:00;  1,84
14.01.1973 12:00:00;  1,54
28.02.1973 12:00:00;  1,84
31.03.1973 12:00:00;  1,27
05.04.1973 12:00:00;  2,64
26.05.1973 12:00:00;  2,79
19.06.1973 12:00:00;  3,40
31.07.1973 12:00:00;  4,48
20.08.1973 12:00:00;  3,39
12.09.1973 12:00:00;  2,52
31.10.1973 12:00:00;  6,22
28.11.1973 12:00:00;  2,93
03.12.1973 12:00:00;  2,34
15.01.1974 12:00:00;  2,52
15.02.1974 12:00:00;  2,43
07.03.1974 12:00:00;  2,83
13.04.1974 12:00:00;  3,14
11.05.1974 12:00:00;  3,28
11.06.1974 12:00:00;  3,39
30.07.1974 12:00:00;  2,56
01.08.1974 12:00:00;  2,96
10.09.1974 12:00:00;  2,80
30.10.1974 12:00:00;  3,98
20.11.1974 12:00:00;  2,90
15.12.1974 12:00:00;  2,22
11.01.1975 12:00:00;  1,92
06.02.1975 12:00:00;  1,69
01.03.1975 12:00:00;  1,76
01.04.1975 12:00:00;  4,19
29.05.1975 12:00:00;  11,3
16.06.1975 12:00:00;  9,22
31.07.1975 12:00:00;  9,07
21.08.1975 12:00:00;  6,71
30.09.1975 12:00:00;  4,97
31.10.1975 12:00:00;  3,70
25.11.1975 12:00:00;  3,01
20.12.1975 12:00:00;  2,50
28.01.1976 12:00:00;  1,81
19.02.1976 19:00:00;  1,90
22.03.1976 10:00:00;  1,53
01.04.1976 13:00:00;  2,90
05.05.1976 16:00:00;  2,97
18.06.1976 15:30:00;  1,25
14.07.1976 16:00:00;  1,16
21.08.1976 10:00:00;  1,24
25.09.1976 11:00:00;  1,56
08.10.1976 16:00:00;  1,88
07.11.1976 12:30:00;  3,51
28.12.1976 20:30:00;  1,68
23.01.1977 17:00:00;  1,38
18.02.1977 11:30:00;  1,60
01.03.1977 16:30:00;  2,51
23.04.1977 11:00:00;  3,38
20.05.1977 19:30:00;  5,16
29.06.1977 16:30:00;  2,22
11.07.1977 07:30:00;  3,48
04.08.1977 06:00:00;  4,71
16.09.1977 15:30:00;  2,71
07.10.1977 18:30:00;  1,86
18.11.1977 15:00:00;  1,50
02.12.1977 15:30:00; 0,966
06.01.1978 11:00:00; 0,591
15.02.1978 10:30:00; 0,567
12.03.1978 10:00:00;  1,25
21.04.1978 15:30:00;  2,75
20.05.1978 10:30:00;  3,54
23.06.1978 11:30:00;  4,04
01.07.1978 10:00:00;  5,88
28.08.1978 20:00:00;  5,61
30.09.1978 10:00:00;  1,70
14.10.1978 10:00:00;  2,74
18.11.1978 07:00:00;  2,40
06.12.1978 10:30:00;  1,34
15.01.1979 11:30:00;  1,27
23.02.1979 07:00:00;  1,50
03.03.1979 09:00:00;  1,97
09.04.1979 12:00:00;  5,23
31.05.1979 19:00:00;  7,83
07.06.1979 23:30:00;  6,14
20.07.1979 06:30:00;  7,04
31.08.1979 19:30:00;  5,94
21.09.1979 02:00:00;  4,34
11.10.1979 13:00:00;  3,73
03.11.1979 17:30:00;  3,78
29.12.1979 01:30:00;  3,34
29.01.1980 06:30:00;  2,13
25.02.1980 09:00:00;  1,86
05.03.1980 10:00:00;  2,48
30.04.1980 16:00:00;  4,03
01.05.1980 00:00:00;  4,34
14.06.1980 10:00:00;  3,39
05.07.1980 08:30:00;  4,43
28.08.1980 18:30:00;  3,43
30.09.1980 22:30:00;  3,69
08.10.1980 04:00:00;  3,43
18.11.1980 09:00:00;  6,68
30.12.1980 10:30:00;  3,85
29.01.1981 07:30:00;  1,86
28.02.1981 10:00:00;  2,03
02.03.1981 19:00:00;  2,64
30.04.1981 17:00:00;  4,05
01.05.1981 11:00:00;  4,13
14.06.1981 20:00:00;  4,11
18.07.1981 21:30:00;  3,27
21.08.1981 00:00:00;  4,61
23.09.1981 16:00:00;  3,67
17.10.1981 13:00:00;  3,87
30.11.1981 15:30:00;  3,42
27.12.1981 07:30:00;  1,64
08.01.1982 06:30:00;  1,02
21.02.1982 09:30:00;  1,13
01.03.1982 16:30:00;  2,06
30.04.1982 23:30:00;  2,49
03.05.1982 20:30:00;  2,37
23.06.1982 18:30:00;  3,30
16.07.1982 03:00:00;  2,39
07.08.1982 12:30:00;  2,41
27.09.1982 23:00:00;  3,81
01.10.1982 00:30:00;  3,90
28.11.1982 00:00:00;  3,19
31.12.1982 11:30:00;  2,84
25.01.1983 11:30:00;  3,34
23.02.1983 10:00:00;  2,08
07.03.1983 19:00:00;  3,14
18.04.1983 08:30:00;  4,27
21.05.1983 21:30:00;  4,85
24.06.1983 22:30:00;  4,44
31.07.1983 16:30:00;  3,12
29.08.1983 07:30:00;  2,66
29.09.1983 11:00:00;  2,95
16.10.1983 20:00:00;  2,53
23.11.1983 10:30:00;  1,91
15.12.1983 20:00:00;  1,12
13.01.1984 02:00:00; 0,908
12.02.1984 10:00:00; 0,909
09.03.1984 11:30:00;  1,64
01.04.1984 14:00:00;  3,88
02.05.1984 11:00:00;  4,69
21.06.1984 03:30:00;  4,03
31.07.1984 23:59:55;  3,02
06.08.1984 03:00:00;  2,75
16.09.1984 03:30:00;  2,97
29.10.1984 15:00:00;  4,37
30.11.1984 08:30:00;  3,32
24.12.1984 09:30:00;  2,01
06.01.1985 13:15:00;  1,25
19.02.1985 11:00:00;  1,56
11.03.1985 12:15:00;  2,67
19.04.1985 19:30:00;  3,98
01.05.1985 16:30:00;  4,49
07.06.1985 20:00:00;  6,85
15.07.1985 20:30:00;  5,52
31.08.1985 20:30:00;  5,86
30.09.1985 07:15:00;  3,90
26.10.1985 17:45:00;  2,76
29.11.1985 10:30:00;  2,07
25.12.1985 08:30:00;  1,85
28.01.1986 11:45:00;  1,30
27.02.1986 12:30:00;  1,18
01.03.1986 10:30:00;  1,80
01.04.1986 16:45:00;  5,09
27.05.1986 22:30:00;  6,06
11.06.1986 16:45:00;  6,77
30.07.1986 00:00:00;  3,85
07.08.1986 23:45:00;  3,57
30.09.1986 23:30:00;  4,46
30.10.1986 18:00:00;  3,27
30.11.1986 11:45:00;  2,54
26.12.1986 10:00:00; 0,636
08.01.1987 21:15:00; 0,835
25.02.1987 06:30:00;  1,03
04.03.1987 10:30:00;  1,28
07.04.1987 07:30:00;  3,72
31.05.1987 04:15:00;  5,49
01.06.1987 19:45:00;  3,87
23.07.1987 22:00:00;  4,37
30.08.1987 22:15:00;  4,74
21.09.1987 14:15:00;  3,34
08.10.1987 22:30:00;  3,20
04.11.1987 12:45:00;  3,34
11.12.1987 07:15:00;  3,06
14.01.1988 10:00:00;  2,93
22.02.1988 08:30:00;  1,97
10.03.1988 08:30:00;  2,19
03.04.1988 12:15:00;  3,93
31.05.1988 05:15:00;  4,22
30.06.1988 23:59:55;  3,73
13.07.1988 02:00:00;  2,75
21.08.1988 00:30:00;  2,88
01.09.1988 21:45:00;  3,59
20.10.1988 06:30:00;  3,59
23.11.1988 06:45:00;  1,68
16.12.1988 07:15:00;  1,38
25.01.1989 11:45:00;  1,29
08.02.1989 17:15:00;  1,11
28.03.1989 19:15:00;  2,33
01.04.1989 19:45:00;  2,41
12.05.1989 19:00:00;  3,39
20.06.1989 21:00:00;  3,09
01.07.1989 19:00:00;  4,03
06.08.1989 20:00:00;  4,92
24.09.1989 00:15:00;  5,81
31.10.1989 06:00:00;  4,41
30.11.1989 09:15:00;  2,87
29.12.1989 11:15:00;  2,27
08.01.1990 17:30:00;  1,28
08.02.1990 11:30:00;  2,62
02.03.1990 15:45:00;  2,74
03.04.1990 18:15:00;  3,86
31.05.1990 23:59:55;  3,70
02.06.1990 08:30:00;  3,41
01.07.1990 00:15:00;  4,83
28.08.1990 23:45:00;  2,93
17.09.1990 00:00:00;  2,42
19.10.1990 07:30:00;  2,24
01.11.1990 00:00:00;  5,17
29.12.1990 10:15:00;  5,00
24.01.1991 07:45:00;  2,50
05.02.1991 14:15:00;  2,38
02.03.1991 08:45:00;  3,56
29.04.1991 16:30:00;  4,09
01.05.1991 04:00:00;  4,24
23.06.1991 18:45:00;  4,92
07.07.1991 20:15:00;  5,86
31.08.1991 23:59:55;  4,62
10.09.1991 01:15:00;  3,48
31.10.1991 11:45:00;  3,70
01.11.1991 15:15:00;  3,70
10.12.1991 12:15:00;  2,87
31.01.1992 09:15:00;  2,38
13.02.1992 16:45:00;  1,90
04.03.1992 13:45:00;  2,54
03.04.1992 18:45:00;  2,42
29.05.1992 09:15:00;  2,93
26.06.1992 11:15:00;  3,48
22.07.1992 16:30:00;  2,30
01.08.1992 22:30:00;  2,30
02.09.1992 08:00:00;  2,19
11.10.1992 13:00:00;  1,76
03.11.1992 11:30:00;  2,67
30.12.1992 13:45:00;  1,79
06.01.1993 09:15:00;  1,90
01.02.1993 09:15:00;  2,30
05.03.1993 07:00:00;  2,42
06.04.1993 10:15:00;  1,90
10.05.1993 08:00:00;  2,42
15.06.1993 06:45:00;  2,30
05.07.1993 20:15:00;  2,30
02.08.1993 19:45:00;  2,42
20.09.1993 13:00:00;  2,42
02.10.1993 10:30:00;  2,30
30.11.1993 18:45:00;  5,49
29.12.1993 10:00:00;  3,41
28.01.1994 08:00:00;  3,27
03.02.1994 14:15:00;  3,00
26.03.1994 02:45:00;  3,27
08.04.1994 07:00:00;  3,00
11.05.1994 07:15:00;  3,14
29.06.1994 01:00:00; 0,717
13.07.1994 15:15:00; 0,840
06.08.1994 18:00:00; 0,980
12.09.1994 09:15:00;  3,70
21.10.1994 11:15:00;  2,87
08.11.1994 08:15:00;  2,87
07.12.1994 08:30:00;  3,27
08.01.1995 11:15:00;  1,64
07.02.1995 08:00:00;  2,27
08.03.1995 12:30:00;  3,00
14.04.1995 10:00:00;  3,00
05.05.1995 11:30:00;  2,67
04.06.1995 04:15:00;  4,57
23.07.1995 11:45:00;  2,54
30.08.1995 08:30:00;  3,59
08.09.1995 14:15:00;  3,37
12.10.1995 13:30:00;  2,74
21.11.1995 10:45:00;  2,27
04.12.1995 11:45:00;  2,38
31.01.1996 09:30:00;  1,03
01.02.1996 07:45:00; 0,455
05.03.1996 11:30:00; 0,579
16.04.1996 08:30:00;  2,01
08.05.1996 21:30:00;  4,39
11.06.1996 07:15:00;  2,54
26.07.1996 07:00:00;  3,78
02.08.1996 20:15:00;  2,54
13.09.1996 07:45:00;  2,88
02.10.1996 11:15:00;  2,01
11.11.1996 07:00:00;  4,09
30.12.1996 07:00:00;  2,87
31.01.1997 09:55:25;  1,95
26.02.1997 11:15:15;  1,59
17.03.1997 14:10:25;  2,87
25.04.1997 13:14:10;  3,05
30.05.1997 08:55:25;  1,58
01.06.1997 05:01:00;  2,36
31.07.1997 22:39:10;  2,00
15.08.1997 15:37:35;  3,03
26.09.1997 15:30:15;  2,76
20.10.1997 07:32:10;  1,63
07.11.1997 07:56:30;  1,79
30.12.1997 07:30:10;  1,78
27.01.1998 12:57:10;  1,36
05.02.1998 12:43:35;  1,51
17.03.1998 17:11:50;  1,63
27.04.1998 01:12:00;  2,36
25.05.1998 12:00:40;  1,61
26.06.1998 20:13:35; 0,840
13.07.1998 07:25:40;  1,65
21.08.1998 10:43:30;  1,43
28.09.1998 08:30:25;  2,78
