Messstelle:                ;Deutsch Haslau
HZB-Nummer:                ;209007
HD-Nummer:                 ;no840
DBMS-Nummer:               ;3001122
Gewässer:                  ;Leitha
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1982
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   12.08.1924              ;00139,66
   12.11.1940              ;00138,66
   12.10.1946              ;00138,10
   22.04.1948              ;00138,66
   02.02.1950              ;00138,70
   24.06.1952              ;00138,66
   14.12.1971              ;00139,25
   01.02.1973              ;00139,26
   24.04.2002              ;00139,19
   01.01.2014              ;00139,26
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   12.08.1924              ;795511,00 - 323430,00
Exportzeitreihe:           ;(3001122,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1979 23:59:55,01.01.2022 00:00]
Werte:
31.12.1979 23:59:55;  9,63
29.01.1980 20:00:00;  5,04
01.02.1980 19:00:00;  6,01
17.03.1980 18:00:00;  6,20
14.04.1980 17:00:00;  5,84
28.05.1980 03:00:00;  9,04
23.06.1980 18:00:00;  6,00
28.07.1980 20:00:00;  4,40
28.08.1980 21:00:00;  2,95
10.09.1980 06:00:00;  1,94
06.10.1980 23:00:00;  2,87
03.11.1980 18:00:00;  6,77
09.12.1980 16:00:00;  5,88
30.01.1981 17:00:00;  5,69
28.02.1981 12:00:00;  6,00
02.03.1981 15:00:00;  5,43
27.04.1981 17:00:00;  5,23
18.05.1981 03:00:00;  3,28
15.06.1981 04:00:00;  1,85
13.07.1981 22:00:00;  1,56
10.08.1981 07:00:00;  2,44
08.09.1981 08:00:00;  1,92
19.10.1981 17:00:00;  4,29
07.11.1981 02:00:00;  5,76
28.12.1981 14:00:00;  5,50
30.01.1982 00:00:05;  7,70
22.02.1982 12:00:00;  5,80
15.03.1982 15:00:00;  7,09
26.04.1982 05:00:00;  2,98
05.05.1982 16:00:00;  5,33
21.06.1982 16:00:00;  1,93
11.07.1982 16:00:00;  5,56
02.08.1982 15:00:00;  6,94
13.09.1982 00:00:00;  2,93
01.10.1982 17:00:00;  6,19
22.11.1982 10:00:00;  7,88
07.12.1982 01:00:00;  8,81
04.01.1983 09:00:00;  10,7
24.02.1983 13:00:00;  9,72
19.03.1983 04:00:00;  10,7
11.04.1983 11:00:00;  7,36
21.05.1983 17:00:00;  7,68
06.06.1983 16:00:00;  5,68
30.07.1983 00:00:00;  3,06
29.08.1983 22:00:00;  2,32
11.09.1983 12:00:00;  2,02
02.10.1983 15:00:00;  3,04
01.11.1983 07:00:00;  2,95
06.12.1983 14:00:00;  3,06
28.01.1984 18:00:00;  4,02
23.02.1984 19:00:00;  3,29
15.03.1984 08:00:00;  4,04
02.04.1984 09:00:00;  6,28
20.05.1984 06:00:00;  5,21
18.06.1984 19:00:00;  3,53
26.07.1984 16:00:00;  2,57
06.08.1984 06:00:00;  2,76
11.09.1984 14:00:00;  2,01
29.10.1984 23:00:00;  3,52
02.11.1984 16:00:00;  2,97
10.12.1984 17:00:00;  2,53
08.01.1985 08:00:00;  1,91
01.02.1985 00:00:00;  2,14
11.03.1985 17:00:00;  4,04
22.04.1985 16:00:00;  4,08
12.05.1985 19:00:00;  4,69
30.06.1985 19:00:00;  6,24
31.07.1985 16:00:00;  3,21
22.08.1985 17:00:00;  3,58
15.09.1985 08:00:00;  3,01
01.10.1985 23:00:00;  3,08
05.11.1985 19:00:00;  3,26
02.12.1985 15:00:00;  3,63
12.01.1986 07:00:00;  5,63
23.02.1986 03:15:00;  4,87
05.03.1986 15:45:00;  4,30
27.04.1986 16:45:00;  11,6
20.05.1986 09:15:00;  7,45
12.06.1986 05:30:00;  7,14
30.07.1986 11:15:00;  2,49
04.08.1986 21:00:00;  2,43
14.09.1986 08:45:00;  2,28
15.10.1986 18:15:00;  2,32
17.11.1986 17:30:00;  2,61
10.12.1986 08:45:00;  2,65
31.01.1987 22:45:00;  3,50
01.02.1987 13:30:00;  3,50
14.03.1987 15:00:00;  9,21
30.04.1987 17:00:00;  14,8
01.05.1987 12:30:00;  15,5
30.06.1987 23:59:55;  9,59
19.07.1987 15:45:00;  6,08
25.08.1987 12:45:00;  6,99
13.09.1987 22:45:00;  2,18
12.10.1987 16:45:00;  3,86
21.11.1987 11:30:00;  3,67
10.12.1987 18:00:00;  5,23
25.01.1988 12:30:00;  5,97
18.02.1988 14:00:00;  5,54
02.03.1988 13:00:00;  5,87
28.04.1988 15:15:00;  10,5
29.05.1988 06:15:00;  4,65
28.06.1988 13:15:00;  7,11
27.07.1988 15:30:00;  3,24
02.08.1988 21:15:00;  2,82
11.09.1988 05:30:00;  2,11
17.10.1988 16:00:00;  4,72
14.11.1988 13:30:00;  5,02
01.12.1988 00:00:00;  5,50
22.01.1989 09:30:00;  5,97
13.02.1989 13:45:00;  7,22
31.03.1989 16:30:00;  7,46
01.04.1989 13:00:00;  7,34
01.05.1989 00:00:00;  8,22
16.06.1989 11:30:00;  8,82
25.07.1989 13:00:00;  10,6
18.08.1989 01:45:00;  11,4
25.09.1989 01:00:00;  9,21
07.10.1989 02:30:00;  6,38
27.11.1989 12:30:00;  7,32
12.12.1989 02:30:00;  6,04
26.01.1990 16:30:00;  4,35
09.02.1990 14:45:00;  3,67
06.03.1990 16:30:00;  6,49
06.04.1990 14:00:00;  3,77
06.05.1990 02:30:00;  4,45
01.06.1990 20:15:00;  6,04
31.07.1990 23:59:55;  4,00
30.08.1990 02:00:00;  1,55
01.09.1990 15:00:00;  1,80
01.10.1990 08:00:00;  2,08
13.11.1990 03:45:00;  3,96
04.12.1990 00:45:00;  4,25
31.01.1991 21:45:00;  4,15
15.02.1991 18:15:00;  3,86
03.03.1991 02:15:00;  3,49
07.04.1991 15:45:00;  2,31
01.05.1991 00:00:00;  4,19
25.06.1991 21:45:00;  7,56
13.07.1991 10:00:00;  5,17
31.08.1991 23:59:55;  14,4
29.09.1991 02:00:00;  5,75
16.10.1991 05:15:00;  11,3
03.11.1991 23:45:00;  10,4
17.12.1991 21:00:00;  7,26
31.01.1992 23:59:55;  9,99
03.02.1992 09:00:00;  9,85
14.03.1992 02:30:00;  10,4
14.04.1992 06:15:00;  10,5
31.05.1992 03:15:00;  4,18
03.06.1992 17:45:00;  6,77
31.07.1992 18:00:00;  3,62
28.08.1992 12:30:00;  1,63
26.09.1992 07:15:00;  1,13
02.10.1992 07:00:00;  1,91
02.11.1992 11:00:00;  5,97
31.12.1992 23:59:55;  9,58
09.01.1993 07:15:00;  8,30
25.02.1993 07:45:00;  7,40
06.03.1993 08:45:00;  6,91
02.04.1993 03:15:00;  9,23
31.05.1993 18:30:00;  7,15
16.06.1993 00:00:00;  3,68
11.07.1993 04:30:00;  5,52
23.08.1993 18:45:00;  4,78
29.09.1993 19:45:00;  2,39
