Messstelle:                ;Oed (Brücke)
HZB-Nummer:                ;208140
HD-Nummer:                 ;no492
DBMS-Nummer:               ;3003017
Gewässer:                  ;Piesting
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;226
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   05.03.2003              ;00388,07
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   05.03.2003              ;726827,00 - 304499,00
Exportzeitreihe:           ;(3003017,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[05.03.2003 14:30,01.01.2022 00:00]
Werte:
21.03.2003 08:30:00;  1,36
22.04.2003 10:30:00; 0,798
21.05.2003 18:50:00; 0,409
02.06.2003 07:35:00; 0,530
08.07.2003 13:10:00; 0,590
29.08.2003 06:10:00; 0,590
12.09.2003 05:55:00; 0,530
21.10.2003 15:25:00; 0,358
19.11.2003 12:50:00; 0,868
10.12.2003 10:10:00; 0,660
24.01.2004 09:15:00; 0,946
23.02.2004 16:35:00;  1,04
12.03.2004 09:35:00; 0,808
29.04.2004 12:55:00;  1,19
13.05.2004 17:05:00; 0,878
18.06.2004 15:25:00;  1,04
28.07.2004 14:30:00; 0,738
24.08.2004 16:45:00; 0,599
06.09.2004 09:00:00; 0,599
25.10.2004 10:10:00; 0,416
16.11.2004 19:10:00; 0,174
15.12.2004 12:40:00; 0,358
24.01.2005 12:40:00; 0,530
09.02.2005 04:10:00; 0,254
10.03.2005 13:05:00; 0,254
29.04.2005 11:30:00;  2,60
11.05.2005 08:55:00;  1,39
28.06.2005 16:15:00;  1,06
30.07.2005 18:00:00;  1,31
08.08.2005 05:00:00; 0,560
15.09.2005 09:10:00; 0,554
29.10.2005 08:15:00; 0,280
12.11.2005 14:30:00; 0,280
02.12.2005 13:15:00; 0,496
25.01.2006 06:35:00; 0,190
01.02.2006 16:00:00; 0,230
08.03.2006 09:50:00; 0,621
21.04.2006 11:25:00;  1,78
24.05.2006 16:20:00;  1,50
30.06.2006 08:55:00; 0,972
06.07.2006 10:35:00;  1,00
25.08.2006 16:30:00;  1,23
26.09.2006 10:10:00; 0,729
17.10.2006 17:40:00; 0,529
01.11.2006 15:45:00; 0,729
28.12.2006 11:35:00; 0,345
12.01.2007 12:15:00; 0,450
12.02.2007 17:20:00; 0,988
18.03.2007 15:55:00; 0,635
26.04.2007 11:40:00; 0,659
06.05.2007 01:55:00; 0,243
15.06.2007 14:30:00; 0,687
30.07.2007 19:55:00; 0,232
29.08.2007 09:40:00; 0,154
05.09.2007 09:40:00; 0,158
20.10.2007 13:35:00; 0,796
05.11.2007 13:30:00; 0,645
27.12.2007 06:35:00;  1,93
02.01.2008 16:40:00;  2,05
20.02.2008 09:05:00;  2,44
27.03.2008 18:40:00;  2,46
25.04.2008 11:00:00;  1,63
15.05.2008 07:45:00;  1,03
