Messstelle:                ;Lienz-Falkensteinsteg
HZB-Nummer:                ;231092
HD-Nummer:                 ;
DBMS-Nummer:               ;7001168
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;668
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   25.07.1988              ;00679,87
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;406278,00 - 186684,00
Exportzeitreihe:           ;(7001168,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1991 00:15,01.01.2022 00:00]
Werte:
21.01.1991 06:30:00;  2,00
01.02.1991 04:30:00;  2,44
01.03.1991 01:00:00;  3,20
21.04.1991 02:45:00;  4,06
01.05.1991 01:30:00;  4,70
01.06.1991 02:00:00;  9,39
23.07.1991 16:00:00;  11,8
28.08.1991 03:45:00;  5,97
26.09.1991 02:00:00;  3,93
11.10.1991 22:15:00;  3,33
11.11.1991 14:45:00;  3,03
11.12.1991 05:30:00;  2,22
29.01.1992 03:00:00;  2,48
20.02.1992 06:30:00;  1,96
01.03.1992 00:00:00;  2,76
04.04.1992 04:30:00;  2,76
01.05.1992 06:15:00;  8,30
16.06.1992 05:15:00;  8,30
29.07.1992 14:45:00;  5,61
06.08.1992 05:30:00;  5,26
27.09.1992 06:30:00;  4,22
29.10.1992 03:30:00;  5,61
30.11.1992 02:15:00;  3,93
29.12.1992 07:30:00;  2,48
02.01.1993 08:30:00;  2,48
23.02.1993 22:45:00;  2,48
05.03.1993 05:15:00;  2,48
03.04.1993 15:15:00;  2,48
10.05.1993 18:30:00;  3,93
19.06.1993 20:45:00;  4,58
08.07.1993 15:30:00;  4,58
24.08.1993 03:30:00;  4,91
24.09.1993 03:45:00;  4,25
01.10.1993 05:15:00;  5,26
29.11.1993 01:00:00;  4,58
29.12.1993 01:30:00;  3,33
20.01.1994 06:15:00;  2,76
18.02.1994 14:00:00;  2,48
23.03.1994 20:45:00;  2,48
05.04.1994 07:30:00;  2,48
07.05.1994 03:00:00;  4,58
15.06.1994 00:45:00;  6,34
18.07.1994 06:15:00;  5,03
04.08.1994 23:00:00;  5,03
01.09.1994 15:00:00;  6,50
30.10.1994 02:15:00;  3,62
09.11.1994 00:30:00;  3,03
16.12.1994 05:15:00;  2,76
08.01.1995 06:00:00;  1,96
28.02.1995 05:00:00;  2,48
08.03.1995 05:00:00;  2,48
01.04.1995 07:00:00;  2,76
03.05.1995 12:45:00;  4,58
26.06.1995 16:15:00;  10,0
24.07.1995 16:45:00;  7,10
05.08.1995 17:30:00;  5,61
02.09.1995 16:30:00;  5,97
23.10.1995 02:30:00;  3,93
22.11.1995 06:15:00;  2,76
30.12.1995 04:30:00;  2,22
18.01.1996 04:30:00;  2,22
10.02.1996 03:30:00;  1,72
05.03.1996 07:45:00;  1,72
18.04.1996 16:30:00;  2,22
05.05.1996 18:00:00;  3,62
17.06.1996 15:45:00;  5,74
26.07.1996 21:00:00;  5,38
01.08.1996 19:00:00;  5,74
29.09.1996 21:15:00;  4,37
01.10.1996 00:30:00;  4,70
09.11.1996 05:30:00;  4,91
27.12.1996 06:30:00;  2,48
01.01.1997 01:45:00;  3,03
01.02.1997 05:15:00;  3,03
01.03.1997 00:00:00;  3,62
18.04.1997 05:30:00;  2,48
01.05.1997 00:30:00;  3,62
05.06.1997 02:45:00;  6,89
13.07.1997 04:30:00;  8,53
26.08.1997 00:30:00;  5,61
27.09.1997 03:30:00;  4,25
14.10.1997 03:15:00;  3,03
01.11.1997 00:00:00;  3,03
06.12.1997 22:15:00;  2,48
30.01.1998 17:00:00;  1,72
01.02.1998 13:00:00;  1,72
01.03.1998 00:00:00;  2,22
01.04.1998 05:30:00;  2,22
02.05.1998 02:30:00;  5,26
20.06.1998 21:00:00;  5,97
24.07.1998 00:15:00;  5,97
25.08.1998 20:30:00;  4,58
01.09.1998 00:00:00;  4,58
