Messstelle:                ;Kössen-Waidach
HZB-Nummer:                ;202630
HD-Nummer:                 ;
DBMS-Nummer:               ;7004333
Gewässer:                  ;Kohlenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;100
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   29.04.2004              ;00593,26
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   29.04.2004              ;379242,00 - 280124,00
Exportzeitreihe:           ;(7004333,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[29.04.2004 13:30,01.01.2022 00:00]
Werte:
30.04.2004 12:30:00;  4,17
11.05.2004 06:30:00;  3,28
19.06.2004 09:45:00;  4,41
08.07.2004 07:15:00;  3,81
10.08.2004 07:30:00;  3,02
21.09.2004 23:15:00;  3,12
29.10.2004 11:30:00;  2,76
05.11.2004 11:30:00;  2,74
22.12.2004 10:45:00;  2,02
17.01.2005 10:30:00;  1,93
06.02.2005 04:30:00;  2,14
01.03.2005 09:30:00;  2,17
12.04.2005 03:30:00;  3,83
18.05.2005 04:30:00;  4,01
25.06.2005 08:00:00;  3,28
01.07.2005 00:30:00;  3,53
13.08.2005 23:15:00;  4,19
26.09.2005 05:00:00;  3,08
31.10.2005 04:30:00;  2,33
13.11.2005 10:45:00;  2,10
31.12.2005 01:30:00;  2,04
02.01.2006 21:45:00;  1,89
16.02.2006 07:45:00;  1,82
08.03.2006 10:45:00;  1,75
13.04.2006 11:00:00;  4,61
26.05.2006 13:45:00;  3,93
20.06.2006 22:00:00;  3,95
29.07.2006 08:15:00;  2,87
03.08.2006 10:15:00;  3,01
30.09.2006 00:00:00;  2,89
22.10.2006 08:30:00;  2,44
01.11.2006 00:00:00;  3,00
31.12.2006 02:00:00;  2,38
01.01.2007 00:00:00;  2,39
01.02.2007 06:45:00;  2,64
22.03.2007 04:15:00;  3,14
30.04.2007 23:59:55;  2,25
03.05.2007 00:15:00;  2,16
24.06.2007 19:15:00;  3,05
31.07.2007 23:59:55;  2,97
17.08.2007 01:45:00;  2,68
03.09.2007 17:15:00;  3,41
17.10.2007 08:45:00;  2,96
03.11.2007 04:15:00;  2,94
28.12.2007 09:30:00;  2,35
03.01.2008 06:00:00;  2,13
20.02.2008 16:00:00;  1,79
09.03.2008 09:45:00;  2,31
08.04.2008 08:00:00;  3,94
31.05.2008 08:30:00;  3,62
29.06.2008 07:15:00;  3,14
10.07.2008 16:15:00;  2,84
31.08.2008 23:59:55;  3,38
25.09.2008 14:00:00;  2,35
28.10.2008 00:02:40;  2,25
28.11.2008 08:45:00;  2,14
14.12.2008 06:15:00;  2,19
27.01.2009 17:45:00;  1,90
19.02.2009 07:15:00;  1,77
10.03.2009 14:45:00;  2,28
01.04.2009 14:30:00;  4,26
25.05.2009 05:15:00;  4,38
06.06.2009 07:45:00;  3,92
17.07.2009 14:30:00;  3,81
21.08.2009 08:00:00;  3,23
30.09.2009 23:59:55;  3,05
09.10.2009 09:30:00;  2,79
30.11.2009 03:45:00;  3,28
20.12.2009 20:30:00;  3,03
31.01.2010 23:59:55;  2,11
16.02.2010 10:45:00;  1,92
09.03.2010 06:45:00;  2,22
13.04.2010 00:15:00;  3,03
13.05.2010 20:30:00;  2,79
30.06.2010 00:15:00;  2,96
22.07.2010 01:30:00;  2,49
02.08.2010 15:00:00;  3,26
24.09.2010 03:45:00;  3,55
16.10.2010 16:15:00;  3,12
30.11.2010 11:47:45;  2,37
05.12.2010 12:06:45;  2,23
05.01.2011 12:45:00;  2,44
28.02.2011 20:15:00;  2,44
08.03.2011 10:00:00;  2,44
26.04.2011 23:00:00;  2,07
10.05.2011 07:15:00;  1,91
15.06.2011 02:15:00;  2,28
13.07.2011 08:45:00;  2,16
31.08.2011 23:59:55;  3,05
30.09.2011 23:59:55;  2,43
04.10.2011 03:30:00;  2,36
30.11.2011 23:59:55;  2,24
01.12.2011 00:15:00;  2,23
16.01.2012 12:00:00;  2,80
21.02.2012 22:15:00;  2,31
10.03.2012 10:00:00;  4,06
19.04.2012 12:45:00;  4,06
28.05.2012 20:30:00;  4,02
20.06.2012 02:30:00;  4,12
19.07.2012 06:00:00;  4,00
22.08.2012 19:30:00;  3,10
11.09.2012 07:45:00;  3,03
06.10.2012 06:00:00;  2,91
28.11.2012 12:15:00;  2,70
09.12.2012 14:45:00;  2,65
25.01.2013 20:15:00;  2,86
25.02.2013 11:45:00;  2,52
04.03.2013 00:00:00;  2,65
08.04.2013 09:00:00;  3,17
20.05.2013 04:30:00;  4,22
29.06.2013 06:30:00;  5,55
29.07.2013 19:00:00;  3,55
04.08.2013 14:25:20;  2,90
09.09.2013 02:15:00;  3,88
28.10.2013 08:30:00;  3,92
28.11.2013 13:45:00;  3,62
31.12.2013 23:59:55;  3,19
29.01.2014 16:30:00;  2,79
28.02.2014 23:59:55;  2,19
03.03.2014 00:45:00;  1,87
04.04.2014 09:45:00;  2,52
01.05.2014 18:00:00;  3,00
22.06.2014 00:30:00;  3,08
07.07.2014 10:30:00;  3,16
11.08.2014 04:00:00;  3,72
29.09.2014 21:00:00;  3,45
15.10.2014 12:45:00;  3,00
30.11.2014 15:45:00;  2,52
10.12.2014 10:15:00;  2,16
02.01.2015 12:45:00;  2,68
27.02.2015 14:45:00;  2,64
08.03.2015 12:45:00;  2,70
08.04.2015 08:45:00;  3,68
01.05.2015 15:15:00;  3,94
30.06.2015 07:00:00;  3,54
24.07.2015 19:00:00;  2,69
29.08.2015 05:15:00;  2,23
30.09.2015 08:15:00;  1,95
05.10.2015 09:45:00;  1,99
19.11.2015 15:00:00;  1,86
01.12.2015 00:00:00;  2,52
22.01.2016 23:45:00;  2,49
20.02.2016 07:30:00;  4,34
25.03.2016 08:15:00;  3,55
26.04.2016 08:45:00;  4,22
12.05.2016 08:45:00;  3,94
08.06.2016 15:45:00;  3,90
10.07.2016 05:00:00;  3,53
04.08.2016 22:15:00;  3,64
30.09.2016 02:00:00;  2,91
29.10.2016 11:30:00;  2,59
04.11.2016 08:15:00;  2,38
24.12.2016 07:15:00;  2,25
26.01.2017 13:00:00;  2,07
14.02.2017 06:15:00;  2,35
28.03.2017 11:15:00;  3,41
14.04.2017 17:30:00;  2,80
30.05.2017 05:00:00;  2,67
27.06.2017 16:15:00;  2,54
07.07.2017 22:15:00;  2,77
30.08.2017 15:45:00;  3,74
30.09.2017 05:15:00;  4,28
22.10.2017 02:00:00;  3,92
30.11.2017 23:59:55;  4,66
21.12.2017 19:30:00;  3,77
29.01.2018 05:15:00;  4,54
28.02.2018 04:15:00;  2,98
05.03.2018 13:15:00;  3,21
27.04.2018 11:30:00;  5,13
31.05.2018 05:15:00;  3,24
27.06.2018 10:45:00;  2,79
31.07.2018 07:45:00;  2,59
22.08.2018 02:15:00;  2,27
16.09.2018 05:00:00;  2,64
24.10.2018 02:15:00;  2,38
17.11.2018 13:30:00;  2,07
01.12.2018 00:00:00;  2,36
31.01.2019 04:45:00;  2,73
09.02.2019 15:45:00;  2,67
27.03.2019 19:15:00;  5,41
15.04.2019 13:15:00;  5,17
08.05.2019 14:30:00;  4,56
30.06.2019 19:15:00;  3,60
27.07.2019 16:25:05;  3,03
24.08.2019 10:15:00;  4,02
22.09.2019 16:00:00;  3,40
26.10.2019 12:45:00;  3,05
28.11.2019 15:30:00;  3,10
15.12.2019 09:45:00;  2,57
26.01.2020 17:30:00;  2,36
21.02.2020 13:00:00;  3,45
31.03.2020 23:59:55;  2,82
26.04.2020 17:30:00;  2,51
19.05.2020 09:00:00;  2,13
01.06.2020 17:45:00;  2,30
15.07.2020 11:00:00;  3,37
26.08.2020 12:45:00;  3,05
15.09.2020 14:45:00;  2,65
23.10.2020 16:45:00;  3,07
30.11.2020 13:15:00;  2,64
21.12.2020 15:15:00;  2,36
21.01.2021 19:30:00;  2,14
15.02.2021 15:30:00;  2,60
24.03.2021 13:00:00;  2,22
17.04.2021 13:00:00;  2,39
04.05.2021 16:15:00;  2,87
24.06.2021 14:45:00;  2,36
01.07.2021 00:00:00;  2,58
22.08.2021 09:45:00;  3,56
25.09.2021 18:45:00;  3,43
26.10.2021 15:45:00;  2,94
21.11.2021 09:30:00;  2,31
20.12.2021 13:15:00;  2,49
