Messstelle:                ;Anger
HZB-Nummer:                ;211029
HD-Nummer:                 ;ow4640
DBMS-Nummer:               ;6001053
Gewässer:                  ;Feistritz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;408
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00465,60
   01.01.1978              ;00459,38
   01.01.1988              ;00465,39
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1967              ;00000,00 - 00000,00
   01.01.1988              ;701400,80 - 237899,10
   01.01.2018              ;701418,50 - 237866,30
Exportzeitreihe:           ;(6001053,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[15.01.1961 12:00,01.01.2022 00:00]
Werte:
15.01.1961 12:00:00;  2,95
05.02.1961 12:00:00;  2,95
31.03.1961 12:00:00;  3,27
29.04.1961 12:00:00;  2,09
25.05.1961 12:00:00;  3,27
25.06.1961 12:00:00;  3,78
27.07.1961 12:00:00;  3,27
31.08.1961 12:00:00;  2,64
03.09.1961 12:00:00;  1,28
17.10.1961 12:00:00;  1,00
06.11.1961 12:00:00;  6,48
10.12.1961 12:00:00;  2,64
30.01.1962 12:00:00;  1,56
24.02.1962 12:00:00;  1,56
16.03.1962 12:00:00;  2,22
03.04.1962 12:00:00;  6,25
27.05.1962 12:00:00;  3,96
11.06.1962 12:00:00;  3,11
07.07.1962 12:00:00;  2,49
31.08.1962 12:00:00;  2,63
03.09.1962 12:00:00;  1,71
21.10.1962 12:00:00;  1,28
04.11.1962 12:00:00;  1,28
21.12.1962 12:00:00;  1,28
13.01.1963 12:00:00;  1,28
28.02.1963 12:00:00;  1,48
07.03.1963 12:00:00;  1,48
09.04.1963 12:00:00;  10,2
24.05.1963 12:00:00;  5,16
04.06.1963 12:00:00;  4,14
29.07.1963 12:00:00;  4,05
11.08.1963 12:00:00;  3,15
30.09.1963 12:00:00;  4,62
27.10.1963 12:00:00;  2,85
26.11.1963 12:00:00;  2,85
19.12.1963 12:00:00;  2,14
31.01.1964 12:00:00;  2,27
07.02.1964 12:00:00;  1,35
17.03.1964 12:00:00;  1,25
29.04.1964 12:00:00;  4,72
31.05.1964 12:00:00;  3,28
12.06.1964 12:00:00;  2,96
27.07.1964 12:00:00;  2,96
26.08.1964 12:00:00;  2,16
15.09.1964 12:00:00;  2,04
07.10.1964 12:00:00;  2,16
16.11.1964 12:00:00;  7,00
06.12.1964 12:00:00;  4,36
30.01.1965 12:00:00;  3,28
10.02.1965 12:00:00;  2,28
12.03.1965 12:00:00;  2,54
20.04.1965 12:00:00;  6,12
31.05.1965 12:00:00;  13,1
30.06.1965 12:00:00;  10,8
16.07.1965 12:00:00;  8,20
22.08.1965 12:00:00;  6,32
27.09.1965 12:00:00;  5,44
17.10.1965 12:00:00;  3,15
18.11.1965 12:00:00;  2,27
16.12.1965 12:00:00;  2,02
05.01.1966 12:00:00;  1,67
07.02.1966 12:00:00;  1,67
15.03.1966 12:00:00;  1,78
02.04.1966 12:00:00;  3,00
22.05.1966 12:00:00;  1,90
02.06.1966 12:00:00;  2,96
14.07.1966 12:00:00;  3,55
15.08.1966 12:00:00;  6,88
30.09.1966 12:00:00;  5,25
26.10.1966 12:00:00;  4,02
22.11.1966 12:00:00;  3,85
27.12.1966 12:00:00;  3,25
19.01.1967 12:00:00;  2,40
01.02.1967 12:00:00;  3,10
04.03.1967 12:00:00;  5,83
30.04.1967 12:00:00;  7,80
28.05.1967 12:00:00;  5,07
25.06.1967 12:00:00;  5,64
15.07.1967 12:00:00;  3,50
21.08.1967 12:00:00;  2,45
07.09.1967 12:00:00;  2,29
23.10.1967 12:00:00;  2,45
26.11.1967 12:00:00;  2,14
09.12.1967 12:00:00;  1,33
03.01.1968 12:00:00;  1,46
20.02.1968 12:00:00;  1,46
13.03.1968 12:00:00;  1,98
26.04.1968 12:00:00;  3,13
31.05.1968 12:00:00;  1,72
04.06.1968 12:00:00;  1,59
31.07.1968 12:00:00;  1,72
01.08.1968 12:00:00;  2,76
