Messstelle:                ;Gündorf
HZB-Nummer:                ;211656
HD-Nummer:                 ;ow3805
DBMS-Nummer:               ;6001114
Gewässer:                  ;Saggaubach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;201,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00293,49
   01.01.1997              ;00289,88
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;00000,00 - 00000,00
   01.01.1997              ;679262,00 - 176040,00
   01.01.2018              ;679255,00 - 176031,60
Exportzeitreihe:           ;(6001114,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1982 01:00,01.01.2022 00:00]
Werte:
23.01.1982 08:00:00; 0,720
21.02.1982 07:00:00; 0,292
01.03.1982 06:00:00; 0,658
30.04.1982 23:59:55;  1,18
07.05.1982 17:00:00; 0,781
27.06.1982 05:00:00; 0,542
17.07.1982 05:00:00; 0,526
15.08.1982 02:00:00; 0,570
06.09.1982 02:00:00;  1,16
01.10.1982 00:00:00;  1,49
13.11.1982 08:00:00;  1,60
10.12.1982 23:00:00;  3,16
31.01.1983 14:00:00;  1,03
23.02.1983 10:00:00; 0,500
22.03.1983 10:00:00;  1,24
30.04.1983 06:00:00; 0,637
22.05.1983 06:00:00; 0,368
09.06.1983 05:00:00; 0,350
31.07.1983 23:59:55; 0,227
02.08.1983 17:00:00; 0,185
03.09.1983 13:00:00; 0,361
11.10.1983 04:00:00; 0,451
25.11.1983 07:00:00; 0,356
09.12.1983 09:00:00; 0,459
10.01.1984 04:00:00; 0,690
24.02.1984 00:00:00;  1,32
01.03.1984 11:00:00;  2,26
28.04.1984 10:00:00;  2,00
27.05.1984 22:00:00;  1,29
29.06.1984 04:00:00; 0,474
14.07.1984 09:00:00; 0,457
31.08.1984 07:00:00; 0,593
06.09.1984 09:00:00; 0,440
27.10.1984 06:00:00; 0,794
15.11.1984 00:00:00; 0,646
17.12.1984 02:00:00; 0,674
07.01.1985 04:45:00; 0,562
21.02.1985 09:15:00; 0,674
01.03.1985 12:00:00; 0,881
23.04.1985 12:30:00;  2,71
30.05.1985 21:00:00;  1,15
07.06.1985 23:15:00; 0,520
30.07.1985 06:00:00; 0,806
26.08.1985 05:45:00; 0,514
24.09.1985 08:45:00; 0,372
29.10.1985 08:45:00; 0,614
10.11.1985 06:15:00; 0,323
01.12.1985 19:15:00;  1,74
18.01.1986 11:15:00;  1,61
10.02.1986 07:00:00; 0,860
05.03.1986 10:00:00;  1,59
28.04.1986 01:45:00;  2,80
28.05.1986 06:00:00;  1,29
28.06.1986 23:15:00;  2,30
29.07.1986 21:00:00; 0,520
19.08.1986 02:15:00; 0,274
29.09.1986 21:30:00; 0,480
14.10.1986 11:30:00; 0,372
21.11.1986 18:45:00; 0,470
23.12.1986 18:15:00; 0,233
06.01.1987 20:30:00; 0,253
01.02.1987 00:00:00; 0,515
03.03.1987 06:00:00;  1,61
30.04.1987 23:59:55;  1,86
31.05.1987 23:59:55;  1,14
15.06.1987 05:30:00; 0,508
25.07.1987 05:00:00; 0,175
31.08.1987 03:45:00; 0,557
24.09.1987 03:15:00; 0,247
08.10.1987 22:15:00; 0,277
09.11.1987 12:00:00; 0,508
27.12.1987 00:00:00; 0,850
07.01.1988 00:30:00; 0,693
26.02.1988 10:00:00;  1,03
04.03.1988 02:00:00; 0,939
04.04.1988 12:00:00;  1,33
25.05.1988 23:30:00; 0,790
27.06.1988 05:45:00; 0,850
27.07.1988 21:00:00; 0,334
19.08.1988 00:00:00; 0,157
08.09.1988 21:15:00; 0,334
05.10.1988 03:00:00; 0,508
19.11.1988 18:00:00; 0,693
16.12.1988 23:15:00; 0,458
29.01.1989 00:00:00; 0,393
05.02.1989 00:15:00; 0,315
30.03.1989 22:15:00; 0,626
01.04.1989 22:30:00; 0,496
12.05.1989 21:00:00;  1,23
16.06.1989 02:00:00; 0,626
01.07.1989 20:00:00; 0,790
17.08.1989 20:30:00; 0,693
26.09.1989 20:45:00; 0,626
21.10.1989 06:30:00;  1,35
13.11.1989 17:30:00;  1,12
31.12.1989 23:59:55; 0,447
14.01.1990 14:00:00; 0,196
26.02.1990 23:30:00; 0,442
22.03.1990 02:00:00; 0,220
04.04.1990 05:30:00;  1,12
31.05.1990 23:59:55; 0,808
02.06.1990 00:15:00; 0,690
31.07.1990 01:30:00; 0,379
31.08.1990 23:59:55; 0,228
01.09.1990 10:15:00; 0,206
01.10.1990 03:45:00; 0,459
25.11.1990 18:30:00;  1,33
21.12.1990 02:30:00;  1,78
30.01.1991 10:30:00; 0,703
01.02.1991 09:30:00; 0,442
25.03.1991 08:15:00;  1,34
17.04.1991 00:45:00;  1,94
31.05.1991 23:59:55;  1,82
24.06.1991 05:00:00; 0,888
12.07.1991 21:00:00; 0,888
09.08.1991 20:30:00;  1,45
12.09.1991 07:45:00;  1,02
30.10.1991 00:30:00; 0,693
04.11.1991 00:00:00; 0,625
31.12.1991 23:59:55; 0,938
21.01.1992 06:45:00; 0,412
04.02.1992 08:30:00; 0,693
18.03.1992 00:15:00; 0,564
26.04.1992 08:45:00; 0,773
31.05.1992 05:00:00; 0,658
03.06.1992 02:45:00; 0,602
22.07.1992 13:30:00; 0,280
21.08.1992 22:30:00; 0,182
24.09.1992 17:00:00; 0,167
01.10.1992 16:15:00; 0,265
30.11.1992 23:59:55;  1,61
30.12.1992 10:00:00; 0,773
03.01.1993 13:30:00; 0,698
23.02.1993 06:15:00; 0,420
06.03.1993 08:30:00; 0,343
28.04.1993 07:15:00; 0,515
29.05.1993 08:45:00; 0,228
30.06.1993 23:59:55; 0,185
10.07.1993 23:30:00; 0,124
24.08.1993 05:30:00; 0,113
12.09.1993 00:15:00; 0,152
18.10.1993 00:30:00; 0,343
04.11.1993 18:45:00;  1,49
03.12.1993 08:45:00;  2,25
31.01.1994 13:15:00;  1,38
13.02.1994 23:00:00;  1,05
30.03.1994 10:00:00; 0,947
01.04.1994 11:00:00; 0,855
26.05.1994 23:00:00; 0,515
04.06.1994 03:15:00; 0,343
31.07.1994 01:30:00; 0,379
06.08.1994 21:00:00; 0,280
13.09.1994 04:30:00; 0,515
20.10.1994 11:30:00; 0,570
10.11.1994 02:00:00;  1,49
21.12.1994 10:15:00; 0,310
14.01.1995 12:00:00; 0,698
16.02.1995 11:00:00;  1,99
31.03.1995 22:45:00;  3,29
22.04.1995 23:00:00;  1,16
29.05.1995 04:00:00; 0,515
03.06.1995 22:15:00; 0,855
26.07.1995 20:00:00; 0,698
06.08.1995 09:15:00; 0,379
04.09.1995 00:00:00;  1,05
30.10.1995 04:00:00; 0,855
12.11.1995 01:30:00; 0,631
05.12.1995 08:45:00; 0,515
31.01.1996 23:59:55;  1,67
16.02.1996 00:30:00; 0,698
04.03.1996 23:30:00; 0,570
30.04.1996 20:00:00;  2,68
11.05.1996 18:30:00;  1,49
18.06.1996 23:45:00; 0,719
30.07.1996 02:30:00; 0,376
02.08.1996 21:15:00; 0,266
17.09.1996 23:30:00; 0,700
31.10.1996 23:59:55;  1,94
14.11.1996 06:15:00; 0,926
26.12.1996 08:45:00; 0,519
29.01.1997 22:27:10; 0,961
11.02.1997 14:54:30;  1,41
17.03.1997 07:31:25; 0,956
18.04.1997 20:00:00; 0,695
22.05.1997 23:22:25; 0,467
11.06.1997 03:13:05; 0,423
03.07.1997 03:33:30; 0,475
14.08.1997 03:26:35; 0,586
30.09.1997 20:21:55; 0,879
30.10.1997 23:36:25; 0,558
01.11.1997 00:00:00; 0,573
19.12.1997 03:55:15;  2,35
31.01.1998 11:41:10; 0,597
03.02.1998 09:46:00; 0,471
31.03.1998 18:30:40; 0,578
04.04.1998 16:42:00; 0,510
