Messstelle:                ;Maria Luggau-Moos
HZB-Nummer:                ;212613
HD-Nummer:                 ;00342
DBMS-Nummer:               ;2001027
Gewässer:                  ;Gail
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;146,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1955              ;01086,60
   28.09.1967              ;01089,00
   01.01.1969              ;01087,33
   01.01.1976              ;01087,00
   14.04.1982              ;01090,51
   01.01.1985              ;01087,33
   24.03.2003              ;01087,41
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1951              ;404714,83 - 173911,32
   01.01.2014              ;404708,44 - 173893,95
   03.10.2019              ;404740,00 - 173863,00
Exportzeitreihe:           ;(2001027,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1951 12:00,01.01.2022 00:00]
Werte:
31.01.1951 12:00:00;  1,25
01.02.1951 12:00:00;  1,25
10.03.1951 12:00:00;  1,64
01.04.1951 12:00:00;  1,91
18.05.1951 12:00:00;  14,2
30.06.1951 12:00:00;  12,3
30.07.1951 12:00:00;  3,60
31.08.1951 12:00:00;  1,73
29.09.1951 12:00:00;  1,33
24.10.1951 12:00:00;  1,48
06.11.1951 12:00:00;  1,82
31.12.1951 12:00:00;  2,28
31.01.1952 12:00:00;  1,18
29.02.1952 12:00:00;  1,18
12.03.1952 12:00:00;  1,10
09.04.1952 12:00:00;  2,56
28.05.1952 12:00:00;  2,70
30.06.1952 12:00:00;  2,70
15.07.1952 12:00:00;  1,82
16.08.1952 12:00:00;  2,00
11.09.1952 12:00:00;  3,06
20.10.1952 12:00:00;  2,70
30.11.1952 12:00:00;  2,42
31.12.1952 12:00:00;  1,55
28.01.1953 12:00:00;  1,40
22.02.1953 12:00:00;  1,40
28.03.1953 12:00:00;  1,55
01.04.1953 12:00:00;  1,55
15.05.1953 12:00:00;  3,06
01.06.1953 12:00:00;  3,88
26.07.1953 12:00:00;  3,42
20.08.1953 12:00:00;  3,42
24.09.1953 12:00:00;  2,70
13.10.1953 12:00:00;  2,70
30.11.1953 12:00:00;  2,70
31.12.1953 12:00:00;  1,73
31.01.1954 12:00:00;  1,40
23.02.1954 12:00:00;  1,10
14.03.1954 12:00:00;  1,25
03.04.1954 12:00:00;  1,73
01.05.1954 12:00:00;  3,06
30.06.1954 12:00:00;  8,82
31.07.1954 12:00:00;  3,30
09.08.1954 12:00:00;  2,98
28.09.1954 12:00:00;  2,98
30.10.1954 12:00:00;  2,38
27.11.1954 12:00:00;  1,90
31.12.1954 12:00:00;  1,90
21.01.1955 12:00:00;  1,50
14.02.1955 12:00:00;  1,45
06.03.1955 12:00:00;  1,45
02.04.1955 12:00:00;  2,38
01.05.1955 12:00:00;  7,14
30.06.1955 12:00:00;  3,80
10.07.1955 12:00:00;  2,33
31.08.1955 12:00:00;  2,61
06.09.1955 12:00:00;  2,33
17.10.1955 12:00:00;  2,61
30.11.1955 12:00:00;  2,05
31.12.1955 12:00:00;  1,81
31.01.1956 12:00:00;  1,45
29.02.1956 12:00:00;  1,31
21.03.1956 12:00:00;  1,17
13.04.1956 12:00:00;  1,45
04.05.1956 12:00:00;  2,96
30.06.1956 12:00:00;  5,68
31.07.1956 12:00:00;  3,88
20.08.1956 12:00:00;  2,70
25.09.1956 12:00:00;  2,00
25.10.1956 12:00:00;  2,42
30.11.1956 12:00:00;  2,28
31.12.1956 12:00:00;  1,91
31.01.1957 12:00:00;  1,82
01.02.1957 12:00:00;  1,82
04.03.1957 12:00:00;  1,82
04.04.1957 12:00:00;  3,60
13.05.1957 12:00:00;  5,00
03.06.1957 12:00:00;  6,36
31.07.1957 12:00:00;  5,00
16.08.1957 12:00:00;  3,60
26.09.1957 12:00:00;  2,56
25.10.1957 12:00:00;  2,42
30.11.1957 12:00:00;  2,70
20.12.1957 12:00:00;  1,91
26.01.1958 12:00:00;  1,73
14.02.1958 12:00:00;  1,82
31.03.1958 12:00:00;  1,91
16.04.1958 12:00:00;  1,64
01.05.1958 12:00:00;  4,16
21.06.1958 12:00:00;  3,60
19.07.1958 12:00:00;  2,70
02.08.1958 12:00:00;  2,88
30.09.1958 12:00:00;  2,14
01.10.1958 12:00:00;  2,28
11.11.1958 12:00:00;  2,88
31.12.1958 12:00:00;  2,56
29.01.1959 12:00:00;  2,00
15.02.1959 12:00:00;  2,00
21.03.1959 12:00:00;  2,05
03.04.1959 12:00:00;  2,96
06.05.1959 12:00:00;  4,70
03.06.1959 12:00:00;  6,56
28.07.1959 12:00:00;  3,38
31.08.1959 12:00:00;  2,33
30.09.1959 12:00:00;  1,45
25.10.1959 12:00:00;  1,17
30.11.1959 12:00:00;  2,05
31.12.1959 12:00:00;  1,81
27.01.1960 12:00:00;  1,09
15.02.1960 12:00:00; 0,850
23.03.1960 12:00:00;  1,18
02.04.1960 12:00:00;  2,32
02.05.1960 12:00:00;  3,46
28.06.1960 12:00:00;  2,88
31.07.1960 12:00:00;  3,06
29.08.1960 12:00:00;  1,82
04.09.1960 12:00:00;  2,28
06.10.1960 12:00:00;  6,30
30.11.1960 12:00:00;  3,44
31.12.1960 12:00:00;  2,25
31.01.1961 12:00:00;  1,68
28.02.1961 12:00:00;  1,68
04.03.1961 12:00:00;  1,68
02.04.1961 12:00:00;  2,77
20.05.1961 12:00:00;  4,01
30.06.1961 12:00:00;  4,43
31.07.1961 12:00:00;  2,77
31.08.1961 12:00:00;  1,68
30.09.1961 12:00:00;  1,61
05.10.1961 12:00:00;  1,54
21.11.1961 12:00:00;  2,05
