Messstelle:                ;Steinberg am Rofan-Außersteinberg
HZB-Nummer:                ;230896
HD-Nummer:                 ;
DBMS-Nummer:               ;7001166
Gewässer:                  ;Grundache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;15
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.04.1976              ;00984,29
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.04.1976              ;261008,00 - 262521,90
Exportzeitreihe:           ;(7001166,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1981 00:00,01.01.2022 00:00]
Werte:
09.01.1981 04:00:00; 0,059
01.02.1981 00:00:00; 0,060
01.03.1981 00:00:00; 0,060
30.04.1981 14:00:00; 0,252
06.05.1981 14:30:00; 0,270
20.06.1981 17:30:00; 0,301
11.07.1981 14:30:00; 0,225
20.08.1981 23:00:00; 0,315
13.09.1981 10:30:00; 0,272
10.10.1981 07:00:00; 0,254
17.11.1981 08:30:00; 0,145
20.12.1981 23:30:00; 0,091
21.01.1982 11:30:00; 0,095
22.02.1982 03:00:00; 0,066
15.03.1982 10:00:00; 0,070
27.04.1982 12:00:00; 0,200
01.05.1982 13:30:00; 0,221
22.06.1982 11:00:00; 0,668
18.07.1982 13:00:00; 0,223
28.08.1982 01:00:00; 0,229
21.09.1982 16:00:00; 0,159
31.10.1982 23:59:55; 0,188
12.11.1982 11:00:00; 0,140
30.12.1982 05:30:00; 0,136
25.01.1983 11:00:00; 0,104
24.02.1983 23:30:00; 0,068
08.03.1983 14:00:00; 0,100
06.04.1983 00:30:00; 0,185
06.05.1983 09:30:00; 0,587
26.06.1983 15:00:00; 0,393
31.07.1983 23:59:55; 0,109
01.08.1983 18:00:00; 0,100
02.09.1983 07:30:00; 0,132
09.10.1983 07:00:00; 0,114
20.11.1983 12:49:15; 0,055
12.12.1983 03:30:00; 0,108
19.01.1984 09:30:00; 0,084
01.02.1984 00:00:00; 0,092
16.03.1984 20:30:00; 0,133
10.04.1984 14:33:30; 0,171
01.05.1984 16:15:00; 0,361
18.06.1984 12:30:00; 0,567
23.07.1984 14:45:00; 0,306
31.08.1984 23:59:55; 0,260
03.09.1984 12:15:00; 0,190
26.10.1984 09:00:00; 0,111
30.11.1984 23:59:55; 0,085
31.12.1984 23:59:55; 0,046
15.01.1985 00:00:00; 0,027
13.02.1985 09:15:00; 0,026
18.03.1985 14:15:00; 0,018
01.04.1985 08:45:00; 0,141
01.05.1985 00:00:00; 0,325
30.06.1985 17:00:00; 0,430
29.07.1985 17:45:00; 0,158
25.08.1985 14:00:00; 0,196
30.09.1985 13:30:00; 0,076
26.10.1985 08:30:00; 0,038
28.11.1985 03:00:00; 0,018
28.12.1985 03:45:00; 0,051
01.01.1986 00:00:00; 0,051
28.02.1986 23:59:55; 0,022
03.03.1986 05:00:00; 0,019
15.04.1986 12:00:00; 0,216
10.05.1986 10:15:00; 0,483
30.06.1986 11:15:00; 0,235
03.07.1986 08:45:00; 0,176
10.08.1986 16:32:30; 0,176
30.09.1986 16:45:00; 0,076
11.10.1986 21:30:00; 0,051
30.11.1986 23:59:55; 0,036
06.12.1986 12:45:00; 0,018
01.01.1987 14:00:00; 0,038
01.02.1987 00:00:00; 0,051
21.03.1987 11:45:00; 0,026
01.04.1987 09:15:00; 0,190
24.05.1987 10:30:00; 0,398
23.06.1987 09:30:00; 0,683
18.07.1987 07:30:00; 0,300
31.08.1987 22:45:00; 0,262
22.09.1987 15:30:00; 0,139
21.10.1987 14:45:00; 0,092
01.11.1987 01:30:00; 0,078
13.12.1987 07:30:00; 0,078
