Messstelle:                ;Isperdorf
HZB-Nummer:                ;207613
HD-Nummer:                 ;no015
DBMS-Nummer:               ;3001001
Gewässer:                  ;Isper
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;164,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   18.06.1973              ;00230,00
   01.01.1977              ;00232,77
   01.01.2014              ;00232,74
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;651177,00 - 341364,80
Exportzeitreihe:           ;(3001001,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[17.01.1951 12:00,01.01.2022 00:00]
Werte:
17.01.1951 12:00:00;  1,60
04.02.1951 12:00:00;  1,90
06.03.1951 12:00:00;  1,90
27.04.1951 12:00:00;  1,80
02.05.1951 12:00:00;  1,90
30.06.1951 12:00:00; 0,760
08.07.1951 12:00:00; 0,490
12.08.1951 12:00:00; 0,700
07.09.1951 12:00:00; 0,640
22.10.1951 12:00:00; 0,490
21.11.1951 12:00:00;  1,18
26.12.1951 12:00:00;  1,51
29.01.1952 12:00:00; 0,490
08.02.1952 12:00:00; 0,760
16.03.1952 12:00:00; 0,820
30.04.1952 12:00:00;  2,71
31.05.1952 12:00:00; 0,960
07.06.1952 12:00:00;  1,03
31.07.1952 12:00:00; 0,960
16.08.1952 12:00:00; 0,590
03.09.1952 12:00:00; 0,310
20.10.1952 12:00:00;  1,11
05.11.1952 12:00:00;  2,00
05.12.1952 12:00:00; 0,700
27.01.1953 12:00:00; 0,820
18.02.1953 12:00:00; 0,640
15.03.1953 12:00:00; 0,820
26.04.1953 12:00:00;  1,42
29.05.1953 12:00:00;  1,25
21.06.1953 12:00:00; 0,590
08.07.1953 12:00:00; 0,890
31.08.1953 12:00:00;  1,18
24.09.1953 12:00:00; 0,310
07.10.1953 12:00:00; 0,350
04.11.1953 12:00:00; 0,590
31.12.1953 12:00:00; 0,390
20.01.1954 12:00:00; 0,190
13.02.1954 12:00:00; 0,280
06.03.1954 12:00:00; 0,280
13.04.1954 12:00:00;  1,80
03.05.1954 12:00:00;  1,80
27.06.1954 12:00:00; 0,540
14.07.1954 12:00:00; 0,440
22.08.1954 12:00:00; 0,590
19.09.1954 12:00:00; 0,350
16.10.1954 12:00:00; 0,760
07.11.1954 12:00:00; 0,440
08.12.1954 12:00:00; 0,760
10.01.1955 12:00:00; 0,760
28.02.1955 12:00:00;  1,60
09.03.1955 12:00:00; 0,960
30.04.1955 12:00:00;  3,28
31.05.1955 12:00:00;  1,42
06.06.1955 12:00:00;  1,42
25.07.1955 12:00:00;  1,60
30.08.1955 12:00:00;  2,20
29.09.1955 12:00:00;  1,80
25.10.1955 12:00:00; 0,960
16.11.1955 12:00:00; 0,960
02.12.1955 12:00:00;  1,42
31.01.1956 12:00:00; 0,820
23.02.1956 12:00:00; 0,590
13.03.1956 12:00:00;  1,60
20.04.1956 12:00:00;  2,40
31.05.1956 12:00:00;  1,51
01.06.1956 12:00:00;  1,51
20.07.1956 12:00:00; 0,960
17.08.1956 12:00:00; 0,820
30.09.1956 12:00:00; 0,820
26.10.1956 12:00:00; 0,960
24.11.1956 12:00:00;  1,60
31.12.1956 12:00:00;  1,80
18.01.1957 12:00:00;  1,42
22.02.1957 12:00:00;  2,50
14.03.1957 12:00:00;  2,60
30.04.1957 12:00:00;  1,60
29.05.1957 12:00:00;  1,42
20.06.1957 12:00:00; 0,960
09.07.1957 12:00:00; 0,700
31.08.1957 12:00:00;  2,60
10.09.1957 12:00:00;  2,20
31.10.1957 12:00:00;  1,60
08.11.1957 12:00:00;  1,60
02.12.1957 12:00:00;  1,60
27.01.1958 12:00:00;  1,60
04.02.1958 12:00:00;  1,80
25.03.1958 12:00:00;  2,20
04.04.1958 12:00:00;  3,76
30.05.1958 12:00:00;  2,00
20.06.1958 12:00:00;  1,51
31.07.1958 12:00:00;  2,20
31.08.1958 12:00:00;  1,80
12.09.1958 12:00:00; 0,820
06.10.1958 12:00:00;  1,60
30.11.1958 12:00:00;  2,20
07.12.1958 12:00:00;  1,42
31.01.1959 12:00:00;  2,20
12.02.1959 12:00:00;  1,51
26.03.1959 12:00:00;  2,40
26.04.1959 12:00:00;  2,20
29.05.1959 12:00:00;  2,40
09.06.1959 12:00:00;  2,40
15.07.1959 12:00:00;  2,40
31.08.1959 12:00:00;  4,56
30.09.1959 12:00:00;  2,60
23.10.1959 12:00:00;  2,20
30.11.1959 12:00:00;  1,90
16.12.1959 12:00:00;  1,80
29.01.1960 12:00:00;  2,20
10.02.1960 12:00:00;  2,20
