Messstelle:                ;Schwendt-Unterbichl
HZB-Nummer:                ;202549
HD-Nummer:                 ;
DBMS-Nummer:               ;7004098
Gewässer:                  ;Kohlenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;47,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   23.07.1998              ;00642,42
   25.03.2010              ;00642,30
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   23.07.1998              ;378938,00 - 276236,00
Exportzeitreihe:           ;(7004098,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1999 00:15,01.01.2022 00:00]
Werte:
31.01.1999 23:59:55;  1,73
13.02.1999 15:00:00;  1,54
01.03.1999 00:00:00;  1,95
20.04.1999 11:30:00;  2,72
18.05.1999 06:45:00;  3,31
29.06.1999 14:15:00;  2,76
04.07.1999 16:00:00;  2,68
31.08.1999 23:59:55;  2,31
20.09.1999 21:15:00;  1,76
31.10.1999 23:59:55;  1,73
01.11.1999 10:00:00;  1,71
25.12.1999 18:00:00;  1,66
30.01.2000 01:15:00;  1,51
05.02.2000 05:30:00;  1,92
07.03.2000 14:30:00;  2,28
02.04.2000 14:15:00;  3,67
30.05.2000 14:45:00;  3,04
30.06.2000 23:59:55;  2,56
25.07.2000 12:30:00;  2,42
27.08.2000 05:15:00;  2,34
16.09.2000 14:30:00;  2,39
30.10.2000 15:30:00;  1,90
22.11.2000 11:15:00;  1,74
31.12.2000 23:59:55;  1,54
22.01.2001 07:34:45;  1,35
02.02.2001 13:39:05;  1,33
02.03.2001 23:51:35;  1,36
06.04.2001 13:22:15;  2,57
29.05.2001 14:26:05;  2,25
16.06.2001 15:41:00;  2,39
29.07.2001 13:45:10;  2,36
30.08.2001 10:58:35;  1,98
30.09.2001 23:59:55;  2,25
31.10.2001 13:30:00;  1,74
21.11.2001 08:30:00;  1,66
27.12.2001 18:45:00;  1,64
20.01.2002 17:15:00;  1,41
20.02.2002 18:00:00;  2,19
13.03.2002 14:00:00;  2,35
19.04.2002 18:15:00;  2,52
31.05.2002 23:45:00;  2,59
20.06.2002 15:45:00;  2,39
02.07.2002 20:00:00;  2,35
11.08.2002 09:45:00;  2,17
19.09.2002 10:00:00;  2,56
31.10.2002 00:00:00;  2,69
02.11.2002 10:15:00;  2,72
20.12.2002 19:30:00;  2,22
31.01.2003 23:59:55;  1,98
20.02.2003 19:30:00;  1,67
01.03.2003 22:00:00;  1,78
10.04.2003 09:45:00;  2,34
10.05.2003 18:15:00;  2,35
23.06.2003 16:15:00;  1,89
24.07.2003 15:00:00;  1,73
26.08.2003 07:15:00;  1,44
07.09.2003 00:15:00;  1,43
01.10.2003 13:15:00;  1,71
30.11.2003 23:59:55;  2,12
31.12.2003 23:59:55;  1,93
31.01.2004 02:49:15;  1,66
20.02.2004 19:30:00;  1,58
11.03.2004 12:00:00;  1,50
14.04.2004 16:48:50;  2,38
11.05.2004 14:00:00;  2,27
01.06.2004 19:45:00;  3,24
31.07.2004 23:59:55;  3,03
12.08.2004 14:00:00;  2,63
22.09.2004 20:00:00;  2,60
29.10.2004 14:53:35;  1,80
18.11.2004 13:30:00;  1,73
31.12.2004 23:59:55;  1,36
30.01.2005 00:00:00;  1,33
09.02.2005 09:45:00;  1,27
13.03.2005 08:30:00;  1,23
12.04.2005 14:00:00;  3,34
30.05.2005 18:45:00;  2,98
25.06.2005 13:15:00;  2,46
01.07.2005 01:45:00;  2,60
14.08.2005 14:30:00;  2,77
27.09.2005 03:11:30;  2,02
31.10.2005 23:59:55;  1,76
30.11.2005 00:00:00;  1,49
31.12.2005 23:45:00;  1,36
28.01.2006 11:45:00;  1,26
09.02.2006 09:45:00;  1,22
06.03.2006 11:00:00;  1,21
07.04.2006 14:45:00;  3,11
25.05.2006 18:15:00;  2,63
20.06.2006 14:30:00;  2,46
27.07.2006 12:45:00;  1,76
03.08.2006 07:45:00;  1,80
30.09.2006 00:00:00;  2,23
24.10.2006 07:45:00;  1,94
01.11.2006 06:30:00;  2,04
31.12.2006 23:59:55;  1,49
01.01.2007 00:00:00;  1,49
25.02.2007 09:30:00;  1,56
23.03.2007 17:30:00;  1,88
30.04.2007 23:59:55;  1,56
05.05.2007 12:30:00;  1,48
22.06.2007 14:15:00;  2,21
29.07.2007 17:30:00;  2,08
27.08.2007 13:15:00;  1,92
03.09.2007 16:00:00;  2,43
15.10.2007 11:15:00;  2,14
03.11.2007 15:45:00;  1,98
31.12.2007 23:59:55;  1,72
27.01.2008 14:00:00;  1,57
17.02.2008 04:00:00;  1,42
09.03.2008 16:30:00;  1,82
08.04.2008 16:30:00;  2,45
31.05.2008 23:59:55;  2,69
30.06.2008 23:59:55;  1,94
11.07.2008 18:00:00;  1,82
31.08.2008 23:59:55;  2,21
25.09.2008 16:45:00;  1,80
30.10.2008 01:45:00;  1,67
30.11.2008 06:39:45;  1,32
11.12.2008 01:45:00;  1,29
31.01.2009 23:59:55;  1,28
21.02.2009 22:00:00;  1,19
10.03.2009 14:30:00;  1,31
01.04.2009 12:45:00;  2,43
26.05.2009 13:45:00;  2,41
15.06.2009 15:30:00;  2,14
31.07.2009 23:59:55;  2,87
25.08.2009 20:00:00;  2,03
30.09.2009 23:59:55;  1,81
08.10.2009 18:45:00;  1,65
30.11.2009 23:59:55;  1,96
21.12.2009 19:45:00;  1,81
31.01.2010 23:59:55;  1,48
22.02.2010 13:30:00;  1,37
11.03.2010 10:00:00;  1,45
13.04.2010 16:15:00;  1,91
14.05.2010 01:45:00;  1,91
30.06.2010 23:59:55;  1,80
17.07.2010 04:26:10;  1,46
02.08.2010 16:56:10;  1,40
25.09.2010 00:45:00;  1,85
20.10.2010 08:30:00;  1,72
30.11.2010 23:59:55;  1,46
21.12.2010 19:45:00;  1,40
06.01.2011 10:45:00;  1,40
28.02.2011 23:59:55;  1,41
11.03.2011 14:30:00;  1,20
30.04.2011 23:59:55;  1,57
11.05.2011 10:00:00;  1,43
16.06.2011 13:45:00;  1,78
20.07.2011 00:15:00;  1,92
03.08.2011 16:00:00;  1,92
30.09.2011 23:59:55;  1,61
06.10.2011 22:30:00;  1,53
30.11.2011 23:59:55;  1,42
21.12.2011 19:45:00;  1,37
19.01.2012 13:15:00;  1,31
21.02.2012 19:45:00;  1,09
01.03.2012 00:00:00;  1,98
25.04.2012 13:15:00;  2,79
28.05.2012 20:00:00;  2,46
30.06.2012 23:59:55;  2,26
25.07.2012 14:00:00;  1,80
23.08.2012 19:00:00;  1,30
11.09.2012 10:00:00;  2,39
07.10.2012 10:15:00;  2,28
30.11.2012 23:59:55;  1,94
14.12.2012 07:15:00;  1,83
29.01.2013 17:30:00;  1,78
28.02.2013 21:45:00;  1,59
04.03.2013 15:00:00;  1,53
08.04.2013 17:30:00;  1,49
20.05.2013 19:15:00;  2,77
23.06.2013 16:15:00;  2,44
24.07.2013 16:45:00;  1,54
03.08.2013 22:30:00;  1,39
09.09.2013 01:45:00;  2,28
29.10.2013 10:30:00;  2,23
03.11.2013 06:15:00;  2,31
31.12.2013 23:59:55;  1,98
31.01.2014 18:30:00;  1,68
28.02.2014 23:59:55;  1,54
03.03.2014 03:00:00;  1,39
03.04.2014 14:00:00;  1,59
01.05.2014 20:45:00;  1,96
27.06.2014 23:15:00;  1,86
07.07.2014 14:45:00;  1,77
10.08.2014 23:30:00;  2,30
30.09.2014 23:59:55;  2,30
21.10.2014 01:00:00;  1,96
30.11.2014 23:59:55;  1,89
31.12.2014 23:59:55;  1,49
01.01.2015 00:00:00;  1,49
27.02.2015 12:00:00;  1,33
01.03.2015 18:00:00;  1,45
08.04.2015 14:45:00;  2,39
13.05.2015 09:15:00;  2,69
18.06.2015 06:00:00;  2,06
21.07.2015 19:30:00;  1,61
30.08.2015 07:30:00;  1,28
30.09.2015 23:59:55;  1,18
04.10.2015 18:30:00;  1,11
16.11.2015 11:00:00;  1,27
31.12.2015 23:59:55;  1,41
24.01.2016 12:15:00;  1,30
20.02.2016 14:00:00;  1,92
22.03.2016 19:30:00;  1,60
13.04.2016 12:45:00;  2,27
12.05.2016 11:30:00;  2,22
08.06.2016 14:00:00;  2,48
10.07.2016 15:30:00;  2,23
31.08.2016 15:45:00;  1,99
16.09.2016 14:00:00;  1,73
