Messstelle:                ;Rohrbach an der Lafnitz
HZB-Nummer:                ;210997
HD-Nummer:                 ;ow4540
DBMS-Nummer:               ;6001050
Gewässer:                  ;Lafnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;268,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00422,19
   01.01.1989              ;00419,48
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1933              ;00000,00 - 00000,00
   01.01.1989              ;725153,90 - 249505,10
   01.01.2018              ;725164,50 - 249529,10
Exportzeitreihe:           ;(6001050,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[05.01.1966 12:00,01.01.2022 00:00]
Werte:
05.01.1966 12:00:00; 0,510
04.02.1966 12:00:00; 0,970
29.03.1966 12:00:00; 0,770
20.04.1966 12:00:00;  1,07
31.05.1966 12:00:00; 0,580
03.06.1966 12:00:00; 0,710
13.07.1966 12:00:00;  2,95
16.08.1966 12:00:00;  3,75
30.09.1966 12:00:00;  3,30
17.10.1966 12:00:00;  2,37
13.11.1966 12:00:00;  1,90
28.12.1966 12:00:00;  2,03
10.01.1967 12:00:00; 0,980
15.02.1967 12:00:00;  1,31
02.03.1967 12:00:00;  2,37
30.04.1967 12:00:00;  3,30
30.05.1967 12:00:00;  2,03
28.06.1967 12:00:00;  2,30
06.07.1967 12:00:00;  1,95
29.08.1967 12:00:00;  1,68
04.09.1967 12:00:00;  1,54
25.10.1967 12:00:00;  1,41
29.11.1967 12:00:00;  1,81
10.12.1967 12:00:00; 0,770
08.01.1968 12:00:00; 0,580
19.02.1968 12:00:00; 0,510
14.03.1968 12:00:00; 0,580
23.04.1968 12:00:00;  1,17
15.05.1968 12:00:00;  1,17
25.06.1968 12:00:00;  1,07
07.07.1968 12:00:00; 0,640
01.08.1968 12:00:00;  1,27
27.09.1968 12:00:00;  1,46
28.10.1968 12:00:00;  1,20
30.11.1968 12:00:00;  1,33
31.12.1968 12:00:00;  1,20
22.01.1969 12:00:00;  1,04
05.02.1969 12:00:00;  1,04
06.03.1969 12:00:00; 0,960
27.04.1969 12:00:00;  2,48
29.05.1969 12:00:00;  1,41
04.06.1969 12:00:00;  1,54
29.07.1969 12:00:00;  1,44
13.08.1969 12:00:00;  2,00
29.09.1969 12:00:00;  2,62
31.10.1969 12:00:00;  1,57
23.11.1969 12:00:00;  1,57
22.12.1969 12:00:00; 0,980
03.01.1970 12:00:00;  1,43
16.02.1970 12:00:00;  1,09
08.03.1970 12:00:00;  1,21
06.04.1970 12:00:00;  5,00
31.05.1970 12:00:00;  2,84
15.06.1970 12:00:00;  2,17
19.07.1970 12:00:00;  2,50
19.08.1970 12:00:00;  3,47
30.09.1970 12:00:00;  2,64
31.10.1970 12:00:00;  2,08
14.11.1970 12:00:00;  1,80
18.12.1970 12:00:00;  1,17
19.01.1971 12:00:00;  1,17
28.02.1971 12:00:00; 0,810
16.03.1971 12:00:00; 0,980
27.04.1971 12:00:00;  1,65
31.05.1971 12:00:00;  1,17
17.06.1971 12:00:00; 0,880
31.07.1971 12:00:00; 0,750
03.08.1971 12:00:00; 0,330
28.09.1971 12:00:00; 0,680
31.10.1971 12:00:00; 0,680
05.11.1971 12:00:00; 0,620
01.12.1971 12:00:00; 0,680
29.01.1972 12:00:00; 0,420
06.02.1972 12:00:00; 0,550
31.03.1972 12:00:00;  1,37
11.04.1972 12:00:00;  1,17
27.05.1972 12:00:00;  2,64
23.06.1972 12:00:00;  5,19
10.07.1972 12:00:00;  3,92
31.08.1972 12:00:00;  3,04
30.09.1972 12:00:00;  2,36
31.10.1972 12:00:00;  1,78
30.11.1972 12:00:00;  1,68
22.12.1972 12:00:00; 0,950
26.01.1973 12:00:00;  1,08
28.02.1973 12:00:00; 0,900
11.03.1973 12:00:00; 0,900
06.04.1973 12:00:00;  1,27
31.05.1973 12:00:00;  1,14
03.06.1973 12:00:00;  1,14
30.07.1973 12:00:00;  1,08
12.08.1973 12:00:00;  1,01
21.09.1973 12:00:00; 0,950
15.10.1973 12:00:00;  1,21
28.11.1973 12:00:00;  1,08
04.12.1973 12:00:00;  1,01
05.01.1974 12:00:00;  1,01
28.02.1974 12:00:00;  1,68
03.03.1974 12:00:00;  1,58
18.04.1974 12:00:00;  1,55
31.05.1974 12:00:00;  1,66
03.06.1974 12:00:00;  1,44
23.07.1974 12:00:00;  1,33
25.08.1974 12:00:00;  1,10
17.09.1974 12:00:00;  1,10
17.10.1974 12:00:00;  1,47
08.11.1974 12:00:00;  1,58
31.12.1974 12:00:00;  1,92
13.01.1975 12:00:00;  1,58
17.02.1975 12:00:00; 0,800
01.03.1975 12:00:00;  1,21
30.04.1975 12:00:00;  1,77
14.05.1975 12:00:00;  1,55
08.06.1975 12:00:00;  1,88
31.07.1975 12:00:00;  4,80
23.08.1975 12:00:00;  2,50
