Messstelle:                ;Altheim
HZB-Nummer:                ;206748
HD-Nummer:                 ;2510
DBMS-Nummer:               ;4001215
Gewässer:                  ;Mühlheimer Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;193
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1987              ;00352,88
   17.09.2020              ;00348,27
   01.01.2022              ;00348,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1987              ;442160,00 - 345910,00
   01.01.2018              ;442147,92 - 345938,67
   17.09.2020              ;441634,41 - 346205,91
   31.08.2021              ;441636,08 - 346151,63
Exportzeitreihe:           ;(4001215,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1987 00:15,01.01.2022 00:00]
Werte:
31.01.1987 08:45:00;  1,29
01.02.1987 06:00:00;  1,62
10.03.1987 17:00:00;  2,00
19.04.1987 01:45:00;  2,00
16.05.1987 06:30:00;  1,45
14.06.1987 19:00:00;  1,81
18.07.1987 11:00:00;  1,45
23.08.1987 22:15:00;  1,81
17.09.1987 16:45:00; 0,546
17.10.1987 17:00:00;  1,14
06.11.1987 19:00:00;  1,81
13.12.1987 19:45:00;  2,00
14.01.1988 15:30:00;  1,45
18.02.1988 04:45:00;  2,17
02.03.1988 00:45:00;  2,39
30.04.1988 23:59:55;  2,60
26.05.1988 04:00:00;  1,54
30.06.1988 23:59:55;  1,53
26.07.1988 22:30:00;  1,12
08.08.1988 21:15:00;  1,21
02.09.1988 01:15:00;  1,58
01.10.1988 13:45:00;  1,39
11.11.1988 09:45:00;  2,00
31.12.1988 23:59:55;  2,53
04.01.1989 20:15:00;  1,39
02.02.1989 12:00:00;  1,95
07.03.1989 01:45:00;  2,17
27.04.1989 10:15:00;  1,74
29.05.1989 20:30:00;  1,17
01.06.1989 02:45:00;  1,35
22.07.1989 18:00:00; 0,903
15.08.1989 19:15:00; 0,903
02.09.1989 01:00:00;  1,21
06.10.1989 19:45:00;  1,78
25.11.1989 18:00:00;  1,21
05.12.1989 15:30:00;  1,05
08.01.1990 07:15:00; 0,776
06.02.1990 19:00:00; 0,776
08.03.1990 14:00:00;  1,76
18.04.1990 06:15:00;  1,47
31.05.1990 08:30:00;  1,05
01.06.1990 06:45:00;  1,05
25.07.1990 22:15:00;  1,21
13.08.1990 18:30:00; 0,900
01.09.1990 12:45:00;  1,05
