Messstelle:                ;Peisching
HZB-Nummer:                ;208942
HD-Nummer:                 ;no810
DBMS-Nummer:               ;3001116
Gewässer:                  ;Mühlbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   21.04.1953              ;00355,83
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   21.04.1953              ;733129,00 - 287087,00
Exportzeitreihe:           ;(3001116,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1979 23:59:55,01.01.2022 00:00]
Werte:
31.12.1979 23:59:55; 0,289
17.01.1980 18:00:00; 0,289
01.02.1980 00:00:00; 0,306
24.03.1980 18:00:00; 0,289
22.04.1980 18:00:00; 0,122
14.05.1980 18:00:00; 0,487
04.06.1980 18:00:00; 0,541
22.07.1980 18:00:00; 0,541
30.08.1980 18:00:00; 0,438
02.09.1980 18:00:00; 0,394
15.10.1980 18:00:00; 0,328
26.11.1980 18:00:00; 0,186
03.12.1980 18:00:00; 0,203
27.01.1981 18:00:00; 0,272
07.02.1981 18:00:00; 0,306
28.03.1981 18:00:00; 0,052
09.04.1981 18:00:00; 0,487
14.05.1981 18:00:00; 0,237
13.06.1981 18:00:00; 0,169
20.07.1981 18:00:00; 0,263
14.08.1981 18:00:00; 0,281
11.09.1981 18:00:00; 0,066
16.10.1981 18:00:00; 0,208
06.11.1981 18:00:00; 0,226
11.12.1981 18:00:00; 0,244
26.01.1982 18:00:00; 0,186
24.02.1982 18:00:00; 0,186
28.03.1982 18:00:00; 0,000
01.04.1982 00:00:00; 0,000
30.05.1982 18:00:00; 0,359
19.06.1982 18:00:00; 0,129
25.07.1982 08:00:00; 0,544
10.08.1982 18:00:00; 0,494
05.09.1982 08:00:00; 0,106
01.10.1982 00:00:00; 0,444
10.11.1982 18:00:00; 0,122
20.12.1982 18:00:00; 0,122
05.01.1983 18:00:00; 0,099
01.02.1983 02:00:00; 0,272
01.03.1983 00:00:00; 0,419
12.04.1983 16:00:00; 0,000
30.05.1983 16:00:00; 0,569
01.06.1983 00:00:00; 0,569
20.07.1983 18:00:00; 0,244
23.08.1983 18:00:00; 0,300
21.09.1983 18:00:00; 0,219
01.10.1983 00:00:00; 0,219
07.11.1983 18:00:00; 0,203
28.12.1983 18:00:00; 0,169
11.01.1984 18:00:00; 0,000
11.02.1984 18:00:00; 0,272
23.03.1984 18:00:00; 0,177
10.04.1984 18:00:00; 0,000
01.05.1984 00:00:00; 0,865
12.06.1984 18:00:00; 0,000
18.07.1984 18:00:00; 0,642
01.08.1984 00:00:00; 0,643
09.09.1984 18:00:00; 0,000
21.10.1984 18:00:00; 0,226
01.11.1984 00:00:00; 0,454
25.12.1984 18:00:00; 0,102
04.01.1985 16:00:00; 0,000
04.02.1985 10:00:00; 0,332
20.03.1985 16:00:00; 0,646
09.04.1985 16:00:00; 0,000
07.05.1985 16:00:00; 0,294
15.06.1985 16:00:00; 0,049
01.07.1985 02:00:00; 0,671
16.08.1985 16:00:00; 0,407
08.09.1985 16:00:00; 0,043
31.10.1985 23:59:55; 0,484
09.11.1985 18:00:00; 0,461
18.12.1985 16:00:00; 0,370
26.01.1986 16:00:00; 0,370
23.02.1986 16:00:00; 0,294
01.03.1986 00:00:00; 0,294
04.04.1986 16:00:00; 0,000
31.05.1986 23:59:55; 0,775
14.06.1986 16:00:00; 0,031
29.07.1986 16:00:00; 0,509
01.08.1986 02:00:00; 0,485
07.09.1986 00:10:00; 0,103
29.10.1986 16:00:00; 0,203
01.11.1986 00:00:00; 0,203
01.12.1986 00:00:00; 0,203
11.01.1987 16:00:00; 0,000
01.02.1987 00:00:00; 0,000
13.03.1987 16:00:00; 0,294
04.04.1987 16:00:00; 0,000
25.05.1987 16:00:00; 0,558
13.06.1987 16:00:00; 0,058
09.07.1987 16:00:00; 0,595
09.08.1987 16:00:00; 0,350
09.09.1987 16:00:00; 0,034
09.10.1987 16:00:00; 0,169
19.11.1987 16:00:00; 0,169
01.12.1987 00:00:00; 0,487
15.01.1988 18:00:00; 0,289
21.02.1988 16:00:00; 0,318
23.03.1988 16:00:00; 0,360
03.04.1988 18:00:00; 0,000
12.05.1988 16:00:00; 0,000
