Messstelle:                ;Urlaken
HZB-Nummer:                ;212597
HD-Nummer:                 ;00322
DBMS-Nummer:               ;2001025
Gewässer:                  ;Seebach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;160,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00499,00
   01.01.1979              ;00499,74
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1962              ;492078,00 - 166455,00
   01.01.1976              ;492078,00 - 166455,00
Exportzeitreihe:           ;(2001025,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1970 12:00,01.01.2022 00:00]
Werte:
31.01.1970 12:00:00;  2,85
03.02.1970 12:00:00;  2,65
23.03.1970 12:00:00;  2,75
01.04.1970 12:00:00;  3,66
31.05.1970 12:00:00;  4,22
28.06.1970 12:00:00;  2,85
15.07.1970 12:00:00;  3,05
08.08.1970 12:00:00;  3,28
30.09.1970 12:00:00;  3,35
20.10.1970 12:00:00;  3,05
14.11.1970 12:00:00;  3,15
31.12.1970 12:00:00;  2,75
23.01.1971 12:00:00;  2,55
14.02.1971 12:00:00;  2,55
15.03.1971 12:00:00;  2,39
28.04.1971 12:00:00;  3,15
29.05.1971 12:00:00;  2,55
23.06.1971 12:00:00;  2,39
31.07.1971 12:00:00;  2,07
27.08.1971 12:00:00;  1,40
12.09.1971 12:00:00;  1,26
02.10.1971 12:00:00;  1,40
24.11.1971 12:00:00;  1,75
29.12.1971 12:00:00;  1,75
31.01.1972 12:00:00;  1,75
15.02.1972 12:00:00;  1,75
02.03.1972 12:00:00;  2,39
05.04.1972 12:00:00;  3,05
11.05.1972 12:00:00;  4,46
17.06.1972 12:00:00;  5,14
31.07.1972 12:00:00;  5,09
31.08.1972 12:00:00;  3,15
30.09.1972 12:00:00;  2,75
28.10.1972 12:00:00;  2,39
11.11.1972 12:00:00;  2,39
31.12.1972 12:00:00;  2,55
31.01.1973 12:00:00;  2,23
24.02.1973 12:00:00;  2,23
