Messstelle:                ;Sperten
HZB-Nummer:                ;201921
HD-Nummer:                 ;
DBMS-Nummer:               ;7001085
Gewässer:                  ;Aschauer Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;147,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.07.1959              ;00668,97
   01.01.1991              ;00669,24
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.07.1959              ;379945,00 - 264926,00
Exportzeitreihe:           ;(7001085,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1961 12:00,01.01.2022 00:00]
Werte:
31.01.1961 12:00:00;  1,30
09.02.1961 12:00:00;  1,30
06.03.1961 12:00:00;  2,59
29.04.1961 12:00:00;  3,77
06.05.1961 12:00:00;  4,55
25.06.1961 12:00:00;  2,26
03.07.1961 12:00:00;  1,98
11.08.1961 12:00:00;  1,98
30.09.1961 12:00:00;  1,30
18.10.1961 12:00:00;  1,10
26.11.1961 12:00:00;  1,10
05.12.1961 12:00:00;  1,10
13.01.1962 12:00:00; 0,820
25.02.1962 12:00:00;  1,30
04.03.1962 12:00:00;  1,50
12.04.1962 12:00:00;  3,30
05.05.1962 12:00:00;  5,85
30.06.1962 12:00:00;  4,94
30.07.1962 12:00:00;  4,10
31.08.1962 12:00:00;  2,39
13.09.1962 12:00:00;  1,84
31.10.1962 12:00:00;  1,50
29.11.1962 12:00:00;  1,30
02.12.1962 12:00:00; 0,910
31.01.1963 12:00:00;  1,20
28.02.1963 12:00:00;  1,10
15.03.1963 12:00:00; 0,910
04.04.1963 12:00:00;  2,92
07.05.1963 12:00:00;  4,71
18.06.1963 12:00:00;  3,35
23.07.1963 12:00:00;  1,74
15.08.1963 12:00:00;  1,50
24.09.1963 12:00:00;  2,76
31.10.1963 12:00:00;  1,81
12.11.1963 12:00:00;  1,53
31.12.1963 12:00:00; 0,510
09.01.1964 12:00:00; 0,510
18.02.1964 12:00:00; 0,670
12.03.1964 12:00:00;  1,05
10.04.1964 12:00:00;  3,05
31.05.1964 12:00:00;  3,30
14.06.1964 12:00:00;  2,26
31.07.1964 12:00:00;  1,98
02.08.1964 12:00:00;  1,98
17.09.1964 12:00:00;  2,26
08.10.1964 12:00:00;  1,86
13.11.1964 12:00:00;  4,09
29.12.1964 12:00:00;  1,50
31.01.1965 12:00:00;  1,74
28.02.1965 12:00:00;  1,50
02.03.1965 12:00:00;  1,40
30.04.1965 12:00:00;  5,44
01.05.1965 12:00:00;  5,44
30.06.1965 12:00:00;  9,46
24.07.1965 12:00:00;  3,00
24.08.1965 12:00:00;  2,39
26.09.1965 12:00:00;  2,39
22.10.1965 12:00:00;  1,50
10.11.1965 12:00:00;  1,62
12.12.1965 12:00:00;  1,30
31.01.1966 12:00:00;  1,50
01.02.1966 12:00:00;  1,50
21.03.1966 12:00:00;  3,00
01.04.1966 12:00:00;  3,00
17.05.1966 12:00:00;  6,86
23.06.1966 12:00:00;  4,51
05.07.1966 12:00:00;  3,70
14.08.1966 12:00:00;  4,94
30.09.1966 12:00:00;  2,54
22.10.1966 12:00:00;  1,41
30.11.1966 12:00:00;  1,84
31.12.1966 12:00:00;  1,74
08.01.1967 12:00:00;  1,62
18.02.1967 12:00:00; 0,520
22.03.1967 12:00:00;  2,59
03.04.1967 12:00:00;  2,92
25.05.1967 12:00:00;  7,94
30.06.1967 12:00:00;  6,35
20.07.1967 12:00:00;  3,18
03.08.1967 12:00:00;  2,54
30.09.1967 12:00:00;  2,55
28.10.1967 12:00:00;  2,10
02.11.1967 12:00:00;  2,40
31.12.1967 12:00:00;  1,67
10.01.1968 12:00:00;  1,67
23.02.1968 12:00:00;  1,81
14.03.1968 12:00:00;  1,67
13.04.1968 12:00:00;  4,36
25.05.1968 12:00:00;  4,96
30.06.1968 12:00:00;  3,58
06.07.1968 12:00:00;  3,08
30.08.1968 12:00:00;  3,24
11.09.1968 12:00:00;  2,92
31.10.1968 12:00:00;  3,24
24.11.1968 12:00:00;  2,32
20.12.1968 12:00:00;  1,60
15.01.1969 12:00:00;  1,90
28.02.1969 12:00:00;  1,40
09.03.1969 12:00:00; 0,940
01.04.1969 12:00:00;  2,39
30.05.1969 12:00:00;  3,00
25.06.1969 12:00:00;  3,00
26.07.1969 12:00:00;  2,32
12.08.1969 12:00:00;  2,32
30.09.1969 12:00:00;  1,30
31.10.1969 12:00:00; 0,910
09.11.1969 12:00:00; 0,910
31.12.1969 12:00:00; 0,910
18.01.1970 12:00:00; 0,910
01.02.1970 12:00:00;  1,00
02.03.1970 12:00:00;  1,74
07.04.1970 12:00:00;  1,98
03.05.1970 12:00:00;  6,61
28.06.1970 12:00:00;  6,35
14.07.1970 12:00:00;  3,70
08.08.1970 12:00:00;  2,92
30.09.1970 12:00:00;  3,08
19.10.1970 12:00:00;  2,60
17.11.1970 12:00:00;  2,60
31.12.1970 12:00:00;  2,04
31.01.1971 12:00:00;  1,60
28.02.1971 12:00:00;  1,08
17.03.1971 12:00:00;  1,08
01.04.1971 12:00:00;  3,95
27.05.1971 12:00:00;  2,67
03.06.1971 12:00:00;  3,11
28.07.1971 12:00:00;  1,80
05.08.1971 12:00:00;  1,80
27.09.1971 12:00:00;  1,80
31.10.1971 12:00:00;  1,62
30.11.1971 12:00:00;  1,41
01.12.1971 12:00:00;  1,51
31.01.1972 12:00:00;  1,23
16.02.1972 12:00:00;  1,05
14.03.1972 12:00:00;  1,51
12.04.1972 12:00:00;  2,68
02.05.1972 12:00:00;  4,32
15.06.1972 12:00:00;  3,60
24.07.1972 12:00:00;  3,44
29.08.1972 12:00:00;  2,60
01.09.1972 12:00:00;  1,60
22.10.1972 12:00:00;  1,60
11.11.1972 12:00:00;  2,60
31.12.1972 12:00:00;  1,40
15.01.1973 12:00:00;  1,32
16.02.1973 12:00:00;  1,08
02.03.1973 12:00:00; 0,880
16.04.1973 12:00:00;  3,08
29.05.1973 12:00:00;  6,94
17.06.1973 12:00:00;  4,74
21.07.1973 12:00:00;  3,60
23.08.1973 12:00:00;  1,80
24.09.1973 12:00:00;  2,04
17.10.1973 12:00:00;  2,32
13.11.1973 12:00:00;  2,60
31.12.1973 12:00:00;  2,18
09.01.1974 12:00:00;  1,80
28.02.1974 12:00:00;  2,32
11.03.1974 12:00:00;  2,18
23.04.1974 12:00:00;  4,12
03.05.1974 12:00:00;  5,54
09.06.1974 12:00:00;  6,46
31.07.1974 12:00:00;  4,51
19.08.1974 12:00:00;  2,39
18.09.1974 12:00:00;  2,53
23.10.1974 12:00:00;  3,60
10.11.1974 12:00:00;  2,67
27.12.1974 12:00:00;  3,27
25.01.1975 12:00:00;  3,11
27.02.1975 12:00:00;  1,80
01.03.1975 12:00:00;  2,04
06.04.1975 12:00:00;  3,24
05.05.1975 12:00:00;  8,36
07.06.1975 12:00:00;  6,06
31.07.1975 12:00:00;  4,74
15.08.1975 12:00:00;  2,76
30.09.1975 12:00:00;  2,04
31.10.1975 12:00:00;  1,80
17.11.1975 12:00:00;  1,40
31.12.1975 12:00:00;  1,24
06.01.1976 01:00:00; 0,469
09.02.1976 00:00:00;  1,60
11.03.1976 11:00:00;  1,28
14.04.1976 17:00:00;  3,27
01.05.1976 19:00:00;  3,27
30.06.1976 23:59:55;  2,50
17.07.1976 23:00:00;  1,71
30.08.1976 05:00:00;  3,28
28.09.1976 18:00:00;  2,87
30.10.1976 20:00:00;  1,65
13.11.1976 17:00:00;  1,46
30.12.1976 00:00:00;  1,75
14.01.1977 04:00:00;  1,52
03.02.1977 10:00:00;  1,63
02.03.1977 19:00:00;  3,33
17.04.1977 10:00:00;  4,70
31.05.1977 23:59:55;  6,63
24.06.1977 18:00:00;  4,30
13.07.1977 16:00:00;  3,82
31.08.1977 23:59:55;  4,65
30.09.1977 15:00:00;  2,84
31.10.1977 17:00:00;  2,16
30.11.1977 12:00:00;  1,95
04.12.1977 01:00:00;  1,90
31.01.1978 16:00:00;  1,40
21.02.1978 11:00:00;  1,23
28.03.1978 11:00:00;  3,06
18.04.1978 09:00:00;  4,85
17.05.1978 14:00:00;  7,09
22.06.1978 20:00:00;  3,87
31.07.1978 22:00:00;  4,44
30.08.1978 06:00:00;  3,12
05.09.1978 19:00:00;  3,23
22.10.1978 18:00:00;  3,96
27.11.1978 00:00:00;  1,61
28.12.1978 08:00:00;  1,39
28.01.1979 09:00:00;  1,12
28.02.1979 11:00:00;  1,09
01.03.1979 03:00:00;  1,24
08.04.1979 11:00:00;  3,72
08.05.1979 14:00:00;  5,09
10.06.1979 16:00:00;  4,48
30.07.1979 15:00:00;  4,33
02.08.1979 20:00:00;  3,64
21.09.1979 00:00:00;  2,93
30.10.1979 18:00:00;  2,46
02.11.1979 01:00:00;  2,47
28.12.1979 07:00:00;  3,13
28.01.1980 12:00:00;  2,30
24.02.1980 13:00:00;  2,14
05.03.1980 10:00:00;  1,94
11.04.1980 11:00:00;  4,33
19.05.1980 14:00:00;  6,87
22.06.1980 03:00:00;  6,62
31.07.1980 20:00:00;  3,59
28.08.1980 18:00:00;  2,35
23.09.1980 03:00:00;  2,22
08.10.1980 00:00:00;  2,07
14.11.1980 13:00:00;  2,06
03.12.1980 15:00:00;  2,00
31.01.1981 23:59:55;  1,69
04.02.1981 19:00:00;  1,59
01.03.1981 13:00:00;  1,59
30.04.1981 16:00:00;  3,29
30.05.1981 14:00:00;  3,38
17.06.1981 22:00:00;  2,11
10.07.1981 20:00:00;  1,69
16.08.1981 17:00:00;  2,80
28.09.1981 15:00:00;  2,81
10.10.1981 08:00:00;  2,75
11.11.1981 09:00:00;  2,73
30.12.1981 14:00:00;  2,51
28.01.1982 19:30:00;  2,43
27.02.1982 09:30:00;  2,10
01.03.1982 10:30:00;  2,19
25.04.1982 13:00:00;  4,89
03.05.1982 12:30:00;  4,70
11.06.1982 14:00:00;  4,92
20.07.1982 15:30:00;  2,65
27.08.1982 23:30:00;  3,89
