Messstelle:                ;Forstau
HZB-Nummer:                ;203919
HD-Nummer:                 ;
DBMS-Nummer:               ;5001086
Gewässer:                  ;Forstaubach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;57,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1989              ;00868,25
   18.08.2015              ;00882,42
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1989              ;467380,00 - 249150,00
   18.08.2015              ;466809,90 - 248913,60
Exportzeitreihe:           ;(5001086,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1989 00:15,01.01.2022 00:00]
Werte:
31.01.1989 23:59:55; 0,497
05.02.1989 13:45:00; 0,461
04.03.1989 15:00:00; 0,542
30.04.1989 23:59:55; 0,969
01.05.1989 00:15:00; 0,893
11.06.1989 14:45:00;  1,79
21.07.1989 14:00:00;  1,18
27.08.1989 14:00:00;  1,18
25.09.1989 14:30:00;  1,03
30.10.1989 14:15:00; 0,833
30.11.1989 23:59:55; 0,514
12.12.1989 13:45:00; 0,445
31.01.1990 23:59:55; 0,300
02.02.1990 15:00:00; 0,299
04.03.1990 13:45:00; 0,519
19.04.1990 13:45:00; 0,703
31.05.1990 23:59:55; 0,942
02.06.1990 19:00:00; 0,873
31.07.1990 23:59:55; 0,594
16.08.1990 14:15:00; 0,444
01.09.1990 00:00:00; 0,448
20.10.1990 14:30:00; 0,490
17.11.1990 14:15:00; 0,363
28.12.1990 13:45:00; 0,367
28.01.1991 00:01:00; 0,216
17.02.1991 00:01:00; 0,157
01.03.1991 00:00:00; 0,267
30.04.1991 23:59:55; 0,328
01.05.1991 00:15:00; 0,296
26.06.1991 13:45:00;  1,27
12.07.1991 14:00:00; 0,596
31.08.1991 23:59:55; 0,810
30.09.1991 23:59:55; 0,366
20.10.1991 14:30:00; 0,216
01.11.1991 00:00:00; 0,216
09.12.1991 13:45:00; 0,218
28.01.1992 10:00:00; 0,174
01.02.1992 02:00:00; 0,157
01.03.1992 00:00:00; 0,329
01.04.1992 00:00:00; 0,445
04.05.1992 18:00:00;  3,64
30.06.1992 23:59:55;  1,09
29.07.1992 20:00:00; 0,599
30.08.1992 20:00:00; 0,514
01.09.1992 00:00:00; 0,514
04.10.1992 18:00:00; 0,697
20.11.1992 18:00:00;  1,09
31.12.1992 23:59:55; 0,671
28.01.1993 20:00:00; 0,498
28.02.1993 23:59:55; 0,418
05.03.1993 20:00:00; 0,385
01.04.1993 00:00:00; 0,590
30.05.1993 20:00:00;  1,36
01.06.1993 00:00:00;  1,36
17.07.1993 18:00:00;  1,26
20.08.1993 18:00:00; 0,940
30.09.1993 23:59:55;  1,09
03.10.1993 20:00:00;  1,01
30.11.1993 23:59:55; 0,939
21.12.1993 20:00:00; 0,647
31.01.1994 23:59:55; 0,598
21.02.1994 20:00:00; 0,514
01.03.1994 00:00:00; 0,599
07.04.1994 18:00:00; 0,940
31.05.1994 23:59:55;  1,94
30.06.1994 23:59:55;  1,26
31.07.1994 23:59:55; 0,496
03.08.1994 20:00:00; 0,457
18.09.1994 20:00:00; 0,420
01.10.1994 02:00:00; 0,420
07.11.1994 16:00:00; 0,457
31.12.1994 23:59:55; 0,384
01.01.1995 00:10:00; 0,225
01.02.1995 00:00:00; 0,368
01.03.1995 00:00:00; 0,480
01.04.1995 00:00:00; 0,973
01.05.1995 00:00:00;  2,94
25.06.1995 20:00:00;  1,15
30.07.1995 20:00:00; 0,758
13.08.1995 20:00:00; 0,457
29.09.1995 20:00:00; 0,596
31.10.1995 23:59:55; 0,400
30.11.1995 23:59:55; 0,295
19.12.1995 20:00:00; 0,267
18.01.1996 20:00:00; 0,216
22.02.1996 00:00:05; 0,194
06.03.1996 20:00:00; 0,176
09.04.1996 20:00:00;  1,05
31.05.1996 23:59:55;  1,14
11.06.1996 20:00:00; 0,758
28.07.1996 20:00:00; 0,758
16.08.1996 20:00:00; 0,697
01.09.1996 00:00:00; 0,758
30.10.1996 20:00:00;  2,43
23.11.1996 20:00:00;  1,69
29.12.1996 00:01:00; 0,420
01.01.1997 00:00:00; 0,420
23.02.1997 17:00:00; 0,385
01.03.1997 00:00:00; 0,385
01.04.1997 00:00:00; 0,758
01.05.1997 00:00:00;  1,69
30.06.1997 17:00:00;  1,14
01.07.1997 00:00:00;  1,28
26.08.1997 17:00:00; 0,758
29.09.1997 17:00:00; 0,457
30.10.1997 17:00:00; 0,596
29.11.1997 17:00:00; 0,444
01.12.1997 00:00:00; 0,444
20.01.1998 17:00:00; 0,498
09.02.1998 17:00:00; 0,420
01.03.1998 00:00:00; 0,590
02.04.1998 17:00:00; 0,891
28.05.1998 17:00:00;  2,27
23.06.1998 17:00:00;  1,14
22.07.1998 03:08:20;  1,23
17.08.1998 01:57:20; 0,748
01.09.1998 23:32:45; 0,731
03.10.1998 17:00:00;  1,14
19.11.1998 17:00:00; 0,540
22.12.1998 17:00:00; 0,490
31.01.1999 23:59:55; 0,436
18.02.1999 09:00:00; 0,352
01.03.1999 00:00:00; 0,512
01.04.1999 06:30:00;  1,05
17.05.1999 06:00:00;  2,92
28.06.1999 12:31:00;  1,56
19.07.1999 18:00:00;  1,05
26.08.1999 08:30:00;  1,01
28.09.1999 02:00:00; 0,849
18.10.1999 08:00:00; 0,646
22.11.1999 07:30:00; 0,420
29.12.1999 08:15:00; 0,302
12.01.2000 06:15:00; 0,281
22.02.2000 13:00:00; 0,302
06.03.2000 10:45:00; 0,281
02.04.2000 02:30:00; 0,969
31.05.2000 09:30:00;  1,66
13.06.2000 07:45:00;  1,14
07.07.2000 17:30:00; 0,885
01.08.2000 23:00:00; 0,981
16.09.2000 10:45:00; 0,900
29.10.2000 00:15:00; 0,768
13.11.2000 13:30:00; 0,848
25.12.2000 23:17:15; 0,512
01.01.2001 00:07:30; 0,585
28.02.2001 23:59:55; 0,463
06.03.2001 04:45:00; 0,458
15.04.2001 06:15:00; 0,769
22.05.2001 08:15:00;  2,35
15.06.2001 13:15:00;  1,56
31.07.2001 23:59:55; 0,934
30.08.2001 11:45:00; 0,534
03.09.2001 15:30:00; 0,942
31.10.2001 23:59:55; 0,550
22.11.2001 02:15:00; 0,317
31.12.2001 23:59:55; 0,284
23.01.2002 10:30:00; 0,246
22.02.2002 12:15:05; 0,317
01.03.2002 17:30:40; 0,456
18.04.2002 03:30:00; 0,725
25.05.2002 15:05:00;  1,20
06.06.2002 21:45:00; 0,601
01.07.2002 09:00:00; 0,711
03.08.2002 20:45:00; 0,789
17.09.2002 13:00:00; 0,735
29.10.2002 11:15:00; 0,929
07.11.2002 11:30:00; 0,745
30.12.2002 10:15:00; 0,487
31.01.2003 23:59:55; 0,499
27.02.2003 08:45:00; 0,391
17.03.2003 10:12:35; 0,349
07.04.2003 00:00:00; 0,467
31.05.2003 04:15:00;  1,46
30.06.2003 22:15:00; 0,515
24.07.2003 20:30:00; 0,476
28.08.2003 12:45:00; 0,408
09.09.2003 23:15:00; 0,555
28.10.2003 09:45:00; 0,488
30.11.2003 05:30:00; 0,520
