Messstelle:                ;Ramsau (Zentrum)
HZB-Nummer:                ;208793
HD-Nummer:                 ;no219
DBMS-Nummer:               ;3003048
Gewässer:                  ;Ramsaubach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;40,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   07.07.2005              ;00468,32
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   07.07.2005              ;710867,00 - 318376,00
Exportzeitreihe:           ;(3003048,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[03.08.2005 11:45,01.01.2022 00:00]
Werte:
10.08.2005 15:05:00; 0,306
28.09.2005 14:10:00; 0,300
01.10.2005 13:25:00; 0,253
02.11.2005 12:00:00; 0,368
01.12.2005 11:05:00; 0,385
19.01.2006 08:55:00; 0,275
03.02.2006 12:30:00; 0,282
09.03.2006 15:00:00; 0,300
23.04.2006 17:10:00; 0,306
18.05.2006 09:50:00; 0,424
26.06.2006 10:45:00; 0,443
31.07.2006 14:25:00; 0,056
02.08.2006 18:30:00; 0,183
06.09.2006 15:40:00; 0,343
25.10.2006 11:10:00; 0,256
06.11.2006 15:35:00; 0,094
31.12.2006 15:45:00; 0,214
15.01.2007 11:55:00; 0,188
01.02.2007 09:15:00; 0,172
16.03.2007 12:10:00; 0,271
29.04.2007 14:15:00; 0,027
22.05.2007 19:30:00; 0,023
10.06.2007 15:30:00; 0,141
14.07.2007 17:30:00; 0,092
16.08.2007 10:30:00; 0,231
30.09.2007 02:45:00; 0,105
04.10.2007 08:20:00; 0,274
20.11.2007 04:15:10; 0,618
29.12.2007 19:50:00; 0,587
05.01.2008 00:15:00; 0,540
14.02.2008 02:50:00; 0,564
01.03.2008 13:40:00; 0,603
21.04.2008 17:45:00; 0,572
28.05.2008 14:55:00; 0,357
04.06.2008 10:45:00; 0,377
06.07.2008 05:45:00; 0,337
15.08.2008 11:10:00; 0,383
09.09.2008 13:50:00; 0,344
27.10.2008 13:25:00; 0,282
04.11.2008 15:35:00; 0,331
19.12.2008 01:25:00; 0,383
28.01.2009 12:00:00; 0,344
03.02.2009 10:00:00; 0,350
02.03.2009 11:45:00; 0,839
25.04.2009 10:15:00; 0,803
19.05.2009 20:55:00; 0,438
07.06.2009 23:25:00; 0,659
31.07.2009 18:10:00; 0,623
30.08.2009 07:45:00; 0,427
01.09.2009 16:30:00; 0,396
10.10.2009 14:35:00; 0,312
30.11.2009 14:00:00; 0,335
31.12.2009 13:50:00; 0,382
04.01.2010 06:35:00; 0,317
08.02.2010 10:00:00; 0,422
15.03.2010 11:35:00; 0,646
30.04.2010 21:20:00; 0,439
11.05.2010 04:30:00; 0,466
15.06.2010 17:30:00; 0,807
23.07.2010 16:55:00; 0,524
21.08.2010 14:50:00; 0,484
16.09.2010 18:15:00; 0,368
06.10.2010 14:20:00; 0,266
25.11.2010 18:20:00; 0,362
19.12.2010 14:50:00; 0,382
21.01.2011 08:20:00; 0,335
01.02.2011 10:50:00; 0,340
15.03.2011 16:30:00; 0,311
02.04.2011 17:50:00; 0,313
19.05.2011 12:50:00; 0,267
16.06.2011 03:20:00; 0,355
19.07.2011 03:35:00; 0,290
03.08.2011 15:50:00; 0,346
17.09.2011 04:30:10; 0,269
30.10.2011 14:40:00; 0,278
24.11.2011 14:05:10; 0,269
15.12.2011 00:25:00; 0,156
09.01.2012 07:40:00; 0,358
22.02.2012 08:55:00; 0,296
29.03.2012 15:50:00; 0,496
30.04.2012 20:00:00; 0,304
26.05.2012 11:50:00; 0,222
24.06.2012 19:00:00; 0,258
19.07.2012 11:45:00; 0,274
29.08.2012 15:50:00; 0,187
09.09.2012 20:40:00; 0,123
08.10.2012 15:35:00; 0,096
10.11.2012 16:25:00; 0,157
09.12.2012 20:10:00; 0,067
02.01.2013 13:05:00; 0,419
26.02.2013 08:55:00; 0,308
