Messstelle:                ;Deutsch-Jahrndorf (Neurießäcker)
HZB-Nummer:                ;210435
HD-Nummer:                 ;
DBMS-Nummer:               ;1001040
Gewässer:                  ;Wiesgraben
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1989              ;00130,14
   20.10.2009              ;00129,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   20.10.2009              ;807050,00 - 318200,00
   01.09.2018              ;808505,03 - 316870,80
Exportzeitreihe:           ;(1001040,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1990 23:59:55,01.01.2022 00:00]
Werte:
31.12.1990 23:59:55; 0,747
31.01.1991 23:59:55; 0,555
15.02.1991 00:00:00; 0,453
09.03.1991 05:15:00; 0,505
07.04.1991 04:00:00; 0,600
31.05.1991 23:59:55; 0,655
25.06.1991 00:45:00; 0,367
01.07.1991 00:00:00; 0,453
18.08.1991 07:45:00; 0,658
30.09.1991 23:59:55; 0,504
20.10.1991 22:00:00; 0,453
12.11.1991 09:45:00; 0,500
10.12.1991 08:45:00; 0,363
21.01.1992 19:00:00; 0,453
22.02.1992 12:45:00; 0,453
08.03.1992 04:30:00; 0,453
25.04.1992 08:30:00; 0,600
29.05.1992 12:00:00; 0,555
28.06.1992 01:00:00; 0,453
06.07.1992 19:30:00; 0,408
25.08.1992 09:30:00; 0,205
01.09.1992 20:15:00; 0,408
09.10.1992 21:45:00; 0,500
29.11.1992 03:00:00; 0,550
01.12.1992 00:00:00; 0,550
16.01.1993 00:00:00; 0,600
27.02.1993 15:30:00; 0,550
01.03.1993 00:00:00; 0,551
01.04.1993 00:00:00; 0,633
15.05.1993 04:15:00; 0,579
10.06.1993 08:45:00; 0,630
12.07.1993 21:15:00; 0,579
18.08.1993 22:15:00; 0,528
