Messstelle:                ;Zwettl an der Rodl (Gemeindeamt)
HZB-Nummer:                ;206664
HD-Nummer:                 ;3855
DBMS-Nummer:               ;4001207
Gewässer:                  ;Diestlbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;27,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   18.04.1984              ;00611,01
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   18.04.1984              ;519320,00 - 370198,00
   27.03.2020              ;519327,11 - 370202,54
Exportzeitreihe:           ;(4001207,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1985 00:00,01.01.2022 00:00]
Werte:
02.01.1985 00:01:00; 0,097
09.02.1985 00:01:00; 0,200
14.03.1985 10:15:00; 0,121
23.04.1985 08:45:00; 0,301
29.05.1985 06:30:00; 0,239
20.06.1985 07:45:00; 0,169
16.07.1985 08:15:00; 0,173
03.08.1985 20:45:00; 0,277
30.09.1985 09:45:00; 0,144
31.10.1985 08:30:00; 0,087
04.11.1985 08:15:00; 0,097
10.12.1985 15:15:00; 0,169
10.01.1986 14:00:00; 0,177
28.02.1986 00:01:00; 0,291
10.03.1986 12:30:00; 0,213
26.04.1986 21:45:00; 0,450
27.05.1986 15:15:00; 0,100
27.06.1986 08:30:00; 0,103
18.07.1986 11:15:00; 0,056
08.08.1986 09:00:00; 0,045
22.09.1986 14:45:00; 0,052
02.10.1986 13:45:00; 0,017
19.11.1986 11:00:00; 0,059
12.12.1986 07:00:00; 0,022
27.01.1987 05:45:00; 0,200
04.02.1987 00:01:00; 0,161
22.03.1987 06:00:00; 0,291
30.04.1987 23:59:55; 0,563
18.05.1987 19:45:00; 0,343
15.06.1987 09:30:00; 0,291
22.07.1987 14:30:00; 0,317
30.08.1987 15:45:00; 0,206
22.09.1987 12:30:00; 0,140
09.10.1987 03:45:00; 0,122
01.11.1987 11:30:00; 0,140
01.12.1987 08:45:00; 0,161
16.01.1988 07:45:00; 0,286
18.02.1988 08:45:00; 0,230
14.03.1988 16:30:00; 0,182
30.04.1988 23:59:55; 0,499
30.05.1988 17:30:00; 0,206
21.06.1988 10:15:00; 0,161
11.07.1988 08:30:00; 0,105
08.08.1988 12:45:00; 0,122
24.09.1988 00:45:00; 0,140
05.10.1988 14:00:00; 0,122
11.11.1988 09:15:00; 0,122
03.12.1988 09:00:00; 0,286
31.01.1989 14:00:00; 0,286
04.02.1989 09:45:00; 0,105
31.03.1989 11:00:00; 0,317
11.04.1989 11:30:00; 0,230
23.05.1989 14:15:00; 0,152
15.06.1989 10:00:00; 0,110
18.07.1989 12:00:00; 0,092
21.08.1989 12:15:00; 0,152
02.09.1989 16:15:00; 0,130
27.10.1989 03:15:00; 0,152
25.11.1989 18:15:00; 0,130
01.12.1989 00:00:00; 0,152
31.01.1990 13:00:00; 0,177
07.02.1990 05:15:00; 0,130
26.03.1990 14:45:00; 0,384
21.04.1990 16:45:00; 0,230
24.05.1990 20:00:00; 0,122
01.06.1990 12:15:00; 0,161
27.07.1990 13:30:00; 0,122
01.08.1990 19:45:00; 0,056
01.09.1990 12:15:00; 0,105
01.10.1990 02:15:00; 0,140
03.11.1990 16:30:00; 0,230
21.12.1990 00:00:00; 0,258
30.01.1991 11:30:00; 0,286
22.02.1991 11:00:00; 0,194
01.03.1991 13:15:00; 0,206
15.04.1991 10:45:00; 0,161
02.05.1991 13:00:00; 0,182
12.06.1991 20:45:00; 0,161
11.07.1991 16:00:00; 0,161
01.08.1991 00:15:00; 0,182
05.09.1991 17:00:00; 0,122
31.10.1991 06:15:00; 0,076
02.11.1991 00:45:00; 0,076
04.12.1991 17:30:00; 0,122
29.01.1992 12:00:00; 0,194
03.02.1992 06:45:00; 0,206
12.03.1992 16:00:00; 0,420
25.04.1992 23:45:00; 0,265
14.05.1992 13:00:00; 0,110
01.06.1992 11:30:00; 0,092
28.07.1992 03:00:00; 0,051
10.08.1992 17:45:00; 0,023
28.09.1992 04:15:00; 0,051
04.10.1992 12:45:00; 0,062
04.11.1992 09:30:00; 0,300
25.12.1992 04:45:00; 0,265
01.01.1993 22:00:00; 0,177
21.02.1993 04:45:00; 0,204
08.03.1993 11:30:00; 0,177
30.04.1993 11:45:00; 0,286
30.05.1993 21:45:00; 0,161
11.06.1993 11:00:00; 0,064
04.07.1993 17:30:00; 0,161
17.08.1993 11:15:00; 0,092
24.09.1993 09:00:00; 0,152
19.10.1993 14:30:00; 0,077
26.11.1993 23:45:00; 0,130
01.12.1993 00:00:00; 0,152
22.01.1994 09:00:00; 0,363
21.02.1994 09:45:00; 0,249
10.03.1994 09:15:00; 0,442
10.04.1994 04:45:00; 0,317
18.05.1994 11:45:00; 0,233
30.06.1994 18:45:00; 0,062
31.07.1994 15:45:00; 0,039
13.08.1994 13:00:00; 0,031
15.09.1994 14:00:00; 0,030
