Messstelle:                ;Elexlochen
HZB-Nummer:                ;206698
HD-Nummer:                 ;2122
DBMS-Nummer:               ;4001210
Gewässer:                  ;Berndorfer Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;12
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1985              ;00510,00
   01.01.1989              ;00506,13
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1984              ;432760,00 - 318900,00
   24.03.2020              ;432785,40 - 318879,84
Exportzeitreihe:           ;(4001210,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1985 00:15,01.01.2022 00:00]
Werte:
16.01.1985 13:15:00; 0,042
22.02.1985 15:30:00; 0,205
18.03.1985 06:30:00; 0,017
28.04.1985 04:00:00; 0,116
26.05.1985 22:15:00; 0,080
05.06.1985 08:00:00; 0,073
29.07.1985 17:00:00; 0,057
03.08.1985 15:45:00; 0,085
30.09.1985 21:45:00; 0,075
29.10.1985 00:15:00; 0,036
25.11.1985 13:00:00; 0,037
09.12.1985 11:15:00; 0,124
11.01.1986 04:15:00; 0,114
24.02.1986 09:15:00; 0,041
04.03.1986 14:45:00; 0,047
26.04.1986 12:30:00; 0,101
06.05.1986 18:30:00; 0,074
30.06.1986 13:30:00; 0,110
31.07.1986 11:00:00; 0,064
27.08.1986 18:30:00; 0,041
26.09.1986 19:30:00; 0,019
14.10.1986 15:00:00; 0,012
18.11.1986 04:00:00; 0,059
11.12.1986 12:30:00; 0,048
26.01.1987 09:30:00; 0,052
05.02.1987 00:15:00; 0,040
18.03.1987 04:15:00; 0,192
30.04.1987 23:59:55; 0,091
02.05.1987 03:45:00; 0,075
14.06.1987 14:30:00; 0,147
22.07.1987 19:30:00; 0,112
25.08.1987 03:45:00; 0,064
18.09.1987 22:00:00; 0,052
17.10.1987 06:30:00; 0,040
10.11.1987 14:45:00; 0,040
14.12.1987 19:00:00; 0,064
21.01.1988 02:30:00; 0,079
22.02.1988 03:15:00; 0,130
02.03.1988 08:30:00; 0,079
30.04.1988 23:59:55; 0,146
14.05.1988 19:45:00; 0,047
28.06.1988 01:45:00; 0,061
09.07.1988 10:45:00; 0,061
09.08.1988 07:00:00; 0,064
26.09.1988 20:00:00; 0,091
27.10.1988 15:30:00; 0,061
10.11.1988 09:15:00; 0,047
03.12.1988 14:30:00; 0,298
31.01.1989 23:59:55; 0,126
09.02.1989 12:00:00; 0,093
17.03.1989 13:00:00; 0,093
01.04.1989 00:00:00; 0,112
29.05.1989 21:00:00; 0,108
23.06.1989 02:00:00; 0,075
02.07.1989 16:15:00; 0,075
30.08.1989 22:00:00; 0,112
26.09.1989 15:00:00; 0,040
28.10.1989 00:15:00; 0,093
30.11.1989 23:59:55; 0,160
31.12.1989 23:59:55; 0,130
15.01.1990 07:00:00; 0,052
13.02.1990 23:30:00; 0,040
19.03.1990 10:45:00; 0,079
03.04.1990 09:30:00; 0,079
31.05.1990 21:45:00; 0,060
02.06.1990 02:30:00; 0,060
30.07.1990 22:30:00; 0,067
31.08.1990 14:00:00; 0,020
02.09.1990 00:00:00; 0,020
21.10.1990 04:00:00; 0,091
18.11.1990 07:30:00; 0,192
19.12.1990 02:45:00; 0,091
30.01.1991 07:45:00; 0,025
06.02.1991 02:00:00; 0,010
04.03.1991 14:45:00; 0,025
14.04.1991 10:00:00; 0,006
01.05.1991 00:00:00; 0,025
12.06.1991 16:15:00; 0,052
08.07.1991 16:30:00; 0,093
31.08.1991 23:59:55; 0,127
29.09.1991 19:45:00; 0,025
12.10.1991 06:45:00; 0,006
01.11.1991 21:15:00; 0,006
16.12.1991 13:45:00; 0,010
27.01.1992 19:45:00; 0,031
01.02.1992 07:45:00; 0,040
13.03.1992 02:00:00; 0,079
19.04.1992 01:45:00; 0,077
28.05.1992 21:45:00; 0,053
04.06.1992 04:00:00; 0,043
10.07.1992 12:45:00; 0,020
27.08.1992 21:00:00; 0,010
23.09.1992 23:45:00; 0,020
02.10.1992 16:15:00; 0,020
02.11.1992 20:30:00; 0,036
29.12.1992 03:30:00; 0,064
05.01.1993 21:45:00; 0,079
25.02.1993 18:30:00; 0,031
01.03.1993 13:15:00; 0,052
04.04.1993 17:45:00; 0,108
30.05.1993 17:00:00; 0,025
09.06.1993 20:15:00; 0,010
09.07.1993 02:45:00; 0,018
21.08.1993 22:45:00; 0,108
23.09.1993 17:45:00; 0,170
15.10.1993 07:00:00; 0,108
09.11.1993 21:30:00; 0,061
02.12.1993 17:45:00; 0,047
22.01.1994 02:00:00; 0,128
22.02.1994 05:00:00; 0,079
01.03.1994 15:15:00; 0,130
06.04.1994 16:15:00; 0,198
19.05.1994 09:45:00; 0,093
03.06.1994 18:00:00; 0,064
30.07.1994 11:00:00; 0,031
