Messstelle:                ;Dellach
HZB-Nummer:                ;213660
HD-Nummer:                 ;
DBMS-Nummer:               ;2002363
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;2198,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.2005              ;00599,73
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.2005              ;430611,85 - 177185,15
Exportzeitreihe:           ;(2002363,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.2013 00:00,01.01.2022 00:00]
Werte:
01.01.2013 00:00:00;  19,3
26.02.2013 10:22:45;  19,3
01.03.2013 10:22:45;  19,3
04.04.2013 08:22:45;  23,6
26.05.2013 15:00:00;  98,4
30.06.2013 17:15:00;  86,7
31.07.2013 17:30:00;  82,4
15.08.2013 19:00:00;  54,0
26.09.2013 01:55:00;  35,5
08.10.2013 10:50:00;  30,7
27.11.2013 10:55:00;  28,7
15.12.2013 22:00:00;  20,6
31.01.2014 22:05:00;  21,7
01.02.2014 02:05:00;  25,0
05.03.2014 22:30:00;  29,8
01.04.2014 07:35:00;  56,2
19.05.2014 23:10:00;  75,5
21.06.2014 19:50:00;  89,6
12.07.2014 19:00:00;  89,7
29.08.2014 13:05:00;  82,3
28.09.2014 17:05:00;  46,5
16.10.2014 15:05:00;  33,8
04.11.2014 11:15:00;  35,0
30.12.2014 12:35:00;  28,3
31.01.2015 11:00:00;  25,4
18.02.2015 16:00:00;  18,1
23.03.2015 21:00:00;  15,0
05.04.2015 22:15:00;  15,7
01.05.2015 14:00:00;  38,1
27.06.2015 20:45:00;  77,2
15.07.2015 16:30:00;  79,7
31.08.2015 16:45:00;  61,4
30.09.2015 06:00:00;  46,6
12.10.2015 19:15:00;  40,2
27.11.2015 20:30:00;  25,3
31.12.2015 23:20:00;  17,2
31.01.2016 23:30:00;  13,3
12.02.2016 23:10:00;  12,6
16.03.2016 09:15:00;  16,0
01.04.2016 19:00:00;  28,1
05.05.2016 02:15:00;  36,0
02.06.2016 17:45:00;   117
29.07.2016 19:15:00;  84,8
31.08.2016 15:45:00;  73,5
29.09.2016 19:30:00;  39,1
13.10.2016 19:45:00;  28,1
29.11.2016 21:00:00;  25,3
29.12.2016 11:00:00;  16,4
27.01.2017 09:30:00;  13,5
13.02.2017 11:00:00;  14,8
15.03.2017 16:00:00;  11,0
08.04.2017 20:15:00;  16,8
05.05.2017 09:00:00;  25,9
18.06.2017 21:20:00;  59,5
05.07.2017 17:00:00;  64,6
29.08.2017 17:20:00;  65,0
29.09.2017 23:15:00;  54,3
29.10.2017 09:15:00;  31,4
28.11.2017 10:20:00;  21,5
30.12.2017 12:10:00;  17,2
30.01.2018 12:45:00;  13,4
21.02.2018 11:11:15;  10,2
07.03.2018 11:45:00;  10,3
02.04.2018 18:00:00;  22,4
21.05.2018 17:35:00;  95,8
27.06.2018 17:00:00;  71,4
28.07.2018 16:00:00;  55,5
18.08.2018 18:15:00;  43,6
30.09.2018 18:30:00;  31,4
18.10.2018 19:15:00;  24,8
29.11.2018 18:00:00;  31,6
31.12.2018 09:38:25;  22,4
18.01.2019 10:30:00;  18,1
19.02.2019 17:30:00;  16,1
22.03.2019 19:30:00;  15,3
01.04.2019 07:15:00;  24,6
01.05.2019 16:15:00;  46,8
01.06.2019 16:15:00;  93,0
16.07.2019 18:45:00;  63,3
31.08.2019 15:15:00;  54,4
30.09.2019 18:45:00;  36,4
25.10.2019 20:00:00;  30,5
03.11.2019 05:00:00;  30,5
29.12.2019 10:45:00;  25,8
20.01.2020 10:45:00;  19,7
01.02.2020 08:00:00;  20,7
08.03.2020 09:30:00;  22,4
02.04.2020 21:30:00;  24,2
04.05.2020 06:30:00;  64,1
01.06.2020 18:30:00;  64,1
26.07.2020 17:00:00;  81,3
28.08.2020 16:45:00;  71,7
24.09.2020 17:15:00;  60,1
23.10.2020 06:45:00;  55,5
25.11.2020 07:00:00;  35,9
31.12.2020 07:15:00;  32,9
10.01.2021 09:45:00;  26,4
14.02.2021 11:37:45;  25,2
21.03.2021 10:07:45;  30,4
19.04.2021 07:15:00;  34,6
09.05.2021 18:00:00;  70,5
01.06.2021 17:45:00;  89,8
30.07.2021 15:15:00;   107
30.08.2021 07:30:00;  65,8
25.09.2021 19:30:00;  37,4
30.10.2021 08:15:00;  26,6
30.11.2021 13:30:00;  25,6
22.12.2021 21:00:00;  15,9
