Messstelle:                ;St. Leonhard im Pitztal
HZB-Nummer:                ;201335
HD-Nummer:                 ;
DBMS-Nummer:               ;7001031
Gewässer:                  ;Pitze
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;165,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1941              ;01337,45
   01.01.1976              ;01337,97
   01.01.1982              ;01338,77
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1941              ;188765,00 - 214655,00
Exportzeitreihe:           ;(7001031,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[25.01.1961 12:00,01.01.2022 00:00]
Werte:
25.01.1961 12:00:00; 0,760
05.02.1961 12:00:00; 0,570
04.03.1961 12:00:00; 0,830
01.04.1961 12:00:00;  1,28
03.05.1961 12:00:00;  2,97
05.06.1961 12:00:00;  6,79
21.07.1961 12:00:00;  8,81
27.08.1961 12:00:00;  5,87
30.09.1961 12:00:00;  4,75
31.10.1961 12:00:00;  1,28
29.11.1961 12:00:00; 0,760
30.12.1961 12:00:00; 0,450
29.01.1962 12:00:00; 0,520
17.02.1962 12:00:00; 0,420
13.03.1962 12:00:00; 0,390
15.04.1962 12:00:00; 0,300
04.05.1962 12:00:00;  1,99
12.06.1962 12:00:00;  4,31
08.07.1962 12:00:00;  6,47
24.08.1962 12:00:00;  11,1
28.09.1962 12:00:00;  2,66
29.10.1962 12:00:00;  1,46
30.11.1962 12:00:00; 0,760
21.12.1962 12:00:00; 0,450
29.01.1963 12:00:00; 0,480
23.02.1963 12:00:00; 0,420
25.03.1963 12:00:00; 0,320
04.04.1963 12:00:00; 0,420
06.05.1963 12:00:00;  2,24
17.06.1963 12:00:00;  6,15
15.07.1963 12:00:00;  10,3
31.08.1963 12:00:00;  10,3
30.09.1963 12:00:00;  3,55
21.10.1963 12:00:00; 0,580
30.11.1963 12:00:00;  1,14
29.12.1963 12:00:00; 0,710
30.01.1964 12:00:00; 0,430
07.02.1964 12:00:00; 0,430
07.03.1964 12:00:00; 0,430
01.04.1964 12:00:00; 0,580
03.05.1964 12:00:00;  2,30
04.06.1964 12:00:00;  8,04
12.07.1964 12:00:00;  7,70
12.08.1964 12:00:00;  6,50
30.09.1964 12:00:00;  2,76
29.10.1964 12:00:00;  1,86
16.11.1964 12:00:00;  1,46
22.12.1964 12:00:00; 0,310
05.01.1965 12:00:00; 0,200
26.02.1965 12:00:00; 0,270
04.03.1965 12:00:00; 0,310
01.04.1965 12:00:00; 0,740
01.05.1965 12:00:00; 0,800
02.06.1965 12:00:00;  4,02
12.07.1965 12:00:00;  4,90
27.08.1965 12:00:00;  3,26
30.09.1965 12:00:00;  1,91
29.10.1965 12:00:00; 0,780
29.11.1965 12:00:00; 0,560
30.12.1965 12:00:00; 0,360
04.01.1966 12:00:00; 0,360
16.02.1966 12:00:00; 0,270
16.03.1966 12:00:00; 0,270
01.04.1966 12:00:00; 0,490
11.05.1966 12:00:00;  2,32
03.06.1966 12:00:00;  3,26
01.07.1966 12:00:00;  4,24
30.08.1966 12:00:00;  4,02
30.09.1966 12:00:00;  2,34
31.10.1966 12:00:00;  1,27
30.11.1966 12:00:00; 0,880
25.12.1966 12:00:00; 0,560
27.01.1967 12:00:00; 0,500
06.02.1967 12:00:00; 0,560
03.03.1967 12:00:00; 0,680
08.04.1967 12:00:00; 0,880
01.05.1967 12:00:00;  2,34
14.06.1967 12:00:00;  3,44
11.07.1967 12:00:00;  5,94
30.08.1967 12:00:00;  3,80
26.09.1967 12:00:00;  2,20
31.10.1967 12:00:00;  1,27
29.11.1967 12:00:00;  1,10
31.12.1967 12:00:00; 0,800
15.01.1968 12:00:00; 0,170
24.02.1968 12:00:00; 0,330
11.03.1968 12:00:00; 0,200
05.04.1968 12:00:00;  1,19
02.05.1968 12:00:00;  2,17
14.06.1968 12:00:00;  2,88
21.07.1968 12:00:00;  3,62
27.08.1968 12:00:00;  2,90
29.09.1968 12:00:00;  2,17
30.10.1968 12:00:00;  1,00
29.11.1968 12:00:00; 0,520
31.12.1968 12:00:00; 0,410
31.01.1969 12:00:00; 0,360
28.02.1969 12:00:00; 0,360
05.03.1969 12:00:00; 0,330
04.04.1969 12:00:00; 0,520
11.05.1969 12:00:00;  2,09
06.06.1969 12:00:00;  2,48
01.07.1969 12:00:00;  3,08
31.08.1969 12:00:00;  3,63
30.09.1969 12:00:00;  1,76
31.10.1969 12:00:00; 0,810
30.11.1969 12:00:00; 0,500
31.12.1969 12:00:00; 0,440
28.01.1970 12:00:00; 0,200
19.02.1970 12:00:00; 0,100
20.03.1970 12:00:00; 0,250
08.04.1970 12:00:00; 0,310
04.05.1970 12:00:00;  1,18
01.06.1970 12:00:00;  2,95
20.07.1970 12:00:00;  4,43
03.08.1970 12:00:00;  5,35
30.09.1970 12:00:00;  1,42
28.10.1970 12:00:00;  1,05
30.11.1970 12:00:00; 0,680
19.12.1970 12:00:00; 0,320
18.01.1971 12:00:00; 0,260
27.02.1971 12:00:00; 0,140
19.03.1971 12:00:00; 0,260
01.04.1971 12:00:00; 0,320
01.05.1971 12:00:00;  1,14
01.06.1971 12:00:00;  2,06
28.07.1971 12:00:00;  1,29
25.08.1971 12:00:00;  2,36
23.09.1971 12:00:00;  1,14
31.10.1971 12:00:00; 0,750
21.11.1971 12:00:00; 0,500
25.12.1971 12:00:00; 0,420
31.01.1972 12:00:00; 0,350
03.02.1972 12:00:00; 0,220
03.03.1972 12:00:00; 0,270
01.04.1972 12:00:00; 0,650
01.05.1972 12:00:00;  1,38
03.06.1972 12:00:00;  3,16
03.07.1972 12:00:00;  3,82
27.08.1972 12:00:00;  2,22
30.09.1972 12:00:00;  1,02
23.10.1972 12:00:00; 0,700
30.11.1972 12:00:00; 0,860
31.12.1972 12:00:00; 0,460
11.01.1973 12:00:00; 0,350
04.02.1973 12:00:00; 0,310
17.03.1973 12:00:00; 0,260
22.04.1973 12:00:00; 0,400
01.05.1973 12:00:00;  1,93
10.06.1973 12:00:00;  3,44
31.07.1973 12:00:00;  3,24
01.08.1973 12:00:00;  3,05
14.09.1973 12:00:00;  2,22
25.10.1973 12:00:00;  1,32
30.11.1973 12:00:00; 0,820
15.12.1973 12:00:00; 0,260
31.01.1974 12:00:00; 0,380
20.02.1974 12:00:00; 0,260
08.03.1974 12:00:00; 0,260
28.04.1974 12:00:00;  1,42
03.05.1974 12:00:00;  1,64
14.06.1974 12:00:00;  3,10
23.07.1974 12:00:00;  4,93
14.08.1974 12:00:00;  3,95
27.09.1974 12:00:00;  2,22
31.10.1974 12:00:00;  1,05
29.11.1974 12:00:00; 0,610
01.12.1974 12:00:00; 0,380
27.01.1975 12:00:00; 0,420
04.02.1975 12:00:00; 0,360
23.03.1975 12:00:00; 0,360
02.04.1975 12:00:00; 0,420
06.05.1975 12:00:00;  2,70
07.06.1975 12:00:00;  2,85
03.07.1975 12:00:00;  5,39
21.08.1975 12:00:00;  5,10
30.09.1975 12:00:00;  2,55
31.10.1975 12:00:00;  1,15
22.11.1975 12:00:00; 0,600
31.12.1975 12:00:00; 0,480
08.01.1976 15:00:55; 0,554
21.02.1976 10:00:00; 0,494
21.03.1976 10:00:00; 0,279
01.04.1976 10:00:00; 0,685
01.05.1976 11:00:00; 0,923
01.06.1976 00:00:00;  3,18
24.07.1976 22:00:00;  3,99
29.08.1976 11:00:00;  2,68
28.09.1976 10:00:00;  2,28
29.10.1976 21:00:00;  1,29
28.11.1976 08:00:00; 0,729
13.12.1976 06:00:00; 0,531
30.01.1977 19:00:00; 0,370
28.02.1977 11:00:00; 0,309
02.03.1977 10:00:00; 0,318
17.04.1977 09:00:00; 0,663
12.05.1977 13:00:00;  2,80
06.06.1977 14:00:00;  3,94
30.07.1977 15:00:00;  2,84
28.08.1977 00:00:00;  3,14
30.09.1977 19:00:00;  1,29
31.10.1977 16:00:00; 0,798
28.11.1977 10:00:00; 0,525
