Messstelle:                ;Unterweitersdorf
HZB-Nummer:                ;206854
HD-Nummer:                 ;7160
DBMS-Nummer:               ;4001226
Gewässer:                  ;Kleine Gusen
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;76,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   04.11.1993              ;00327,42
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   04.11.1993              ;534046,00 - 359480,00
   27.03.2020              ;534042,97 - 359514,17
Exportzeitreihe:           ;(4001226,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[04.11.1993 00:00,01.01.2022 00:00]
Werte:
28.11.1993 00:01:00; 0,150
01.12.1993 00:00:00; 0,150
21.01.1994 00:01:00; 0,353
24.02.1994 10:45:00; 0,404
01.03.1994 06:15:00; 0,404
09.04.1994 04:45:00; 0,516
17.05.1994 22:30:00; 0,150
27.06.1994 00:45:00; 0,105
31.07.1994 12:00:00; 0,070
06.08.1994 15:45:00; 0,045
23.09.1994 18:30:00; 0,040
01.10.1994 17:30:00; 0,040
02.11.1994 07:30:00; 0,125
03.12.1994 09:45:00; 0,103
17.01.1995 00:01:00; 0,428
24.02.1995 05:00:00; 0,836
17.03.1995 01:15:00; 0,372
30.04.1995 19:15:00; 0,645
30.05.1995 03:00:00; 0,188
01.06.1995 05:45:00; 0,217
31.07.1995 14:00:00; 0,023
01.08.1995 13:30:00; 0,034
13.09.1995 01:30:00; 0,167
26.10.1995 04:45:00; 0,141
01.11.1995 03:00:00; 0,197
17.12.1995 15:15:00; 0,197
29.01.1996 00:01:00; 0,217
29.02.1996 06:45:00; 0,049
09.03.1996 12:45:00; 0,071
29.04.1996 12:00:00; 0,516
08.05.1996 00:45:00;  1,06
29.06.1996 19:45:00; 0,298
30.07.1996 02:00:00; 0,153
10.08.1996 03:30:00; 0,084
12.09.1996 21:30:00; 0,135
02.10.1996 09:00:00; 0,135
06.11.1996 09:15:00; 0,370
11.12.1996 17:15:00; 0,213
28.01.1997 03:37:50; 0,086
02.02.1997 08:01:35; 0,053
15.03.1997 21:31:50; 0,544
26.04.1997 05:03:50; 0,312
31.05.1997 02:17:05; 0,098
06.06.1997 05:47:30; 0,088
04.07.1997 01:54:20; 0,088
29.08.1997 03:16:05; 0,111
30.09.1997 08:20:55; 0,047
10.10.1997 07:47:05; 0,050
04.11.1997 07:47:20; 0,093
08.12.1997 11:20:25; 0,400
31.01.1998 23:59:55; 0,166
01.02.1998 05:34:50; 0,138
12.03.1998 09:29:05; 0,257
29.04.1998 20:30:15; 0,218
29.05.1998 23:25:35; 0,083
07.06.1998 09:52:30; 0,051
01.07.1998 00:00:00; 0,073
18.08.1998 04:47:25; 0,050
03.09.1998 04:17:40; 0,066
23.10.1998 07:04:50; 0,210
30.11.1998 13:22:55; 0,484
07.12.1998 19:47:55; 0,349
30.01.1999 01:27:30; 0,318
04.02.1999 02:32:20; 0,393
31.03.1999 23:59:55; 0,756
23.04.1999 23:36:35; 0,218
31.05.1999 23:59:55; 0,123
02.06.1999 22:56:00; 0,104
07.07.1999 06:04:30; 0,062
09.08.1999 04:23:00; 0,077
14.09.1999 08:11:50; 0,056
02.10.1999 02:27:35; 0,094
21.11.1999 08:18:45; 0,065
01.12.1999 12:47:45; 0,090
12.01.2000 13:48:25; 0,053
29.02.2000 05:52:55; 0,889
03.03.2000 20:50:05; 0,772
30.04.2000 01:00:20; 0,226
12.05.2000 04:12:50; 0,138
22.06.2000 22:21:35; 0,047
07.07.2000 03:21:45; 0,055
03.08.2000 04:35:40; 0,079
13.09.2000 11:10:40; 0,100
01.10.2000 08:55:25; 0,112
12.11.2000 10:46:25; 0,147
09.12.2000 07:16:15; 0,188
31.01.2001 23:59:55; 0,340
02.02.2001 08:19:35; 0,286
03.03.2001 15:50:45; 0,357
07.04.2001 06:04:00; 0,551
31.05.2001 04:11:50; 0,088
25.06.2001 05:54:40; 0,061
07.07.2001 07:00:40; 0,053
02.08.2001 03:13:35; 0,075
01.09.2001 00:00:00; 0,276
31.10.2001 10:01:10; 0,181
01.11.2001 05:29:25; 0,176
27.12.2001 21:35:50; 0,473
19.01.2002 10:13:35; 0,402
13.02.2002 08:40:50; 0,805
19.03.2002 06:29:40; 0,372
18.04.2002 05:58:00; 0,177
26.05.2002 00:40:15; 0,117
22.06.2002 17:35:25; 0,033
11.07.2002 04:43:00; 0,059
06.08.2002 04:24:10; 0,070
06.09.2002 22:46:50; 0,100
04.10.2002 03:38:30; 0,245
29.11.2002 15:56:10; 0,886
19.12.2002 09:14:30; 0,589
23.01.2003 14:30:15; 0,821
23.02.2003 01:49:10; 0,703
30.03.2003 04:36:45; 0,649
30.04.2003 23:59:55; 0,211
30.05.2003 09:58:45; 0,150
23.06.2003 02:05:55; 0,053
21.07.2003 05:21:30; 0,010
26.08.2003 09:19:15; 0,008
08.09.2003 20:56:25; 0,013
02.10.2003 05:24:15; 0,039
25.11.2003 15:32:00; 0,049
11.12.2003 17:33:45; 0,045
06.01.2004 01:28:15; 0,047
02.02.2004 04:42:10; 0,349
11.03.2004 10:18:05; 0,271
30.04.2004 22:25:50; 0,297
31.05.2004 05:13:10; 0,118
01.06.2004 00:43:05; 0,126
31.07.2004 23:20:05; 0,085
30.08.2004 03:40:45; 0,063
11.09.2004 05:23:00; 0,042
07.10.2004 01:33:30; 0,121
07.11.2004 02:55:15; 0,171
21.12.2004 10:11:55; 0,103
01.01.2005 00:30:15; 0,208
10.02.2005 07:43:40; 0,538
14.03.2005 08:28:10; 0,398
15.04.2005 21:23:10; 0,431
30.05.2005 18:25:40; 0,202
25.06.2005 23:06:10; 0,161
05.07.2005 04:10:15; 0,140
12.08.2005 23:03:05; 0,181
25.09.2005 18:51:15; 0,146
30.10.2005 19:52:35; 0,122
15.11.2005 01:37:50; 0,116
30.12.2005 05:22:05; 0,104
01.01.2006 00:00:00; 0,181
16.02.2006 08:41:40; 0,172
08.03.2006 11:07:20; 0,300
26.04.2006 17:47:45; 0,568
13.05.2006 21:15:00; 0,283
27.06.2006 00:54:35; 0,233
29.07.2006 00:00:00; 0,169
02.08.2006 22:45:00; 0,206
24.09.2006 13:45:00; 0,139
31.10.2006 16:45:00; 0,113
01.11.2006 00:00:00; 0,115
28.12.2006 06:00:00; 0,104
01.01.2007 00:00:00; 0,160
26.02.2007 17:00:00; 0,539
23.03.2007 18:00:00; 0,572
30.04.2007 16:00:00; 0,197
27.05.2007 16:45:00; 0,183
30.06.2007 23:45:00; 0,088
02.07.2007 13:45:00; 0,077
16.08.2007 17:00:00; 0,077
03.09.2007 03:30:00; 0,100
18.10.2007 14:15:00; 0,188
05.11.2007 17:15:00; 0,193
31.12.2007 23:59:55; 0,438
17.01.2008 07:30:00; 0,329
28.02.2008 17:45:00; 0,397
01.03.2008 00:00:00; 0,799
21.04.2008 17:45:00; 0,499
31.05.2008 21:00:00; 0,280
30.06.2008 03:15:00; 0,177
29.07.2008 23:15:00; 0,124
12.08.2008 13:00:00; 0,116
07.09.2008 04:00:00; 0,110
01.10.2008 00:00:00; 0,146
06.11.2008 23:00:00; 0,139
16.12.2008 19:15:00; 0,289
26.01.2009 11:15:00; 0,206
02.02.2009 05:00:00; 0,177
01.03.2009 13:45:00; 0,972
28.04.2009 20:30:00; 0,250
26.05.2009 20:45:00; 0,146
19.06.2009 01:45:00; 0,127
23.07.2009 20:00:00; 0,403
21.08.2009 00:45:00; 0,177
17.09.2009 04:00:00; 0,208
08.10.2009 21:30:00; 0,182
21.11.2009 23:00:00; 0,277
29.12.2009 10:30:00; 0,308
27.01.2010 03:15:00; 0,212
22.02.2010 09:30:00; 0,223
14.03.2010 06:45:00; 0,733
30.04.2010 22:45:00; 0,524
13.05.2010 11:15:00; 0,368
29.06.2010 19:15:00; 0,318
14.07.2010 19:30:00; 0,186
26.08.2010 22:00:00; 0,333
25.09.2010 02:45:00; 0,219
11.10.2010 16:15:00; 0,180
06.11.2010 03:30:00; 0,206
05.12.2010 01:45:00; 0,319
06.01.2011 09:00:00; 0,224
28.02.2011 19:30:00; 0,386
07.03.2011 10:45:00; 0,260
28.04.2011 22:30:00; 0,225
27.05.2011 02:30:00; 0,148
22.06.2011 18:00:00; 0,145
01.07.2011 20:00:00; 0,154
24.08.2011 13:00:00; 0,127
04.09.2011 19:45:00; 0,132
05.10.2011 04:00:00; 0,214
22.11.2011 14:45:00; 0,245
01.12.2011 08:45:00; 0,242
01.01.2012 09:15:00; 0,724
21.02.2012 11:15:00; 0,372
28.03.2012 14:15:00; 0,327
30.04.2012 14:00:00; 0,208
26.05.2012 11:15:00; 0,155
30.06.2012 06:34:15; 0,203
28.07.2012 16:19:10; 0,132
24.08.2012 23:45:00; 0,122
11.09.2012 22:30:00; 0,136
06.10.2012 23:30:00; 0,158
30.11.2012 21:15:00; 0,188
08.12.2012 03:27:50; 0,130
29.01.2013 05:15:00; 0,445
26.02.2013 02:15:00; 0,558
28.03.2013 10:00:00; 0,638
30.04.2013 23:45:00; 0,379
21.05.2013 02:00:00; 0,300
22.06.2013 18:43:25; 0,434
29.07.2013 10:10:40; 0,235
23.08.2013 00:00:00; 0,155
10.09.2013 13:00:00; 0,129
08.10.2013 18:45:05; 0,134
28.11.2013 09:34:10; 0,155
30.12.2013 08:17:30; 0,157
02.01.2014 13:38:50; 0,129
26.02.2014 18:10:20; 0,136
15.03.2014 03:25:45; 0,107
27.04.2014 19:08:10; 0,101
02.05.2014 17:00:00; 0,096
24.06.2014 03:58:10; 0,098
07.07.2014 22:15:00; 0,081
26.08.2014 10:13:35; 0,119
11.09.2014 00:21:25; 0,175
16.10.2014 07:30:00; 0,324
30.11.2014 15:00:00; 0,306
06.12.2014 09:15:00; 0,280
02.01.2015 09:15:00; 0,386
20.02.2015 11:30:00; 0,346
29.03.2015 01:00:00; 0,411
27.04.2015 21:00:00; 0,292
18.05.2015 21:45:00; 0,213
30.06.2015 06:30:00; 0,072
25.07.2015 17:00:00; 0,026
31.08.2015 18:15:00; 0,015
01.09.2015 18:00:00; 0,015
02.10.2015 14:30:00; 0,029
01.11.2015 16:30:00; 0,050
28.12.2015 14:00:00; 0,219
06.01.2016 23:30:00; 0,206
20.02.2016 09:45:00; 0,577
31.03.2016 00:30:00; 0,321
29.04.2016 23:15:00; 0,221
10.05.2016 07:00:00; 0,174
25.06.2016 23:30:00; 0,283
11.07.2016 21:00:00; 0,225
31.08.2016 22:45:00; 0,173
30.09.2016 18:00:00; 0,132
02.10.2016 09:00:00; 0,128
01.11.2016 13:45:00; 0,196
23.12.2016 09:45:00; 0,107
28.01.2017 22:08:20; 0,163
01.02.2017 00:00:00; 0,188
31.03.2017 21:00:00; 0,423
25.04.2017 16:00:00; 0,277
30.05.2017 22:18:40; 0,170
21.06.2017 19:54:45; 0,089
08.07.2017 22:48:10; 0,066
05.08.2017 23:45:00; 0,083
27.09.2017 23:06:35; 0,100
02.10.2017 09:34:50; 0,102
05.11.2017 18:19:15; 0,169
02.12.2017 09:15:40; 0,246
15.01.2018 23:13:10; 0,600
28.02.2018 08:44:50; 0,348
07.03.2018 10:33:50; 0,332
30.04.2018 16:36:55; 0,204
23.05.2018 12:45:05; 0,139
06.06.2018 17:58:35; 0,160
31.07.2018 23:59:55; 0,092
