Messstelle:                ;Ried im Innkreis (Ort)
HZB-Nummer:                ;204735
HD-Nummer:                 ;2630
DBMS-Nummer:               ;4001023
Gewässer:                  ;Rieder Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;69,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1961              ;00423,03
   01.01.1971              ;00422,92
   01.01.1980              ;00421,92
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1961              ;461630,00 - 342110,00
   25.03.2020              ;461611,17 - 342137,09
Exportzeitreihe:           ;(4001023,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 08:00,01.01.2022 00:00]
Werte:
01.01.1976 08:00:00; 0,485
28.02.1976 23:00:00; 0,541
06.03.1976 06:00:00; 0,349
22.04.1976 02:00:00; 0,371
19.05.1976 13:00:00; 0,349
29.06.1976 23:00:00; 0,331
19.07.1976 02:00:00; 0,278
16.08.1976 15:00:00; 0,456
25.09.1976 23:00:00; 0,456
27.10.1976 20:00:00; 0,406
13.11.1976 08:00:00; 0,462
27.12.1976 00:00:00; 0,595
01.01.1977 00:00:00; Lücke
14.01.1977 06:06:10; 0,409
04.02.1977 14:00:00; 0,730
24.03.1977 14:00:00; 0,811
07.04.1977 14:00:00; 0,793
28.05.1977 02:00:00; 0,659
21.06.1977 15:00:00; 0,579
29.07.1977 22:00:00; 0,452
08.08.1977 18:00:00; 0,620
23.09.1977 09:00:00; 0,624
24.10.1977 17:00:00; 0,508
09.11.1977 06:00:00; 0,515
06.12.1977 00:00:00; 0,452
20.01.1978 21:00:00; 0,543
19.02.1978 00:00:00; 0,391
15.03.1978 09:00:00; 0,784
30.04.1978 03:00:00; 0,564
31.05.1978 23:59:55; 0,410
23.06.1978 15:00:00; 0,328
31.07.1978 23:00:00; 0,296
01.08.1978 13:00:00; 0,266
19.09.1978 19:00:00; 0,390
22.10.1978 17:00:00; 0,619
29.11.1978 20:00:00; 0,521
08.12.1978 17:00:00; 0,500
15.01.1979 21:00:00; 0,448
02.02.1979 07:00:00; 0,592
01.03.1979 17:00:00; 0,677
27.04.1979 00:00:00;  1,13
31.05.1979 11:00:00; 0,649
12.06.1979 20:00:00; 0,406
26.07.1979 19:00:00; 0,592
02.08.1979 14:00:00; 0,549
20.09.1979 15:00:00; 0,494
15.10.1979 06:00:00; 0,468
02.11.1979 11:00:00; 0,525
31.12.1979 06:00:00; 0,592
18.01.1980 18:00:00; 0,528
29.02.1980 21:00:00; 0,736
04.03.1980 15:00:00; 0,707
01.04.1980 00:00:00; 0,793
27.05.1980 18:00:00; 0,732
17.06.1980 02:15:40; 0,576
31.07.1980 19:00:00; 0,732
19.08.1980 14:00:00; 0,464
18.09.1980 23:00:00; 0,401
03.10.1980 17:00:00; 0,430
14.11.1980 07:00:00; 0,535
11.12.1980 20:00:00; 0,720
31.01.1981 08:00:00; 0,626
02.02.1981 20:00:00; 0,699
