Messstelle:                ;St. Martin (Brücke Pölzl)
HZB-Nummer:                ;214429
HD-Nummer:                 ;no846
DBMS-Nummer:               ;3003156
Gewässer:                  ;Lainsitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;93,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   04.03.2014              ;00619,14
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   04.03.2014              ;640516,00 - 391202,00
Exportzeitreihe:           ;(3003156,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[19.03.2014 12:40,01.01.2022 00:00]
Werte:
22.03.2014 17:15:00; 0,281
04.04.2014 19:55:00; 0,286
09.05.2014 00:05:00; 0,362
28.06.2014 23:05:00; 0,467
20.07.2014 17:00:00; 0,391
22.08.2014 23:30:00; 0,567
01.09.2014 00:00:00; 0,856
16.10.2014 16:35:00; 0,835
30.11.2014 22:10:00; 0,784
28.12.2014 20:00:00; 0,549
07.01.2015 07:20:00; 0,626
20.02.2015 12:30:00; 0,677
01.03.2015 13:45:00; 0,641
27.04.2015 21:05:00; 0,549
31.05.2015 20:30:00; 0,383
14.06.2015 00:45:00; 0,289
31.07.2015 23:59:55; 0,135
15.08.2015 03:40:00; 0,103
29.09.2015 04:10:00; 0,196
01.10.2015 01:10:00; 0,196
13.11.2015 09:20:00; 0,223
31.12.2015 04:20:00; 0,210
03.01.2016 00:25:00; 0,204
27.02.2016 07:00:00; 0,410
31.03.2016 23:59:55; 0,559
29.04.2016 22:50:00; 0,411
03.05.2016 22:35:00; 0,402
26.06.2016 19:35:00; 0,562
11.07.2016 21:50:00; 0,415
28.08.2016 02:10:00; 0,251
15.09.2016 03:30:00; 0,214
01.10.2016 00:00:00; 0,246
30.11.2016 03:55:00; 0,275
21.12.2016 04:15:00; 0,231
18.01.2017 18:30:00; 0,386
14.02.2017 20:35:00; 0,282
08.03.2017 20:35:00; 0,676
03.04.2017 02:40:00; 0,777
28.05.2017 15:50:00; 0,772
30.06.2017 23:45:00; 0,303
23.07.2017 23:25:00; 0,214
31.08.2017 06:40:00; 0,195
28.09.2017 07:15:00; 0,179
01.10.2017 19:30:00; 0,173
05.11.2017 06:00:00; 0,279
02.12.2017 14:55:00; 0,293
16.01.2018 07:15:00; 0,673
25.02.2018 01:59:00; 0,356
21.03.2018 23:10:00; 0,492
30.04.2018 23:50:00; 0,347
14.05.2018 01:25:00; 0,253
24.06.2018 01:15:00; 0,631
31.07.2018 23:59:55; 0,429
22.08.2018 23:45:00; 0,262
30.09.2018 21:30:00; 0,192
16.10.2018 03:20:00; 0,187
16.11.2018 05:25:00; 0,178
01.12.2018 03:20:00; 0,262
30.01.2019 11:55:00; 0,660
01.02.2019 10:15:00; 0,646
31.03.2019 23:35:00;  1,66
29.04.2019 03:15:00; 0,585
08.05.2019 22:30:00; 0,597
30.06.2019 23:40:00; 0,372
26.07.2019 22:30:00; 0,244
29.08.2019 22:05:00; 0,227
22.09.2019 03:45:00; 0,169
18.10.2019 23:35:00; 0,169
29.11.2019 14:30:00; 0,215
19.12.2019 05:25:00; 0,164
16.01.2020 04:00:00; 0,221
23.02.2020 14:40:00; 0,642
25.03.2020 07:50:00; 0,519
27.04.2020 01:00:00; 0,290
20.05.2020 13:20:00; 0,271
03.06.2020 03:10:00; 0,357
31.07.2020 22:40:00; 0,531
01.08.2020 22:50:00; 0,513
20.09.2020 23:20:00; 0,629
09.10.2020 22:45:00; 0,713
30.11.2020 23:59:55; 0,761
31.12.2020 23:20:00; 0,511
11.01.2021 01:25:00; 0,405
28.02.2021 23:05:00; 0,900
20.03.2021 23:55:00; 0,591
29.04.2021 19:15:00; 0,553
01.05.2021 20:50:00; 0,561
20.06.2021 00:05:00; 0,464
30.07.2021 23:50:00; 0,568
22.08.2021 00:00:00; 0,459
30.09.2021 22:50:00; 0,392
31.10.2021 08:35:00; 0,345
30.11.2021 17:40:00; 0,304
22.12.2021 04:45:00; 0,233
