Messstelle:                ;Kössen-Hütte
HZB-Nummer:                ;202382
HD-Nummer:                 ;
DBMS-Nummer:               ;7001125
Gewässer:                  ;Großache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;701,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   23.11.1992              ;00588,93
   23.01.2014              ;00588,78
   23.01.2019              ;00588,75
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1993              ;381168,00 - 280827,00
   23.01.2014              ;381123,21 - 280842,73
Exportzeitreihe:           ;(7001125,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1993 01:00,01.01.2022 00:00]
Werte:
03.01.1993 10:30:00;  8,47
26.02.1993 08:15:00;  9,29
09.03.1993 11:45:00;  9,29
01.04.1993 08:45:00;  21,5
30.05.1993 18:15:00;  17,9
15.06.1993 05:45:00;  15,7
04.07.1993 20:00:00;  21,5
22.08.1993 15:15:00;  17,7
30.09.1993 22:00:00;  18,7
20.10.1993 05:15:00;  12,4
30.11.1993 13:45:00;  10,2
04.12.1993 14:45:00;  10,0
22.01.1994 12:30:00;  9,48
17.02.1994 14:00:00;  9,01
01.03.1994 15:45:00;  22,2
12.04.1994 11:30:00;  20,0
31.05.1994 23:59:55;  30,3
30.06.1994 23:59:55;  17,6
25.07.1994 21:15:00;  11,7
07.08.1994 22:00:00;  9,83
30.09.1994 23:15:00;  9,87
21.10.1994 15:00:00;  7,59
07.11.1994 01:30:00;  7,67
26.12.1994 11:00:00;  9,23
21.01.1995 10:45:00;  9,87
05.02.1995 06:15:00;  13,8
10.03.1995 12:30:00;  13,9
01.04.1995 03:15:00;  20,9
23.05.1995 14:30:00;  36,0
21.06.1995 13:00:00;  25,5
31.07.1995 23:59:55;  15,3
12.08.1995 22:00:00;  10,8
28.09.1995 00:30:00;  20,2
30.10.1995 11:45:00;  11,0
01.11.1995 10:15:00;  10,8
15.12.1995 08:00:00;  9,87
31.01.1996 11:00:00;  8,28
24.02.1996 12:15:00;  6,40
13.03.1996 10:30:00;  5,92
05.04.1996 13:00:00;  13,6
05.05.1996 04:30:00;  21,7
19.06.1996 02:30:00;  14,9
27.07.1996 20:00:00;  15,1
21.08.1996 22:00:00;  13,9
05.09.1996 00:30:00;  19,3
15.10.1996 23:45:00;  21,4
13.11.1996 09:00:00;  17,5
31.12.1996 23:59:55;  9,57
31.01.1997 05:45:00;  7,58
20.02.1997 12:00:00;  7,58
02.03.1997 13:30:00;  12,3
24.04.1997 11:30:00;  22,4
31.05.1997 17:00:00;  22,4
11.06.1997 17:15:00;  17,7
05.07.1997 00:00:00;  18,3
26.08.1997 00:45:00;  14,7
29.09.1997 12:00:00;  9,49
01.10.1997 09:15:00;  9,61
28.11.1997 11:30:00;  8,59
07.12.1997 06:30:00;  10,0
27.01.1998 09:30:00;  7,54
06.02.1998 11:15:00;  7,00
03.03.1998 10:45:00;  10,7
15.04.1998 08:45:00;  21,8
28.05.1998 15:00:00;  16,3
07.06.1998 18:15:00;  13,8
22.07.1998 17:00:00;  18,1
18.08.1998 00:00:00;  14,2
02.09.1998 21:45:00;  13,4
11.10.1998 18:45:00;  14,5
09.11.1998 02:15:00;  16,9
10.12.1998 05:15:00;  13,5
27.01.1999 15:15:00;  9,40
01.02.1999 07:00:00;  8,39
