Messstelle:                ;Klosterneuburg (Prägarten)
HZB-Nummer:                ;209460
HD-Nummer:                 ;no375
DBMS-Nummer:               ;3001162
Gewässer:                  ;Weidlingbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;33,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00167,54
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;749894,00 - 350920,00
Exportzeitreihe:           ;(3001162,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1982 00:30,01.01.2022 00:00]
Werte:
25.01.1982 20:30:00; 0,075
20.02.1982 02:30:00; 0,092
01.03.1982 01:00:00; 0,157
25.04.1982 11:00:00; 0,123
17.05.1982 09:00:00; 0,060
25.06.1982 23:30:00; 0,037
30.07.1982 00:30:00; 0,027
26.08.1982 05:00:00; 0,010
18.09.1982 18:00:00; 0,002
01.10.1982 12:30:00; 0,012
01.11.1982 08:00:00; 0,016
07.12.1982 02:00:00; 0,021
25.01.1983 13:00:00; 0,049
20.02.1983 15:00:00; 0,024
24.03.1983 09:30:00; 0,086
09.04.1983 09:00:00; 0,097
23.05.1983 01:30:00; 0,066
10.06.1983 18:02:20; 0,121
11.07.1983 18:24:15; 0,121
05.08.1983 14:06:00; 0,121
11.09.1983 05:30:00; 0,001
02.10.1983 13:00:00; 0,005
01.11.1983 11:30:00; 0,012
07.12.1983 16:00:00; 0,009
01.01.1984 00:00:00; 0,020
07.02.1984 14:41:30; 0,061
01.03.1984 01:00:00; 0,061
30.04.1984 17:30:00; 0,079
07.05.1984 15:30:00; 0,065
17.06.1984 18:24:00; 0,061
02.07.1984 17:49:00; 0,061
06.08.1984 05:47:50; 0,061
07.09.1984 21:41:55; 0,061
02.10.1984 14:22:50; 0,061
17.11.1984 20:53:20; 0,061
01.12.1984 20:15:00; 0,061
24.01.1985 08:42:00; 0,061
14.02.1985 00:01:00; 0,061
02.03.1985 22:30:00; 0,085
30.04.1985 23:59:55; 0,130
06.05.1985 11:30:00; 0,129
30.06.1985 23:59:55; 0,082
12.07.1985 04:37:30; 0,061
01.08.1985 01:52:30; 0,061
01.09.1985 03:30:00; 0,061
08.10.1985 17:48:00; 0,061
06.11.1985 12:45:00; 0,065
02.12.1985 04:00:00; 0,094
09.01.1986 03:00:00; 0,070
05.02.1986 09:45:00; 0,052
05.03.1986 08:30:00; 0,073
24.04.1986 13:00:00; 0,121
28.05.1986 19:00:00; 0,080
30.06.1986 23:59:55; 0,043
31.07.1986 23:59:55; 0,030
05.08.1986 02:15:00; 0,021
04.09.1986 16:00:00; 0,021
22.10.1986 02:15:00; 0,018
13.11.1986 07:30:00; 0,020
15.12.1986 06:00:00; 0,021
21.01.1987 13:37:30; 0,061
06.02.1987 08:30:00; 0,075
11.03.1987 08:45:00; 0,209
30.04.1987 23:59:55; 0,254
21.05.1987 21:00:00; 0,155
30.06.1987 23:59:55; 0,154
19.07.1987 20:45:00; 0,061
16.08.1987 20:15:00; 0,061
01.09.1987 10:13:50; 0,061
18.10.1987 07:30:00; 0,061
17.11.1987 01:00:00; 0,061
07.12.1987 02:30:00; 0,061
03.01.1988 03:45:00; 0,061
06.02.1988 07:30:00; 0,061
04.03.1988 10:45:00; 0,075
