Messstelle:                ;Moos
HZB-Nummer:                ;203422
HD-Nummer:                 ;
DBMS-Nummer:               ;5001037
Gewässer:                  ;Glanbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;26,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00427,21
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1949              ;425280,00 - 292800,00
Exportzeitreihe:           ;(5001037,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[14.01.1951 12:00,01.01.2022 00:00]
Werte:
14.01.1951 12:00:00; 0,010
23.02.1951 12:00:00; 0,050
11.03.1951 12:00:00; 0,110
12.04.1951 12:00:00; 0,040
01.05.1951 12:00:00; 0,110
29.06.1951 12:00:00; 0,050
16.07.1951 12:00:00; 0,040
09.08.1951 12:00:00; 0,030
17.09.1951 12:00:00; 0,040
26.10.1951 12:00:00; 0,010
24.11.1951 12:00:00; 0,040
06.12.1951 12:00:00; 0,080
09.01.1952 12:00:00; 0,080
12.02.1952 12:00:00; 0,030
09.03.1952 12:00:00; 0,880
08.04.1952 12:00:00;  1,14
24.05.1952 12:00:00; 0,080
14.06.1952 12:00:00; 0,970
20.07.1952 12:00:00; 0,030
08.08.1952 12:00:00; 0,030
29.09.1952 12:00:00; 0,390
11.10.1952 12:00:00; 0,220
03.11.1952 12:00:00; 0,500
30.12.1952 12:00:00; 0,140
09.01.1953 12:00:00; 0,180
07.02.1953 12:00:00; 0,580
13.03.1953 12:00:00; 0,060
30.04.1953 12:00:00; 0,500
01.05.1953 12:00:00; 0,730
10.06.1953 12:00:00; 0,220
23.07.1953 12:00:00; 0,180
21.08.1953 12:00:00; 0,040
30.09.1953 12:00:00; 0,020
04.10.1953 12:00:00; 0,020
05.11.1953 12:00:00; 0,020
19.12.1953 12:00:00; 0,010
03.01.1954 12:00:00; 0,050
14.02.1954 12:00:00; 0,000
05.03.1954 12:00:00; 0,140
15.04.1954 12:00:00; 0,330
05.05.1954 12:00:00; 0,730
18.06.1954 12:00:00; 0,500
27.07.1954 12:00:00; 0,370
31.08.1954 12:00:00; 0,110
15.09.1954 12:00:00; 0,320
25.10.1954 12:00:00; 0,190
02.11.1954 12:00:00; 0,080
04.12.1954 12:00:00; 0,320
11.01.1955 12:00:00; 0,320
25.02.1955 12:00:00; 0,190
22.03.1955 12:00:00; 0,160
27.04.1955 12:00:00; 0,080
23.05.1955 12:00:00; 0,370
27.06.1955 12:00:00; 0,580
19.07.1955 12:00:00; 0,190
30.08.1955 12:00:00; 0,050
27.09.1955 12:00:00; 0,250
05.10.1955 12:00:00; 0,250
29.11.1955 12:00:00; 0,010
03.12.1955 12:00:00; 0,080
30.01.1956 12:00:00; 0,030
09.02.1956 12:00:00; 0,070
01.03.1956 12:00:00; 0,100
21.04.1956 12:00:00; 0,220
04.05.1956 12:00:00; 0,900
