Messstelle:                ;Deutsch-Jahrndorf (Albrechtmühle)
HZB-Nummer:                ;210450
HD-Nummer:                 ;
DBMS-Nummer:               ;1001042
Gewässer:                  ;Kleine Leitha
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1990              ;00131,37
   24.03.2015              ;00131,38
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1990              ;805100,00 - 318650,00
   05.10.2018              ;805097,19 - 318681,82
Exportzeitreihe:           ;(1001042,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1990 00:00,01.01.2022 00:00]
Werte:
14.01.1990 16:00:00; 0,008
03.02.1990 16:00:00; 0,031
19.03.1990 17:50:45; 0,010
18.04.1990 16:00:00; 0,035
17.05.1990 16:00:00; 0,035
03.06.1990 16:00:00; 0,041
22.07.1990 16:00:00; 0,026
16.08.1990 16:00:00; 0,094
18.09.1990 16:00:00; 0,205
02.10.1990 16:00:00; 0,181
19.11.1990 16:00:00; 0,285
08.12.1990 16:00:00; 0,285
01.01.1991 00:00:00; 0,316
01.02.1991 02:00:00; 0,414
26.03.1991 18:00:00; 0,206
07.04.1991 16:00:00; 0,175
01.05.1991 00:00:00; 0,350
24.06.1991 16:00:00; 0,318
14.07.1991 16:00:00; 0,386
27.08.1991 16:00:00; 0,334
05.09.1991 16:00:00; 0,285
22.10.1991 16:00:00; 0,256
01.11.1991 00:00:00; 0,319
04.12.1991 00:10:00; 0,383
31.01.1992 23:59:55; 0,262
23.02.1992 18:00:00; 0,200
08.03.1992 18:00:00; 0,168
05.04.1992 16:00:00; 0,201
28.05.1992 18:00:00; 0,300
29.06.1992 16:00:00; 0,171
01.07.1992 00:00:00; 0,171
05.08.1992 16:00:00; 0,217
01.09.1992 00:00:00; 0,217
01.10.1992 00:00:00; 0,332
29.11.1992 18:00:00; 0,479
28.12.1992 16:00:00; 0,460
28.01.1993 16:00:00; 0,368
28.02.1993 23:59:55; 0,476
10.03.1993 18:00:00; 0,230
04.04.1993 18:00:00; 0,231
16.05.1993 18:00:00; 0,193
20.06.1993 16:00:00; 0,200
04.07.1993 18:00:00; 0,262
14.08.1993 16:00:00; 0,262
30.09.1993 18:00:00; 0,296
01.10.1993 00:00:00; 0,296
28.11.1993 16:00:00; 0,216
01.12.1993 00:00:00; 0,216
04.01.1994 14:00:00; 0,230
26.02.1994 16:00:00; 0,145
01.03.1994 00:00:00; 0,145
08.04.1994 18:00:00; 0,156
31.05.1994 16:00:00; 0,123
01.06.1994 00:00:00; 0,123
25.07.1994 16:00:00; 0,332
09.08.1994 16:00:00; 0,200
14.09.1994 16:00:00; 0,262
03.10.1994 00:00:00; 0,334
07.11.1994 18:00:00; 0,400
26.12.1994 18:00:00; 0,246
07.01.1995 16:00:00; 0,314
01.02.1995 00:00:00; 0,332
07.03.1995 16:00:00; 0,100
06.04.1995 16:00:00; 0,390
01.05.1995 02:00:00; 0,390
03.06.1995 18:00:00; 0,496
27.07.1995 16:00:00; 0,270
08.08.1995 12:00:00; 0,502
30.09.1995 23:59:55; 0,319
01.10.1995 00:00:00; 0,319
26.11.1995 18:00:00; 0,284
04.12.1995 18:00:00; 0,286
22.01.1996 16:00:00; 0,354
27.02.1996 16:00:00; 0,287
13.03.1996 16:00:00; 0,287
01.04.1996 16:00:00; 0,325
07.05.1996 16:00:00; 0,334
13.06.1996 16:00:00; 0,371
30.07.1996 16:00:00; 0,350
21.08.1996 16:00:00; 0,371
13.09.1996 16:00:00; 0,317
12.10.1996 16:00:00; 0,334
27.11.1996 16:00:00; 0,270
03.12.1996 16:00:00; 0,727
