Messstelle:                ;Mauthbrücken
HZB-Nummer:                ;213322
HD-Nummer:                 ;00735
DBMS-Nummer:               ;2001086
Gewässer:                  ;Glan
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;87,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   25.07.1985              ;00500,81
   25.05.2004              ;00499,71
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1984              ;515518,52 - 176151,27
Exportzeitreihe:           ;(2001086,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1984 01:00,01.01.2022 00:00]
Werte:
11.01.1984 05:00:00; 0,096
12.02.1984 09:00:00; 0,094
11.03.1984 13:00:00; 0,148
29.04.1984 10:00:00; 0,957
31.05.1984 23:00:00; 0,547
15.06.1984 12:00:00; 0,372
23.07.1984 21:00:00; 0,185
05.08.1984 23:00:00; 0,153
06.09.1984 00:00:00; 0,164
27.10.1984 01:00:00; 0,385
10.11.1984 13:00:00; 0,337
31.12.1984 21:00:00; 0,271
06.01.1985 05:30:00; 0,127
19.02.1985 05:00:00; 0,129
01.03.1985 13:30:00; 0,486
23.04.1985 04:30:00; 0,852
28.05.1985 22:00:00; 0,632
08.06.1985 00:30:00; 0,499
30.07.1985 15:00:00; 0,674
23.08.1985 20:30:00; 0,433
19.09.1985 19:00:00; 0,267
31.10.1985 04:00:00; 0,230
29.11.1985 12:30:00; 0,281
24.12.1985 11:30:00; 0,260
29.01.1986 11:15:00; 0,209
26.02.1986 10:30:00; 0,187
04.03.1986 02:45:00; 0,316
28.04.1986 02:15:00;  1,60
24.05.1986 02:30:00; 0,464
11.06.1986 19:45:00; 0,695
23.07.1986 20:45:00; 0,358
19.08.1986 00:15:00; 0,219
09.09.1986 15:45:00; 0,473
22.10.1986 23:30:00; 0,365
21.11.1986 00:00:00; 0,416
27.12.1986 13:45:00; 0,309
08.01.1987 05:30:00; 0,109
06.02.1987 04:15:00; 0,232
17.03.1987 09:45:00; 0,302
30.04.1987 23:59:55;  1,14
31.05.1987 19:00:00; 0,883
13.06.1987 21:00:00; 0,600
23.07.1987 20:45:00; 0,547
16.08.1987 21:45:00; 0,600
18.09.1987 02:00:00; 0,460
17.10.1987 02:00:00; 0,460
10.11.1987 02:00:00; 0,503
29.12.1987 02:00:00; 0,653
16.01.1988 12:45:00; 0,460
26.02.1988 09:00:00; 0,460
10.03.1988 10:00:00; 0,267
22.04.1988 23:30:00; 0,600
31.05.1988 08:30:00; 0,503
30.06.1988 09:30:00; 0,416
28.07.1988 20:30:00; 0,232
15.08.1988 18:30:00; 0,153
01.09.1988 19:30:00; 0,267
05.10.1988 23:15:00; 0,372
23.11.1988 09:45:00; 0,206
10.12.1988 11:15:00; 0,302
31.01.1989 09:15:00; 0,044
04.02.1989 09:15:00; 0,091
