Messstelle:                ;Platzl
HZB-Nummer:                ;206763
HD-Nummer:                 ;8015
DBMS-Nummer:               ;4001217
Gewässer:                  ;Laussabach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;93,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1986              ;00421,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1986              ;548080,00 - 288500,00
   01.01.2018              ;548077,05 - 288493,65
Exportzeitreihe:           ;(4001217,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1986 00:15,01.01.2022 00:00]
Werte:
13.01.1986 02:30:00; 0,766
25.02.1986 00:01:00;  1,04
04.03.1986 19:00:00; 0,922
21.04.1986 13:45:00;  3,14
28.05.1986 13:45:00;  2,35
20.06.1986 20:45:00;  2,30
31.07.1986 15:00:00;  1,48
18.08.1986 12:30:00;  1,08
24.09.1986 15:45:00; 0,826
12.10.1986 00:30:00; 0,796
21.11.1986 13:30:00; 0,808
11.12.1986 04:30:00; 0,537
21.01.1987 10:15:00;  1,23
01.02.1987 00:00:00;  1,27
21.03.1987 10:15:00;  1,71
03.04.1987 11:15:00;  3,28
29.05.1987 22:15:00;  4,53
30.06.1987 16:15:00;  3,08
24.07.1987 23:15:00;  2,00
31.08.1987 23:59:55;  1,84
20.09.1987 22:15:00;  1,08
23.10.1987 10:00:00; 0,851
01.11.1987 16:00:00; 0,890
16.12.1987 11:45:00;  1,14
25.01.1988 16:45:00;  1,10
29.02.1988 01:00:00;  1,11
10.03.1988 14:00:00; 0,970
03.04.1988 11:30:00;  5,33
30.05.1988 21:15:00;  2,80
26.06.1988 17:00:00;  2,05
29.07.1988 20:15:00;  1,60
20.08.1988 20:45:00;  1,56
30.09.1988 23:59:55;  2,00
24.10.1988 08:15:00;  1,23
11.11.1988 11:45:00;  1,48
10.12.1988 16:30:00;  3,05
29.01.1989 23:30:00;  2,23
06.02.1989 05:15:00;  2,12
10.03.1989 19:00:00;  3,65
30.04.1989 15:45:00;  2,88
29.05.1989 03:45:00;  2,43
10.06.1989 18:45:00;  2,43
25.07.1989 16:00:00;  1,84
27.08.1989 16:15:00;  2,18
25.09.1989 10:30:00;  2,48
30.10.1989 06:45:00;  1,60
30.11.1989 14:30:00;  1,50
12.12.1989 04:00:00;  1,17
20.01.1990 15:45:00;  1,02
12.02.1990 14:45:00;  1,09
27.03.1990 16:30:00;  2,34
06.04.1990 16:45:00;  2,10
21.05.1990 07:30:00;  1,88
02.06.1990 08:45:00;  1,88
30.07.1990 20:00:00;  1,11
20.08.1990 12:30:00; 0,902
03.09.1990 20:00:00; 0,838
27.10.1990 08:15:00; 0,970
13.11.1990 17:15:00;  1,27
21.12.1990 18:30:00;  1,48
31.01.1991 03:00:00;  1,07
12.02.1991 06:30:00; 0,693
01.03.1991 10:15:00;  1,48
19.04.1991 12:45:00;  1,36
09.05.1991 20:30:00;  2,30
25.06.1991 14:45:00;  2,73
08.07.1991 00:45:00;  2,60
31.08.1991 01:15:00;  1,90
17.09.1991 01:30:00;  1,17
21.10.1991 20:45:00; 0,886
02.11.1991 05:15:00; 0,824
18.12.1991 06:15:00; 0,764
22.01.1992 20:00:00;  2,15
05.02.1992 10:45:00;  1,56
01.03.1992 15:45:00;  2,75
18.04.1992 21:15:00;  4,26
31.05.1992 00:45:00;  3,16
30.06.1992 23:59:55;  1,98
27.07.1992 21:45:00;  1,43
31.08.1992 11:00:00; 0,858
01.09.1992 02:15:00; 0,800
16.10.1992 07:00:00; 0,982
16.11.1992 00:45:00;  1,69
30.12.1992 09:15:00;  1,56
03.01.1993 23:00:00;  1,47
