Messstelle:                ;St. Peter-Freienstein
HZB-Nummer:                ;211193
HD-Nummer:                 ;ow2705
DBMS-Nummer:               ;6001069
Gewässer:                  ;Vordernberger Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;167,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00571,35
   01.01.1979              ;00595,02
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1953              ;00000,00 - 00000,00
   01.01.1979              ;651919,10 - 251410,90
   01.01.2018              ;651923,60 - 251429,40
Exportzeitreihe:           ;(6001069,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[21.01.1966 12:00,01.01.2022 00:00]
Werte:
21.01.1966 12:00:00; 0,650
04.02.1966 12:00:00; 0,950
31.03.1966 12:00:00;  1,50
04.04.1966 12:00:00;  1,39
23.05.1966 12:00:00;  2,52
19.06.1966 12:00:00;  2,52
14.07.1966 12:00:00;  2,52
15.08.1966 12:00:00;  4,57
30.09.1966 12:00:00;  2,70
31.10.1966 12:00:00;  1,60
30.11.1966 12:00:00;  1,14
28.12.1966 12:00:00; 0,950
27.01.1967 12:00:00; 0,710
03.02.1967 12:00:00; 0,870
03.03.1967 12:00:00;  1,90
03.04.1967 12:00:00;  2,89
28.05.1967 12:00:00;  6,13
21.06.1967 12:00:00;  3,63
31.07.1967 12:00:00;  2,20
31.08.1967 12:00:00;  1,39
04.09.1967 12:00:00;  1,28
28.10.1967 12:00:00;  1,28
30.11.1967 12:00:00;  1,17
21.12.1967 12:00:00; 0,730
14.01.1968 12:00:00; 0,580
19.02.1968 12:00:00; 0,800
12.03.1968 12:00:00; 0,950
16.04.1968 12:00:00;  3,43
31.05.1968 12:00:00;  2,24
30.06.1968 12:00:00;  1,64
14.07.1968 12:00:00;  1,13
03.08.1968 12:00:00;  2,55
28.09.1968 12:00:00;  1,64
31.10.1968 12:00:00;  1,51
13.11.1968 12:00:00; 0,850
31.12.1968 12:00:00; 0,500
02.01.1969 12:00:00; 0,500
11.02.1969 12:00:00; 0,450
07.03.1969 12:00:00; 0,560
01.04.1969 12:00:00; 0,620
30.05.1969 12:00:00;  1,52
30.06.1969 12:00:00;  1,52
06.07.1969 12:00:00;  1,27
14.08.1969 12:00:00;  1,79
30.09.1969 12:00:00;  1,52
30.10.1969 12:00:00;  1,06
13.11.1969 12:00:00; 0,850
22.12.1969 12:00:00; 0,550
23.01.1970 12:00:00; 0,550
19.02.1970 12:00:00; 0,550
08.03.1970 12:00:00; 0,550
07.04.1970 12:00:00;  1,66
05.05.1970 12:00:00;  4,34
28.06.1970 12:00:00;  4,04
14.07.1970 12:00:00;  3,63
02.08.1970 12:00:00;  4,04
30.09.1970 12:00:00;  2,39
01.10.1970 12:00:00;  2,55
20.11.1970 12:00:00;  2,77
30.12.1970 12:00:00;  1,69
29.01.1971 12:00:00;  1,30
28.02.1971 12:00:00; 0,920
11.03.1971 12:00:00; 0,700
01.04.1971 12:00:00;  1,17
31.05.1971 12:00:00;  2,44
11.06.1971 12:00:00;  1,69
16.07.1971 12:00:00;  1,56
30.08.1971 12:00:00;  1,28
28.09.1971 12:00:00; 0,950
27.10.1971 12:00:00; 0,730
09.11.1971 12:00:00; 0,580
04.12.1971 12:00:00; 0,880
19.01.1972 12:00:00; 0,650
22.02.1972 12:00:00; 0,730
07.03.1972 12:00:00;  1,17
01.04.1972 12:00:00;  2,20
10.05.1972 12:00:00;  4,14
30.06.1972 12:00:00;  5,24
10.07.1972 12:00:00;  3,93
31.08.1972 12:00:00;  3,00
27.09.1972 12:00:00;  2,06
23.10.1972 12:00:00;  1,78
30.11.1972 12:00:00;  1,28
30.12.1972 12:00:00; 0,730
29.01.1973 12:00:00; 0,730
19.02.1973 12:00:00; 0,580
17.03.1973 12:00:00; 0,580
24.04.1973 12:00:00; 0,940
31.05.1973 12:00:00;  2,73
02.06.1973 12:00:00;  2,08
31.07.1973 12:00:00;  1,93
28.08.1973 12:00:00;  1,04
16.09.1973 12:00:00; 0,750
16.10.1973 12:00:00;  1,26
09.11.1973 12:00:00; 0,940
12.12.1973 12:00:00; 0,750
10.01.1974 12:00:00; 0,940
13.02.1974 12:00:00;  1,93
13.03.1974 12:00:00;  1,64
28.04.1974 12:00:00;  3,84
01.05.1974 12:00:00;  4,84
29.06.1974 12:00:00;  3,84
16.07.1974 12:00:00;  2,60
31.08.1974 12:00:00;  2,29
18.09.1974 12:00:00;  1,43
31.10.1974 12:00:00;  1,06
12.11.1974 12:00:00;  1,06
02.12.1974 12:00:00;  1,17
29.01.1975 12:00:00;  2,36
27.02.1975 12:00:00;  1,39
02.03.1975 12:00:00;  1,78
11.04.1975 12:00:00;  1,04
28.05.1975 12:00:00;  8,18
28.06.1975 12:00:00;  4,42
31.07.1975 12:00:00;  5,05
23.08.1975 12:00:00;  3,12
30.09.1975 12:00:00;  1,26
24.10.1975 12:00:00;  1,03
27.11.1975 12:00:00; 0,430
22.12.1975 12:00:00; 0,380
10.01.1976 06:00:00; 0,477
18.02.1976 09:00:00; 0,727
22.03.1976 08:00:00; 0,884
01.04.1976 00:00:00;  2,12
25.05.1976 21:00:00;  3,24
30.06.1976 23:59:55;  2,06
22.07.1976 08:00:00;  1,25
20.08.1976 17:00:00;  1,66
01.09.1976 01:00:00;  1,68
29.10.1976 22:00:00;  1,92
04.11.1976 18:00:00;  1,81
31.12.1976 23:59:55;  1,75
19.01.1977 15:00:00;  1,44
04.02.1977 06:00:00;  1,56
02.03.1977 14:00:00;  3,32
18.04.1977 09:00:00;  3,23
31.05.1977 23:59:55;  4,31
30.06.1977 14:00:00;  1,67
25.07.1977 21:00:00;  1,05
31.08.1977 09:00:00;  1,32
27.09.1977 09:00:00;  1,03
27.10.1977 09:00:00; 0,754
29.11.1977 15:00:00; 0,678
21.12.1977 11:00:00; 0,594
06.01.1978 02:00:00; 0,628
15.02.1978 06:00:00; 0,580
03.03.1978 09:00:00; 0,955
19.04.1978 10:00:00;  1,74
18.05.1978 07:00:00;  2,67
24.06.1978 10:00:00;  1,97
28.07.1978 20:00:00;  1,65
27.08.1978 22:00:00; 0,902
08.09.1978 01:00:00; 0,884
25.10.1978 09:00:00;  1,27
28.11.1978 09:00:00;  1,07
08.12.1978 17:00:00; 0,769
20.01.1979 13:00:00; 0,835
22.02.1979 10:00:00; 0,678
01.03.1979 10:00:00; 0,747
09.04.1979 08:00:00;  1,90
09.05.1979 10:00:00;  4,34
28.06.1979 09:00:00;  2,29
06.07.1979 15:00:00;  2,07
30.08.1979 02:00:00;  1,58
20.09.1979 01:00:00;  1,16
17.10.1979 08:00:00;  1,21
05.11.1979 08:00:00;  1,12
31.12.1979 08:00:00;  1,61
15.01.1980 07:00:00; 0,917
25.02.1980 07:00:00; 0,932
05.03.1980 08:00:00;  1,05
14.04.1980 09:00:00;  1,80
01.05.1980 13:00:00;  2,78
21.06.1980 18:00:00;  3,23
31.07.1980 16:00:00;  2,16
29.08.1980 02:00:00;  1,43
30.09.1980 10:00:00;  1,25
07.10.1980 09:00:00;  1,15
14.11.1980 09:00:00;  1,61
10.12.1980 09:00:00;  1,01
08.01.1981 09:30:00; 0,988
27.02.1981 10:00:00; 0,971
06.03.1981 10:00:00;  1,12
30.04.1981 18:30:00;  3,49
08.05.1981 15:00:00;  3,23
17.06.1981 08:30:00;  2,10
10.07.1981 08:00:00;  1,98
20.08.1981 08:30:00;  2,56
09.09.1981 07:30:00;  2,31
21.10.1981 08:30:00;  2,13
18.11.1981 07:30:00;  1,95
22.12.1981 09:00:00;  1,20
15.01.1982 08:00:00;  1,12
23.02.1982 08:30:00;  1,33
01.03.1982 09:30:00;  1,55
30.04.1982 14:30:00;  2,41
03.05.1982 09:00:00;  2,47
21.06.1982 06:00:00;  3,57
29.07.1982 06:30:00;  2,27
28.08.1982 12:00:00;  1,85
21.09.1982 07:30:00;  1,46
01.10.1982 11:30:00;  1,67
15.11.1982 08:30:00;  1,85
29.12.1982 09:00:00;  1,56
03.01.1983 12:30:00;  1,72
23.02.1983 07:00:00;  2,06
04.03.1983 09:30:00;  2,02
06.04.1983 01:00:00;  2,68
29.05.1983 17:30:00;  4,57
19.06.1983 11:00:00;  2,42
27.07.1983 02:30:00;  1,48
27.08.1983 08:30:00;  1,14
02.09.1983 06:30:00;  1,14
31.10.1983 23:59:55;  1,60
25.11.1983 10:00:00; 0,956
15.12.1983 08:30:00; 0,688
27.01.1984 02:00:00;  1,18
12.02.1984 08:30:00;  1,05
10.03.1984 08:30:00;  1,13
06.04.1984 11:00:00;  2,44
13.05.1984 13:30:00;  4,05
28.06.1984 01:00:00;  2,93
25.07.1984 16:00:00;  1,84
24.08.1984 07:30:00;  1,85
14.09.1984 16:30:00;  1,60
31.10.1984 15:30:00;  1,40
26.11.1984 11:00:00;  1,01
31.12.1984 23:00:00; 0,729
06.01.1985 23:30:00; 0,655
20.02.1985 03:00:00; 0,760
01.03.1985 08:30:00; 0,615
01.04.1985 00:00:00;  1,62
01.05.1985 00:00:00;  3,27
07.06.1985 12:30:00;  3,75
19.07.1985 11:30:00;  2,54
01.08.1985 18:30:00;  2,52
29.09.1985 20:00:00;  2,00
26.10.1985 13:30:00;  1,49
29.11.1985 07:30:00;  1,05
02.12.1985 04:00:00;  1,19
29.01.1986 02:45:00; 0,715
14.02.1986 03:21:15; 0,560
02.03.1986 18:00:00; 0,809
01.04.1986 00:00:00;  2,06
28.05.1986 16:15:00;  4,42
30.06.1986 23:59:55;  3,26
31.07.1986 08:00:00;  1,70
13.08.1986 22:45:00;  1,20
07.09.1986 11:15:00;  1,24
14.10.1986 01:45:00;  1,02
20.11.1986 15:45:00; 0,892
26.12.1986 04:45:00; 0,793
12.01.1987 04:30:00; 0,326
01.02.1987 08:45:00; 0,397
04.03.1987 04:30:00; 0,789
01.04.1987 06:15:00;  1,93
26.05.1987 02:30:00;  4,71
21.06.1987 20:45:00;  3,95
24.07.1987 04:15:00;  2,87
25.08.1987 09:30:00;  2,26
25.09.1987 17:00:00;  1,49
18.10.1987 22:45:00; 0,949
07.11.1987 01:45:00; 0,949
10.12.1987 07:15:00; 0,688
14.01.1988 14:00:00;  1,08
14.02.1988 13:00:00;  1,08
09.03.1988 05:00:00;  1,00
04.04.1988 21:30:00;  1,73
31.05.1988 16:45:00;  3,95
28.06.1988 01:00:00;  2,87
25.07.1988 04:30:00;  1,88
18.08.1988 00:30:00;  1,54
02.09.1988 11:15:00;  1,44
25.10.1988 18:00:00;  1,16
26.11.1988 06:00:00; 0,926
01.12.1988 00:00:00;  1,27
28.01.1989 09:45:00;  1,88
01.02.1989 14:15:00;  1,88
07.03.1989 01:30:00;  2,55
23.04.1989 21:00:00;  3,97
03.05.1989 22:00:00;  3,56
10.06.1989 02:45:00;  3,38
01.07.1989 07:45:00;  3,95
17.08.1989 18:15:00;  3,38
26.09.1989 16:30:00;  3,21
30.10.1989 06:30:00;  2,71
30.11.1989 22:15:00;  1,85
31.12.1989 23:45:00;  1,29
08.01.1990 23:00:00; 0,877
06.02.1990 08:30:00;  1,10
06.03.1990 15:30:00;  2,40
22.04.1990 12:15:00;  3,56
21.05.1990 17:15:00;  4,15
27.06.1990 16:00:00;  3,75
31.07.1990 17:45:00;  2,87
30.08.1990 17:45:00;  1,61
06.09.1990 23:45:00;  1,61
18.10.1990 19:30:00;  1,49
10.11.1990 16:00:00;  1,67
25.12.1990 06:15:00;  1,49
20.01.1991 09:00:00;  1,07
02.02.1991 04:00:00;  1,07
02.03.1991 07:15:00;  1,60
23.04.1991 20:00:00;  1,85
01.05.1991 00:00:00;  1,87
22.06.1991 18:00:00;  2,89
17.07.1991 02:00:00;  2,23
30.08.1991 06:15:00;  3,09
28.09.1991 07:15:00;  1,96
27.10.1991 06:45:00;  1,60
02.11.1991 02:30:00;  1,50
10.12.1991 02:15:00;  1,31
21.01.1992 02:00:00;  1,96
01.02.1992 21:00:00;  1,96
01.03.1992 00:00:00;  1,96
02.04.1992 23:45:00;  3,33
31.05.1992 21:45:00;  4,58
30.06.1992 21:15:00;  3,14
27.07.1992 12:30:00;  2,24
31.08.1992 21:00:00;  1,84
01.09.1992 00:00:00;  1,96
02.10.1992 06:30:00;  2,08
01.11.1992 06:30:00;  2,62
30.12.1992 10:45:00;  2,24
31.01.1993 23:59:55;  2,11
28.02.1993 23:59:55;  1,49
07.03.1993 15:00:00;  1,40
03.04.1993 01:45:00;  2,62
31.05.1993 23:59:55;  3,93
18.06.1993 18:30:00;  2,71
14.07.1993 13:15:00;  1,61
21.08.1993 14:45:00;  2,77
24.09.1993 00:15:00;  2,34
18.10.1993 06:45:00;  2,48
26.11.1993 13:30:00;  1,49
29.12.1993 11:30:00;  1,10
04.01.1994 11:30:00;  1,19
15.02.1994 14:15:00;  1,10
02.03.1994 12:15:00;  1,28
14.04.1994 12:15:00;  2,74
24.05.1994 13:30:00;  3,94
29.06.1994 00:00:00;  2,24
30.07.1994 21:00:00;  1,31
06.08.1994 09:45:00;  1,22
21.09.1994 19:45:00;  1,07
01.10.1994 19:15:00;  1,07
10.11.1994 07:30:00;  1,14
31.12.1994 23:59:55;  1,49
18.01.1995 11:15:00; 0,815
01.02.1995 10:15:00; 0,998
17.03.1995 12:00:00;  1,22
01.04.1995 00:00:00;  1,83
24.05.1995 13:00:00;  4,36
25.06.1995 14:30:00;  3,53
31.07.1995 23:59:55;  1,85
07.08.1995 07:30:00;  1,38
30.09.1995 01:15:00;  1,73
30.10.1995 05:30:00;  1,22
10.11.1995 12:45:00;  1,22
29.12.1995 02:00:00;  1,18
31.01.1996 23:59:55; 0,762
01.02.1996 11:15:00; 0,666
05.03.1996 01:15:00; 0,712
04.04.1996 11:45:00;  1,44
25.05.1996 16:15:00;  5,57
16.06.1996 14:00:00;  3,63
31.07.1996 16:00:00;  3,09
27.08.1996 23:45:00;  2,74
01.09.1996 00:00:00;  2,74
14.10.1996 11:45:00;  5,03
29.11.1996 14:00:00;  3,63
31.12.1996 23:59:55;  1,31
31.01.1997 09:35:00;  1,24
04.02.1997 09:05:35;  1,18
02.03.1997 06:11:40;  1,26
01.04.1997 12:13:10;  2,68
31.05.1997 18:23:55;  5,05
12.06.1997 11:24:45;  4,41
04.07.1997 23:58:00;  3,63
31.08.1997 18:26:50;  2,99
30.09.1997 21:18:00;  1,69
31.10.1997 23:59:55;  1,70
03.11.1997 11:00:40;  1,47
09.12.1997 03:10:20;  1,58
28.01.1998 12:01:10; 0,933
05.02.1998 10:52:30; 0,844
14.03.1998 07:12:05;  1,18
21.04.1998 14:31:55;  3,27
28.05.1998 06:03:20;  3,14
30.06.1998 16:06:40;  2,30
07.07.1998 14:56:55;  2,04
18.08.1998 18:34:40;  1,74
01.09.1998 20:19:10;  2,55
31.10.1998 23:59:55;  4,32
30.11.1998 15:03:35;  2,99
12.12.1998 12:27:45;  2,14
31.01.1999 23:59:55;  1,54
01.02.1999 17:54:45;  1,46
01.03.1999 01:38:40;  1,84
01.04.1999 09:06:40;  4,02
30.05.1999 21:36:35;  4,15
21.06.1999 00:51:50;  2,70
10.07.1999 00:50:05;  2,06
16.08.1999 10:48:50;  3,34
30.09.1999 20:15:30;  2,98
29.10.1999 04:44:50;  2,44
30.11.1999 21:38:15;  1,85
26.12.1999 04:15:55;  1,18
27.01.2000 06:12:45; 0,769
24.02.2000 17:36:10;  1,45
08.03.2000 08:21:00;  1,80
12.04.2000 08:19:00;  5,37
31.05.2000 18:31:15;  4,93
21.06.2000 13:50:05;  2,99
10.07.2000 18:12:30;  2,52
