Messstelle:                ;Hennersdorf
HZB-Nummer:                ;209346
HD-Nummer:                 ;no420
DBMS-Nummer:               ;3001151
Gewässer:                  ;Petersbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Gemeinde Hennersdorf
orogr.Einzugsgebiet [km²]: ;20
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1980              ;00185,00
   01.01.1981              ;00181,31
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1980              ;752354,00 - 330814,00
Exportzeitreihe:           ;(3001151,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1981 23:59:55,01.01.2022 00:00]
Werte:
31.12.1981 23:59:55; 0,142
26.01.1982 06:30:00; 0,012
09.02.1982 08:00:00; 0,013
19.03.1982 02:45:15; 0,061
19.04.1982 12:30:00; 0,035
19.05.1982 19:45:00; 0,037
04.06.1982 10:30:00; 0,017
04.07.1982 09:45:00; 0,033
31.08.1982 05:30:00; 0,039
30.09.1982 23:59:55; 0,029
01.10.1982 10:00:00; 0,028
13.11.1982 08:30:00; 0,047
02.12.1982 12:00:00; 0,043
16.01.1983 05:00:00; 0,054
17.02.1983 14:00:00; 0,040
25.03.1983 07:47:45; 0,061
22.04.1983 06:00:00; 0,049
31.05.1983 23:59:55; 0,049
10.06.1983 22:15:00; 0,045
24.07.1983 16:00:00; 0,039
30.08.1983 10:45:00; 0,012
09.09.1983 09:45:00; 0,010
26.10.1983 11:45:00; 0,032
26.11.1983 08:45:00; 0,031
20.12.1983 07:00:00; 0,036
14.01.1984 07:45:00; 0,034
06.02.1984 02:15:00; 0,037
30.03.1984 07:30:00; 0,039
30.04.1984 17:15:00; 0,041
06.05.1984 16:15:00; 0,044
26.06.1984 08:15:00; 0,034
13.07.1984 08:00:00; 0,033
31.08.1984 13:30:00; 0,030
01.09.1984 00:00:00; 0,030
02.10.1984 14:45:00; 0,032
17.11.1984 07:00:00; 0,035
14.12.1984 12:30:00; 0,030
13.01.1985 13:15:00; 0,006
24.02.1985 11:45:00; 0,007
01.03.1985 00:00:00; 0,046
16.04.1985 09:00:00; 0,047
01.05.1985 23:30:00; 0,050
20.06.1985 09:45:00; 0,039
04.07.1985 22:15:00; 0,033
31.08.1985 23:59:55; 0,036
05.09.1985 20:00:00; 0,018
24.10.1985 09:45:00; 0,013
12.11.1985 21:45:00; 0,020
02.12.1985 12:30:00; 0,054
07.01.1986 02:45:00; 0,061
28.02.1986 23:59:55; 0,063
