Messstelle:                ;Kendlbruck
HZB-Nummer:                ;203976
HD-Nummer:                 ;
DBMS-Nummer:               ;5001092
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;955
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1992              ;00933,38
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1992              ;491700,00 - 214650,00
Exportzeitreihe:           ;(5001092,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1992 00:15,01.01.2022 00:00]
Werte:
29.01.1992 06:00:00;  7,14
02.02.1992 10:30:00;  6,83
19.03.1992 13:30:00;  7,81
01.04.1992 08:45:00;  11,0
01.05.1992 17:00:00;  45,6
30.06.1992 10:30:00;  25,5
31.07.1992 15:30:00;  14,1
29.08.1992 00:00:00;  9,70
28.09.1992 10:00:00;  10,1
02.10.1992 02:30:00;  11,0
19.11.1992 08:30:00;  14,1
26.12.1992 03:45:00;  10,1
21.01.1993 14:00:00;  8,16
01.02.1993 08:30:00;  7,47
11.03.1993 05:15:00;  7,81
01.04.1993 05:45:00;  10,1
03.05.1993 10:00:00;  30,4
19.06.1993 20:30:00;  21,9
11.07.1993 02:00:00;  17,5
22.08.1993 02:15:00;  16,2
23.09.1993 14:15:00;  14,6
01.10.1993 11:45:00;  15,7
28.11.1993 15:45:00;  13,5
31.12.1993 07:15:00;  9,29
19.01.1994 10:00:00;  7,14
26.02.1994 15:00:00;  6,83
05.03.1994 10:30:00;  7,47
12.04.1994 14:30:00;  13,0
12.05.1994 11:15:00;  28,5
18.06.1994 21:00:00;  24,8
31.07.1994 16:30:00;  12,0
07.08.1994 00:30:00;  11,0
06.09.1994 10:45:00;  12,0
24.10.1994 06:45:00;  9,70
09.11.1994 14:15:00;  9,29
16.12.1994 11:30:00;  6,25
09.01.1995 07:15:00;  6,01
01.02.1995 08:30:00;  5,75
17.03.1995 10:15:00;  5,75
01.04.1995 10:00:00;  8,13
23.05.1995 09:15:00;  23,7
18.06.1995 16:30:00;  39,0
31.07.1995 12:30:00;  17,8
