Messstelle:                ;Madling
HZB-Nummer:                ;203810
HD-Nummer:                 ;
DBMS-Nummer:               ;5001076
Gewässer:                  ;Thomataler Bach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;86,09
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1981              ;00970,00
   01.01.1984              ;00971,71
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;486570,00 - 215480,00
   01.01.2018              ;486552,50 - 215490,20
Exportzeitreihe:           ;(5001076,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1981 01:00,01.01.2022 00:00]
Werte:
23.01.1981 00:01:00; 0,493
28.02.1981 23:59:55; 0,118
08.03.1981 01:00:00; 0,039
30.04.1981 11:00:00;  1,33
01.05.1981 17:00:00;  1,39
16.06.1981 05:00:00; 0,711
10.07.1981 23:00:00; 0,733
31.08.1981 23:59:55;  1,14
22.09.1981 02:00:00; 0,986
21.10.1981 05:00:00; 0,986
11.11.1981 08:00:00; 0,900
31.12.1981 18:00:00;  1,06
31.01.1982 23:59:55; 0,746
27.02.1982 23:00:00; 0,483
15.03.1982 03:00:00; 0,138
01.04.1982 20:00:00; 0,545
02.05.1982 22:30:00; 0,565
23.06.1982 20:00:00;  1,11
22.07.1982 16:30:00; 0,794
12.08.1982 22:30:00; 0,739
30.09.1982 23:59:55; 0,632
01.10.1982 10:00:00; 0,613
30.11.1982 23:59:55; 0,713
20.12.1982 06:00:00; 0,430
24.01.1983 10:30:00; 0,525
22.02.1983 07:00:00; 0,364
04.03.1983 07:00:00; 0,303
06.04.1983 11:00:00; 0,676
31.05.1983 17:30:00;  2,17
29.06.1983 21:00:00;  1,07
28.07.1983 22:30:00; 0,457
01.08.1983 22:00:00; 0,432
02.09.1983 03:00:00; 0,556
11.10.1983 00:10:00; 0,720
15.11.1983 10:00:00; 0,163
02.12.1983 02:30:00; 0,330
24.01.1984 22:30:00; 0,373
26.02.1984 05:30:00; 0,259
18.03.1984 09:00:00; 0,254
01.04.1984 04:30:00; 0,457
01.05.1984 00:00:00; 0,950
28.06.1984 13:00:00;  1,17
13.07.1984 09:30:00; 0,720
06.08.1984 00:00:00; 0,608
03.09.1984 19:00:00; 0,677
30.10.1984 16:00:00;  1,10
28.11.1984 08:30:00; 0,317
23.12.1984 12:00:00; 0,169
30.01.1985 00:00:05; 0,269
12.02.1985 00:00:00; 0,183
21.03.1985 02:00:00; 0,182
02.04.1985 07:00:00; 0,334
01.05.1985 00:00:00; 0,720
30.06.1985 23:15:00;  2,38
28.07.1985 19:45:00; 0,850
16.08.1985 21:30:00;  1,41
30.09.1985 23:59:55; 0,850
25.10.1985 15:15:00; 0,355
28.11.1985 10:45:00; 0,196
23.12.1985 04:45:00; 0,366
27.01.1986 01:15:00; 0,245
25.02.1986 02:15:00; 0,193
05.03.1986 06:00:00; 0,277
01.04.1986 00:45:00; 0,578
28.05.1986 14:00:00;  2,37
30.06.1986 23:59:55;  1,54
22.07.1986 00:30:00; 0,479
10.08.1986 15:45:00; 0,564
06.09.1986 20:00:00; 0,842
19.10.1986 15:45:00; 0,628
28.11.1986 12:15:00; 0,339
21.12.1986 23:15:00; 0,360
28.01.1987 05:30:00; 0,170
13.02.1987 16:00:00; 0,272
22.03.1987 02:30:00; 0,233
04.04.1987 10:30:00; 0,624
09.05.1987 08:45:00;  3,26
30.06.1987 20:45:00;  2,88
24.07.1987 00:00:00;  1,60
25.08.1987 05:30:00;  1,10
22.09.1987 16:00:00; 0,802
05.10.1987 01:00:00; 0,710
23.11.1987 01:15:00; 0,627
11.12.1987 12:30:00; 0,310
09.01.1988 08:45:00; 0,357
14.02.1988 05:15:00; 0,233
04.03.1988 01:30:00; 0,272
02.04.1988 09:15:00; 0,661
31.05.1988 22:00:00;  2,28
24.06.1988 21:30:00;  1,43
07.07.1988 22:15:00;  1,22
13.08.1988 17:45:00;  1,18
09.09.1988 22:45:00;  2,23
31.10.1988 23:59:55;  1,41
23.11.1988 09:45:00; 0,232
16.12.1988 00:00:00; 0,412
19.01.1989 07:15:00; 0,269
22.02.1989 10:00:00; 0,111
01.03.1989 11:00:00; 0,310
01.04.1989 13:45:00;  2,23
31.05.1989 14:00:00;  1,88
15.06.1989 11:15:00;  1,39
30.07.1989 18:30:00; 0,868
07.08.1989 20:15:00; 0,784
22.09.1989 21:15:00; 0,572
20.10.1989 12:15:00; 0,637
29.11.1989 21:15:00; 0,293
11.12.1989 02:00:00; 0,260
26.01.1990 00:01:00; 0,293
13.02.1990 05:45:00; 0,231
04.03.1990 11:15:00; 0,461
13.04.1990 15:00:00;  1,17
01.05.1990 13:00:00;  1,66
20.06.1990 20:45:00;  2,56
29.07.1990 16:15:00;  1,10
29.08.1990 18:15:00; 0,577
14.09.1990 20:45:00; 0,423
04.10.1990 23:45:00; 0,577
07.11.1990 06:30:00;  1,10
25.12.1990 09:00:00; 0,577
31.01.1991 23:59:55; 0,423
18.02.1991 09:00:00; 0,270
02.03.1991 14:15:00; 0,380
25.04.1991 04:45:00; 0,701
01.05.1991 09:30:00;  1,10
26.06.1991 18:15:00;  2,77
13.07.1991 08:00:00;  1,70
23.08.1991 17:15:00;  1,13
19.09.1991 21:30:00; 0,494
31.10.1991 08:15:00; 0,562
01.11.1991 07:15:00; 0,434
09.12.1991 21:15:00; 0,494
21.01.1992 07:45:00; 0,290
20.02.1992 06:00:00; 0,252
01.03.1992 11:30:00; 0,380
01.04.1992 06:30:00; 0,494
