Messstelle:                ;Kremsdorf
HZB-Nummer:                ;205658
HD-Nummer:                 ;6880
DBMS-Nummer:               ;4001109
Gewässer:                  ;Krems
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;365,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1956              ;00270,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1956              ;519420,00 - 340575,00
   17.11.2010              ;519419,00 - 340581,00
   01.01.2018              ;519413,46 - 340594,09
Exportzeitreihe:           ;(4001109,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[16.01.1966 12:00,01.01.2022 00:00]
Werte:
16.01.1966 12:00:00;  1,95
22.02.1966 12:00:00;  4,00
10.03.1966 12:00:00;  3,76
15.04.1966 12:00:00;  4,00
16.05.1966 12:00:00;  2,46
19.06.1966 12:00:00;  2,46
11.07.1966 12:00:00;  4,00
08.08.1966 12:00:00;  3,76
29.09.1966 12:00:00;  4,28
26.10.1966 12:00:00;  2,80
09.11.1966 12:00:00;  2,63
10.12.1966 12:00:00;  5,12
11.01.1967 12:00:00;  3,50
14.02.1967 12:00:00;  3,25
31.03.1967 12:00:00;  5,45
03.04.1967 12:00:00;  4,58
15.05.1967 12:00:00;  1,33
26.06.1967 12:00:00;  2,27
31.07.1967 12:00:00;  1,95
27.08.1967 12:00:00;  1,62
07.09.1967 12:00:00;  1,62
30.10.1967 12:00:00;  1,84
26.11.1967 12:00:00;  2,11
04.12.1967 12:00:00;  2,11
04.01.1968 12:00:00;  2,46
09.02.1968 12:00:00;  3,28
31.03.1968 12:00:00;  3,28
20.04.1968 12:00:00;  2,12
12.05.1968 12:00:00;  1,62
20.06.1968 12:00:00;  1,84
14.07.1968 12:00:00;  1,73
02.08.1968 12:00:00;  2,46
10.09.1968 12:00:00;  2,46
31.10.1968 12:00:00;  2,46
