Messstelle:                ;St. Anton am Arlberg-Moos
HZB-Nummer:                ;201251
HD-Nummer:                 ;
DBMS-Nummer:               ;7001023
Gewässer:                  ;Rosanna
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
orogr.Einzugsgebiet [km²]: ;130,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.10.1962              ;01313,79
   01.01.1988              ;01312,79
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.10.1962              ;144151,00 - 220318,00
Exportzeitreihe:           ;(7001023,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[27.01.1966 12:00,01.01.2022 00:00]
Werte:
27.01.1966 12:00:00; 0,750
16.02.1966 12:00:00; 0,680
13.03.1966 12:00:00; 0,500
03.04.1966 12:00:00; 0,700
11.05.1966 12:00:00;  4,20
01.06.1966 12:00:00;  7,20
22.07.1966 12:00:00;  10,5
29.08.1966 12:00:00;  7,10
30.09.1966 12:00:00;  3,80
31.10.1966 12:00:00;  1,80
26.11.1966 12:00:00;  1,10
25.12.1966 12:00:00; 0,550
27.01.1967 12:00:00; 0,600
21.02.1967 12:00:00; 0,690
20.03.1967 12:00:00; 0,880
05.04.1967 12:00:00; 0,880
05.05.1967 12:00:00;  3,40
14.06.1967 12:00:00;  7,80
30.07.1967 12:00:00;  17,0
30.08.1967 12:00:00;  7,10
30.09.1967 12:00:00;  4,40
31.10.1967 12:00:00;  1,75
26.11.1967 12:00:00; 0,950
28.12.1967 12:00:00; 0,500
07.01.1968 12:00:00; 0,300
29.02.1968 12:00:00; 0,490
12.03.1968 12:00:00; 0,320
14.04.1968 12:00:00;  1,15
01.05.1968 12:00:00;  4,00
13.06.1968 12:00:00;  6,30
23.07.1968 12:00:00;  5,90
28.08.1968 12:00:00;  5,00
21.09.1968 12:00:00;  3,20
31.10.1968 12:00:00;  1,89
30.11.1968 12:00:00; 0,590
05.12.1968 12:00:00; 0,470
24.01.1969 12:00:00; 0,430
13.02.1969 12:00:00; 0,280
06.03.1969 12:00:00; 0,360
04.04.1969 12:00:00; 0,200
11.05.1969 12:00:00;  4,20
08.06.1969 12:00:00;  3,60
13.07.1969 12:00:00;  5,20
12.08.1969 12:00:00;  4,40
30.09.1969 12:00:00;  2,40
27.10.1969 12:00:00; 0,900
19.11.1969 12:00:00; 0,650
19.12.1969 12:00:00; 0,430
31.01.1970 12:00:00; 0,450
23.02.1970 12:00:00; 0,350
30.03.1970 12:00:00; 0,430
15.04.1970 12:00:00; 0,400
03.05.1970 12:00:00;  1,03
01.06.1970 12:00:00;  6,22
05.07.1970 12:00:00;  6,20
28.08.1970 12:00:00;  5,90
15.09.1970 12:00:00;  2,30
28.10.1970 12:00:00;  1,60
23.11.1970 12:00:00;  1,10
31.12.1970 12:00:00; 0,670
24.01.1971 12:00:00; 0,480
26.02.1971 12:00:00; 0,150
01.03.1971 12:00:00; 0,340
01.04.1971 12:00:00; 0,560
01.05.1971 12:00:00;  2,70
01.06.1971 12:00:00;  4,50
24.07.1971 12:00:00;  4,70
25.08.1971 12:00:00;  4,00
27.09.1971 12:00:00;  1,35
31.10.1971 12:00:00; 0,680
20.11.1971 12:00:00; 0,550
25.12.1971 12:00:00; 0,460
31.01.1972 12:00:00; 0,390
23.02.1972 12:00:00; 0,310
06.03.1972 12:00:00; 0,420
20.04.1972 12:00:00; 0,900
01.05.1972 12:00:00;  1,81
03.06.1972 12:00:00;  5,00
03.07.1972 12:00:00;  5,80
27.08.1972 12:00:00;  2,43
29.09.1972 12:00:00;  1,14
23.10.1972 12:00:00; 0,770
12.11.1972 12:00:00; 0,600
21.12.1972 12:00:00; 0,600
