Messstelle:                ;Thörl
HZB-Nummer:                ;212761
HD-Nummer:                 ;00424
DBMS-Nummer:               ;2001039
Gewässer:                  ;Gailitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;188
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1931              ;00596,94
   10.05.1940              ;00595,94
   01.01.1954              ;00592,91
   01.01.1957              ;00592,94
   21.03.2003              ;00593,06
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1925              ;474287,90 - 155480,70
   01.01.2014              ;474183,60 - 155329,60
Exportzeitreihe:           ;(2001039,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[15.01.1975 12:00,01.01.2022 00:00]
Werte:
15.01.1975 12:00:00;  1,41
28.02.1975 12:00:00;  2,32
01.03.1975 12:00:00; 0,500
02.04.1975 12:00:00;  1,41
10.05.1975 12:00:00;  7,22
14.06.1975 12:00:00;  13,2
31.07.1975 12:00:00;  9,97
31.08.1975 12:00:00;  4,40
30.09.1975 12:00:00;  3,50
02.10.1975 12:00:00;  1,65
04.11.1975 12:00:00;  1,65
16.12.1975 12:00:00; 0,880
01.01.1976 00:00:00; Lücke
16.01.1976 10:00:00; 0,982
02.02.1976 08:30:00;  2,33
30.03.1976 13:00:00; 0,477
01.04.1976 09:00:00;  2,21
03.05.1976 08:00:00;  1,81
25.06.1976 11:00:00; 0,370
17.07.1976 15:00:00; 0,896
30.08.1976 12:00:00; 0,392
03.09.1976 02:30:00;  1,22
23.10.1976 09:00:00;  1,65
13.11.1976 09:30:00;  1,64
31.12.1976 23:30:00;  5,83
11.01.1977 05:30:00; 0,787
26.02.1977 07:30:00; 0,865
15.03.1977 08:30:00;  5,74
18.04.1977 09:00:00;  3,05
19.05.1977 07:00:00;  6,28
22.06.1977 15:00:00;  5,28
27.07.1977 11:30:00;  6,11
23.08.1977 10:30:00;  3,43
13.09.1977 15:30:00;  1,59
07.10.1977 08:30:00;  1,22
24.11.1977 07:30:00; 0,628
01.12.1977 02:00:00; 0,906
08.01.1978 19:00:00;  2,35
21.02.1978 16:00:00; 0,432
28.03.1978 08:30:00;  5,22
10.04.1978 13:00:00;  6,64
02.05.1978 05:30:00;  2,66
30.06.1978 07:00:00;  7,35
22.07.1978 10:30:00;  6,52
30.08.1978 00:00:00;  4,99
30.09.1978 07:00:00;  2,97
31.10.1978 05:00:00;  4,65
24.11.1978 05:30:00;  1,69
02.12.1978 14:30:00;  1,26
21.01.1979 20:00:00;  3,43
14.02.1979 08:00:00;  5,69
03.03.1979 07:00:00;  5,45
22.04.1979 09:00:00;  7,71
01.05.1979 03:00:00;  14,2
27.06.1979 02:30:00;  13,7
31.07.1979 05:00:00;  6,52
25.08.1979 19:30:00; 0,440
21.09.1979 07:30:00;  3,03
08.10.1979 05:30:00; 0,394
09.11.1979 00:30:00; 0,990
05.12.1979 12:00:00;  2,91
