Messstelle:                ;Lauterach
HZB-Nummer:                ;200410
HD-Nummer:                 ;
DBMS-Nummer:               ;8001041
Gewässer:                  ;Dornbirnerach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;197,53
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00394,64
   14.10.2014              ;00394,53
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;100899,00 - 258431,00
Exportzeitreihe:           ;(8001041,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.12.1983 23:59:55,01.01.2022 00:00]
Werte:
31.12.1983 23:59:55;  4,86
12.01.1984 07:15:00;  1,90
20.02.1984 07:15:00;  1,64
10.03.1984 09:45:00;  1,44
29.04.1984 23:15:00;  3,67
12.05.1984 17:15:00;  2,80
19.06.1984 09:45:00;  2,44
24.07.1984 13:00:00;  2,44
26.08.1984 01:30:00;  1,86
02.09.1984 10:15:00;  1,29
31.10.1984 10:30:00;  1,39
11.11.1984 09:45:00; 0,903
09.12.1984 13:45:00;  1,24
01.01.1985 03:45:00;  1,32
23.02.1985 11:30:00;  1,64
20.03.1985 11:00:00;  1,54
27.04.1985 22:45:00;  2,56
31.05.1985 23:59:55;  2,99
06.06.1985 17:00:00;  2,43
28.07.1985 20:45:00;  1,96
25.08.1985 02:00:00;  2,49
29.09.1985 11:00:00; 0,885
27.10.1985 12:00:00; 0,610
01.11.1985 11:00:00; 0,651
28.12.1985 11:45:00;  1,31
05.01.1986 12:30:00;  1,02
24.02.1986 04:45:00; 0,953
01.03.1986 13:00:00;  1,05
06.04.1986 20:15:00;  5,50
15.05.1986 14:45:00;  4,15
30.06.1986 23:59:55;  5,65
31.07.1986 22:00:00;  3,11
11.08.1986 08:30:00;  1,57
29.09.1986 07:30:00; 0,873
19.10.1986 11:15:00; 0,685
17.11.1986 20:00:00; 0,979
06.12.1986 08:45:00; 0,894
30.01.1987 09:45:00;  1,15
02.02.1987 09:00:00;  1,09
15.03.1987 09:30:00;  1,71
02.04.1987 07:45:00;  2,99
02.05.1987 14:15:00;  5,33
13.06.1987 19:00:00;  7,08
17.07.1987 14:15:00;  10,8
31.08.1987 20:45:00;  4,03
22.09.1987 03:30:00;  1,34
31.10.1987 11:00:00;  1,28
01.11.1987 09:45:00;  1,11
04.12.1987 09:45:00;  1,04
10.01.1988 07:15:00;  1,14
22.02.1988 08:00:00;  1,62
04.03.1988 08:45:00;  1,80
27.04.1988 18:15:00;  4,73
29.05.1988 18:45:00;  2,17
03.06.1988 02:00:00;  3,51
27.07.1988 01:15:00;  3,61
20.08.1988 06:30:00;  1,44
27.09.1988 23:30:00;  1,62
02.10.1988 08:15:00;  1,39
13.11.1988 04:30:00;  1,12
31.12.1988 23:59:55;  3,89
30.01.1989 01:30:00; 0,948
05.02.1989 08:30:00; 0,860
02.03.1989 08:00:00;  2,47
08.04.1989 17:30:00;  3,40
26.05.1989 16:45:00;  1,50
