Messstelle:                ;Wiener Neustadt (Flußbauhof)
HZB-Nummer:                ;208975
HD-Nummer:                 ;no820
DBMS-Nummer:               ;3001119
Gewässer:                  ;Wiener Neustädter Kanal
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00262,00
   01.09.1978              ;00261,80
   01.01.1979              ;00260,80
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1971              ;744403,00 - 297357,00
Exportzeitreihe:           ;(3001119,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1981 00:10,01.01.2022 00:00]
Werte:
09.01.1981 14:00:00; 0,000
04.02.1981 08:00:00;  1,26
28.03.1981 16:20:50; 0,000
13.04.1981 08:00:00;  1,19
29.05.1981 08:00:00;  1,12
18.06.1981 08:00:00;  1,12
06.07.1981 10:10:55; 0,000
01.08.1981 02:00:00;  1,03
05.09.1981 12:00:00; 0,000
01.10.1981 02:00:00;  1,12
03.11.1981 08:00:00;  1,12
01.12.1981 00:00:00;  1,19
19.01.1982 08:00:00; 0,000
01.02.1982 00:00:00; 0,000
01.03.1982 00:00:00;  1,13
17.04.1982 08:00:00; 0,000
08.05.1982 08:00:00; 0,000
19.06.1982 08:00:00; 0,000
03.07.1982 08:00:00; 0,912
03.08.1982 08:00:00; 0,967
06.09.1982 08:00:00; 0,000
05.10.1982 08:00:00; 0,858
21.11.1982 08:00:00; 0,912
15.12.1982 08:00:00; 0,912
01.01.1983 00:00:00; 0,912
01.02.1983 00:00:00;  1,09
01.03.1983 00:00:00;  1,09
09.04.1983 08:00:00; 0,000
03.05.1983 08:00:00; 0,912
01.06.1983 00:00:00;  1,09
26.07.1983 08:00:00; 0,858
18.08.1983 08:00:00; 0,748
01.09.1983 02:00:00; 0,000
07.10.1983 08:00:00; 0,762
01.11.1983 02:00:00; 0,762
01.12.1983 00:00:00; 0,762
06.01.1984 08:00:00; 0,984
10.02.1984 08:00:00; 0,845
01.03.1984 00:00:00; 0,900
07.04.1984 08:00:00; 0,002
01.05.1984 00:00:00;  1,17
17.06.1984 08:00:00; 0,001
04.07.1984 08:00:00;  1,09
01.08.1984 00:00:00;  1,21
09.09.1984 08:00:00; 0,000
01.10.1984 00:00:00;  1,15
01.11.1984 00:00:00;  1,15
21.12.1984 08:00:00;  1,09
04.01.1985 10:00:00; 0,000
01.02.1985 00:00:00; 0,000
01.03.1985 00:00:00; 0,000
03.04.1985 08:00:00;  1,40
25.05.1985 00:00:00; 0,969
01.06.1985 00:00:00; 0,969
01.07.1985 00:00:00;  1,19
07.08.1985 10:00:00; 0,916
15.09.1985 10:23:35; 0,005
25.10.1985 10:00:00; 0,873
05.11.1985 10:00:00; 0,873
01.12.1985 00:00:00;  1,30
07.01.1986 10:00:00;  1,36
23.02.1986 10:00:00; 0,519
01.03.1986 00:00:00; 0,519
11.04.1986 10:00:00; 0,002
09.05.1986 10:00:00;  1,23
22.06.1986 10:00:00; 0,803
18.07.1986 10:00:00;  1,09
01.08.1986 00:00:00;  1,34
07.09.1986 10:00:00; 0,000
13.10.1986 10:00:00; 0,858
01.11.1986 00:00:00; 0,858
08.12.1986 10:00:00; 0,967
12.01.1987 16:00:00; 0,020
01.02.1987 00:00:00; 0,024
02.03.1987 16:00:00; 0,020
06.04.1987 10:00:00; 0,784
24.05.1987 16:00:00;  1,43
13.06.1987 16:00:00; 0,020
01.07.1987 00:00:00;  1,43
01.08.1987 00:00:00;  1,43
06.09.1987 16:00:00; 0,020
05.10.1987 16:00:00;  1,43
11.11.1987 16:00:00;  1,29
01.12.1987 00:00:00;  1,29
01.01.1988 02:00:00;  1,17
10.02.1988 16:00:00;  1,29
26.03.1988 16:00:00; 0,951
01.04.1988 00:00:00;  1,17
12.05.1988 16:00:00; 0,020
01.06.1988 00:00:00;  1,29
10.07.1988 16:00:00;  1,29
28.08.1988 08:00:00;  1,17
03.09.1988 08:00:00; 0,020
07.10.1988 16:00:00;  1,36
27.11.1988 16:00:00;  1,29
13.12.1988 16:00:00; 0,020
01.01.1989 00:00:00;  1,43
01.02.1989 00:00:00;  1,43
12.03.1989 16:00:00;  1,43
01.04.1989 00:00:00;  1,57
01.05.1989 00:00:00;  1,57
26.06.1989 16:00:00;  1,43
15.07.1989 08:00:00;  1,29
16.08.1989 16:00:00;  1,43
30.09.1989 08:00:00;  1,43
01.10.1989 02:00:00; 0,020
27.11.1989 16:00:00;  1,43
01.12.1989 02:00:00;  1,29
07.01.1990 16:00:00; 0,020
01.02.1990 00:00:00;  1,29
01.03.1990 02:00:00;  1,17
05.04.1990 16:00:00; 0,020
26.05.1990 16:00:00;  1,29
01.06.1990 00:00:00;  1,43
23.07.1990 16:00:00;  1,57
29.08.1990 16:00:00;  1,17
23.09.1990 16:00:00; 0,020
01.10.1990 00:00:00;  1,17
01.11.1990 00:00:00;  1,43
01.12.1990 00:00:00;  1,43
30.01.1991 16:00:00; 0,020
01.02.1991 00:00:00; 0,020
01.03.1991 00:00:00;  1,06
06.04.1991 16:00:00;  1,17
15.05.1991 16:00:00;  1,43
28.06.1991 16:00:00;  1,29
14.07.1991 16:00:00;  1,17
04.08.1991 16:00:00; 0,599
22.09.1991 16:00:00; 0,020
01.10.1991 00:00:00;  1,57
24.11.1991 16:00:00; 0,763
20.12.1991 16:00:00; 0,383
01.01.1992 00:00:00; 0,383
01.02.1992 00:00:00; 0,383
20.03.1992 16:00:00; 0,113
02.04.1992 16:00:00; 0,113
27.05.1992 16:00:00; 0,261
01.06.1992 00:00:00; 0,261
01.07.1992 00:00:00;  1,57
23.08.1992 16:00:00; 0,763
14.09.1992 16:00:00; 0,020
01.10.1992 00:00:00;  1,06
01.11.1992 00:00:00;  1,29
20.12.1992 16:00:00; 0,383
03.01.1993 02:26:05; 0,000
22.02.1993 16:00:00; 0,000
01.03.1993 00:00:00; 0,000
01.04.1993 02:00:00; 0,319
01.05.1993 00:00:00; 0,319
01.06.1993 00:00:00;  1,29
12.07.1993 16:00:00;  1,06
05.08.1993 16:00:00;  1,17
27.09.1993 16:00:00; 0,020
01.10.1993 00:00:00; 0,024
21.11.1993 16:00:00; 0,453
25.12.1993 16:00:00; 0,383
01.01.1994 00:00:00; 0,383
15.02.1994 06:06:10; 0,000
01.03.1994 02:00:00; 0,319
01.04.1994 00:00:00;  1,43
12.05.1994 16:00:00;  1,57
01.06.1994 00:00:00;  1,57
20.07.1994 16:00:00;  1,29
01.08.1994 00:00:00;  1,57
13.09.1994 16:00:00; 0,020
01.10.1994 02:00:00;  1,43
01.11.1994 00:00:00;  1,57
22.12.1994 16:00:00; 0,951
21.01.1995 16:00:00; 0,043
01.02.1995 00:00:00; 0,453
01.03.1995 00:00:00; 0,453
11.04.1995 16:00:00;  1,57
01.05.1995 02:00:00;  1,43
01.06.1995 00:00:00;  1,57
06.07.1995 16:00:00;  1,29
01.08.1995 00:00:00;  1,29
10.09.1995 16:00:00; 0,020
01.10.1995 00:00:00;  1,57
25.11.1995 16:00:00; 0,681
28.12.1995 04:00:00; 0,000
01.01.1996 00:00:00; 0,000
01.02.1996 00:00:00; 0,000
01.03.1996 00:00:00; 0,383
01.04.1996 00:00:00; Lücke
01.05.1996 00:00:00; Lücke
01.06.1996 00:00:00; Lücke
01.07.1996 00:00:00; Lücke
01.08.1996 00:00:00; Lücke
01.09.1996 00:00:00; Lücke
01.10.1996 00:00:00; Lücke
01.11.1996 00:00:00; Lücke
01.12.1996 00:00:00; Lücke
07.01.1997 07:00:00; 0,763
01.02.1997 00:00:00;  1,57
01.03.1997 00:00:00;  1,57
02.04.1997 07:00:00;  1,57
05.05.1997 07:00:00;  1,57
01.06.1997 00:00:00;  1,57
14.07.1997 07:00:00;  1,17
01.08.1997 00:00:00;  1,57
13.09.1997 12:26:35; 0,000
23.10.1997 07:00:00; 0,951
03.11.1997 07:00:00; 0,853
01.12.1997 00:00:00;  1,57
01.01.1998 07:00:00;  1,57
07.02.1998 07:00:00;  1,43
01.03.1998 07:00:00;  1,43
01.04.1998 00:00:00;  1,57
01.05.1998 00:00:00;  1,57
24.06.1998 07:00:00;  1,57
16.07.1998 07:00:00;  1,29
01.08.1998 00:00:00;  1,57
10.09.1998 12:26:35; 0,000
01.10.1998 00:00:00;  1,57
01.11.1998 00:00:00;  1,57
01.12.1998 00:00:00;  1,57
29.01.1999 07:00:00; 0,853
01.02.1999 00:00:00; 0,853
11.03.1999 07:00:00;  1,57
01.04.1999 00:00:00;  1,57
01.05.1999 00:00:00;  1,57
01.06.1999 07:00:00;  1,57
01.07.1999 00:00:00;  1,57
26.08.1999 07:00:00;  1,57
10.09.1999 17:40:00; 0,000
10.10.1999 07:00:00;  1,06
01.11.1999 00:00:00;  1,57
24.12.1999 07:00:00; 0,599
26.01.2000 07:00:00; 0,951
01.02.2000 00:00:00;  1,11
29.03.2000 07:00:00;  1,43
01.04.2000 00:00:00;  1,43
31.05.2000 23:59:55;  1,37
03.06.2000 07:00:00; 0,951
01.07.2000 07:00:00;  1,06
29.08.2000 07:00:00; 0,763
15.09.2000 11:51:05; 0,000
01.10.2000 00:00:00;  1,06
01.11.2000 00:00:00;  1,57
19.12.2000 12:38:00; 0,000
01.01.2001 00:00:00;  1,57
01.02.2001 00:00:00;  1,57
14.03.2001 07:00:00;  1,57
01.04.2001 00:00:00;  1,57
29.05.2001 07:00:00;  1,06
21.06.2001 07:00:00; 0,951
01.07.2001 00:00:00; 0,951
20.08.2001 07:00:00; 0,951
14.09.2001 12:38:00; 0,000
01.10.2001 07:00:00;  1,06
01.11.2001 00:00:00;  1,06
11.12.2001 11:38:45; 0,000
02.01.2002 07:00:00; 0,853
13.02.2002 07:00:00; 0,951
01.03.2002 00:00:00; 0,951
27.04.2002 07:00:00;  1,29
21.05.2002 07:00:00;  1,17
01.06.2002 00:00:00;  1,29
12.07.2002 07:00:00;  1,29
22.08.2002 07:00:00;  1,29
12.09.2002 12:26:35; 0,000
01.10.2002 00:00:00;  1,57
01.11.2002 00:00:00;  1,57
01.12.2002 00:00:00;  1,57
09.01.2003 07:00:00;  1,57
01.02.2003 00:00:00;  1,57
01.03.2003 00:00:00;  1,57
01.04.2003 00:00:00;  1,57
17.05.2003 07:00:00;  1,43
01.06.2003 00:00:00;  1,72
30.07.2003 07:00:00;  1,06
19.08.2003 10:30:00; 0,551
13.09.2003 05:09:15; 0,000
24.10.2003 08:49:30; 0,203
03.11.2003 15:00:00; 0,126
15.12.2003 09:00:00; 0,829
07.01.2004 04:24:00; 0,000
04.02.2004 07:00:00; 0,649
05.03.2004 13:00:00;  1,17
01.04.2004 00:00:00;  1,56
24.05.2004 03:00:00;  1,50
03.06.2004 05:00:00;  1,62
21.07.2004 07:00:00;  1,23
10.08.2004 07:00:00;  1,66
18.09.2004 05:15:00; 0,000
04.10.2004 09:00:00; 0,757
23.11.2004 16:41:30; 0,000
22.12.2004 00:00:00; 0,954
27.01.2005 13:36:20; 0,000
01.02.2005 00:00:00; 0,000
01.03.2005 11:40:35; 0,000
16.04.2005 09:00:00;  1,32
01.05.2005 04:00:00;  1,40
30.06.2005 23:59:55; 0,949
28.07.2005 13:00:00; 0,873
19.08.2005 05:00:00;  1,09
17.09.2005 03:59:35; 0,000
30.10.2005 07:00:00;  1,42
28.11.2005 09:00:00;  1,09
12.12.2005 13:00:00;  1,30
15.01.2006 17:05:10; 0,000
03.02.2006 06:00:00; 0,054
13.03.2006 10:00:00;  1,45
01.04.2006 06:00:00;  1,47
13.05.2006 08:00:00;  1,46
22.06.2006 08:00:00; 0,050
18.07.2006 17:00:00;  1,44
07.08.2006 10:20:00; 0,581
09.09.2006 05:20:20; 0,000
30.10.2006 15:00:00; 0,342
01.11.2006 09:40:00; 0,474
30.12.2006 21:40:00;  1,12
23.01.2007 12:20:00; 0,052
13.02.2007 12:40:00; 0,585
17.03.2007 16:00:00; 0,867
27.04.2007 00:20:00;  1,15
03.05.2007 16:00:00; 0,970
17.06.2007 11:45:00;  1,16
31.07.2007 23:59:55;  1,10
20.08.2007 06:20:00; 0,908
08.09.2007 03:59:55; 0,000
24.10.2007 04:20:00; 0,886
14.11.2007 10:20:00; 0,251
20.12.2007 08:40:00;  1,40
07.01.2008 20:40:00;  1,35
18.02.2008 09:00:00; 0,113
02.03.2008 15:40:00;  1,40
08.04.2008 10:58:45; 0,000
30.05.2008 23:00:00; 0,941
06.06.2008 22:20:00; 0,940
09.07.2008 15:20:05;  1,16
12.08.2008 20:20:00; 0,761
20.09.2008 05:15:25; 0,000
01.10.2008 11:00:00; 0,451
07.11.2008 18:40:00;  1,33
23.12.2008 14:20:00; 0,184
14.01.2009 08:40:00; 0,023
28.02.2009 08:20:00;  1,32
09.03.2009 14:20:00; 0,636
04.04.2009 12:00:00;  1,35
28.05.2009 19:20:00;  1,18
03.06.2009 17:00:00;  1,50
17.07.2009 19:40:00;  1,35
23.08.2009 12:40:00;  1,47
19.09.2009 06:11:05; 0,006
01.10.2009 00:00:00;  1,28
02.11.2009 09:25:00;  1,54
20.12.2009 06:24:00; 0,000
27.01.2010 06:13:40; 0,000
01.02.2010 09:40:00;  1,12
23.03.2010 07:40:00;  1,33
20.04.2010 10:20:00;  1,18
10.05.2010 09:00:00;  1,03
01.06.2010 10:43:20; 0,066
19.07.2010 11:40:00;  1,25
01.08.2010 06:00:00;  1,29
04.09.2010 06:13:20; 0,000
13.10.2010 05:00:00;  1,16
22.11.2010 15:40:00; 0,047
17.12.2010 08:53:20; 0,000
02.01.2011 22:20:00; 0,672
25.02.2011 12:00:00;  1,27
06.03.2011 17:00:00;  1,43
15.04.2011 07:00:05; 0,244
29.05.2011 16:40:00; 0,975
05.06.2011 16:40:00;  1,20
26.07.2011 08:41:45;  1,03
31.08.2011 06:40:00; 0,702
17.09.2011 02:39:20; 0,000
02.10.2011 02:40:00;  1,04
30.11.2011 17:20:00;  1,27
12.12.2011 11:40:00; 0,529
03.01.2012 13:00:00; 0,304
03.02.2012 12:05:50; 0,000
01.03.2012 08:50:15;  1,34
27.04.2012 17:24:30;  1,31
25.05.2012 08:05:35; 0,630
18.06.2012 13:19:10;  1,03
13.07.2012 08:15:30;  1,13
12.08.2012 12:21:05;  1,44
15.09.2012 04:31:15; 0,000
16.10.2012 10:11:35;  1,13
02.11.2012 11:09:25; 0,471
13.12.2012 14:54:10;  1,25
24.01.2013 08:19:45; 0,568
04.02.2013 13:12:00;  1,11
10.03.2013 08:28:45; 0,625
27.04.2013 08:59:30;  1,41
06.05.2013 04:45:25; 0,000
15.06.2013 09:24:15; 0,000
16.07.2013 06:41:35; 0,807
05.08.2013 10:04:00; 0,822
23.09.2013 07:11:30;  1,16
19.10.2013 05:38:40; 0,000
21.11.2013 08:42:05;  1,40
09.12.2013 06:00:20;  1,47
24.01.2014 01:17:50; 0,761
26.02.2014 08:15:55;  1,46
05.03.2014 09:17:25; 0,380
28.04.2014 06:37:35;  1,32
31.05.2014 06:56:45; 0,328
29.06.2014 11:08:30;  1,11
08.07.2014 08:05:40; 0,834
10.08.2014 15:42:00;  1,42
13.09.2014 05:44:05; 0,000
23.10.2014 10:34:05; 0,068
04.11.2014 11:57:30;  1,55
08.12.2014 12:00:45;  1,51
11.01.2015 02:47:05;  1,20
24.02.2015 20:50:10;  1,28
01.03.2015 08:10:30;  1,42
23.04.2015 06:08:10;  1,44
29.05.2015 15:15:55;  1,20
30.06.2015 23:59:55;  1,11
31.07.2015 07:16:40; 0,781
31.08.2015 07:15:20; 0,915
19.09.2015 11:41:10; 0,013
10.10.2015 05:35:00; 0,000
30.11.2015 15:55:00; 0,678
01.12.2015 14:52:30; 0,000
25.01.2016 10:40:00; 0,039
01.02.2016 15:40:00; 0,900
16.03.2016 13:25:00; 0,297
26.04.2016 09:50:00; 0,250
06.05.2016 07:05:00; 0,395
06.06.2016 07:55:00; 0,685
31.07.2016 12:40:00;  1,21
01.08.2016 10:25:00; 0,383
17.09.2016 05:12:30; 0,000
20.10.2016 08:20:00;  1,15
11.11.2016 12:30:00;  1,34
07.12.2016 11:15:00; 0,319
12.01.2017 14:49:10; 0,000
01.02.2017 02:50:00;  1,30
31.03.2017 03:55:00;  1,00
14.04.2017 07:40:00; 0,171
18.05.2017 11:10:00;  1,46
02.06.2017 07:10:00; 0,827
28.07.2017 09:40:00; 0,251
06.08.2017 03:25:00;  1,02
05.09.2017 07:40:00; 0,421
07.10.2017 04:35:05; 0,000
02.11.2017 14:00:00; 0,461
11.12.2017 23:35:00;  1,27
03.01.2018 11:50:00;  1,30
19.02.2018 13:55:00;  1,23
06.03.2018 11:20:00; 0,001
21.04.2018 18:30:00;  1,32
23.05.2018 09:30:00; 0,476
05.06.2018 20:15:00; 0,061
20.07.2018 07:05:00; 0,532
18.08.2018 23:10:00;  1,24
04.09.2018 15:30:00;  1,12
06.10.2018 05:34:50; 0,000
09.11.2018 09:25:00; 0,419
17.12.2018 09:55:00;  1,36
19.01.2019 08:45:00;  1,50
03.02.2019 19:10:00;  1,51
18.03.2019 04:10:00;  1,58
29.04.2019 00:30:00;  1,58
12.05.2019 19:25:00;  1,45
17.06.2019 10:50:00; 0,026
01.07.2019 00:00:00; 0,372
11.08.2019 21:55:00;  1,15
10.09.2019 12:15:00; 0,083
12.10.2019 03:51:15; 0,000
14.11.2019 14:20:00; 0,530
15.12.2019 21:00:00;  1,25
06.01.2020 09:25:00;  1,35
28.02.2020 07:55:00; 0,420
21.03.2020 09:00:00;  1,26
29.04.2020 08:00:00;  1,10
24.05.2020 05:00:00; 0,906
28.06.2020 08:15:00; 0,694
01.07.2020 07:28:20; 0,000
02.08.2020 23:40:00;  1,39
22.09.2020 04:15:00;  1,20
03.10.2020 04:01:05; 0,000
24.11.2020 01:25:00; 0,020
02.12.2020 11:30:00; 0,339
31.01.2021 23:59:55; 0,687
28.02.2021 17:55:00; 0,531
04.03.2021 17:05:00; 0,605
15.04.2021 08:10:00;  1,29
07.05.2021 12:50:00;  1,36
08.06.2021 10:10:00; 0,253
30.07.2021 21:00:00; 0,805
16.08.2021 01:30:00;  1,07
17.09.2021 08:05:00; 0,803
16.10.2021 03:57:00; 0,000
09.11.2021 11:00:00; 0,143
08.12.2021 13:40:20;  1,03
