Messstelle:                ;Stixenstein (Schloß)
HZB-Nummer:                ;208736
HD-Nummer:                 ;no695
DBMS-Nummer:               ;3001100
Gewässer:                  ;Sierning
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;89,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00459,39
   01.01.2000              ;00459,78
   01.01.2009              ;00459,73
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1896              ;723550,00 - 289539,00
   01.01.1986              ;723550,00 - 289539,00
Exportzeitreihe:           ;(3001100,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[29.01.1951 12:00,01.01.2022 00:00]
Werte:
29.01.1951 12:00:00;  1,24
04.02.1951 12:00:00;  1,24
04.03.1951 12:00:00;  1,45
30.04.1951 12:00:00;  1,45
09.05.1951 12:00:00;  1,35
29.06.1951 12:00:00;  1,67
31.07.1951 12:00:00;  1,35
31.08.1951 12:00:00; 0,650
25.09.1951 12:00:00; 0,530
31.10.1951 12:00:00; 0,420
12.11.1951 12:00:00; 0,370
31.12.1951 12:00:00; 0,650
29.01.1952 12:00:00; 0,250
19.02.1952 12:00:00; 0,320
18.03.1952 12:00:00; 0,800
30.04.1952 12:00:00;  1,56
12.05.1952 12:00:00;  1,15
23.06.1952 12:00:00;  1,56
31.07.1952 12:00:00;  1,25
29.08.1952 12:00:00; 0,650
27.09.1952 12:00:00; 0,530
25.10.1952 12:00:00; 0,530
30.11.1952 12:00:00; 0,590
27.12.1952 12:00:00; 0,420
23.01.1953 12:00:00; 0,420
09.02.1953 12:00:00; 0,420
02.03.1953 12:00:00; 0,650
25.04.1953 12:00:00; 0,800
31.05.1953 12:00:00; 0,800
08.06.1953 12:00:00; 0,800
18.07.1953 12:00:00;  1,15
31.08.1953 12:00:00;  1,25
24.09.1953 12:00:00; 0,650
30.10.1953 12:00:00; 0,650
30.11.1953 12:00:00; 0,530
30.12.1953 12:00:00; 0,420
12.01.1954 12:00:00; 0,320
28.02.1954 12:00:00; 0,420
05.03.1954 12:00:00; 0,420
02.04.1954 12:00:00; 0,800
05.05.1954 12:00:00;  1,56
01.06.1954 12:00:00;  1,80
31.07.1954 12:00:00;  1,35
31.08.1954 12:00:00; 0,800
30.09.1954 12:00:00; 0,650
01.10.1954 12:00:00; 0,650
08.11.1954 12:00:00; 0,800
05.12.1954 12:00:00; 0,880
31.01.1955 12:00:00; 0,960
28.02.1955 12:00:00; 0,650
13.03.1955 12:00:00; 0,530
04.04.1955 12:00:00; 0,960
31.05.1955 12:00:00;  1,35
17.06.1955 12:00:00; 0,650
08.07.1955 12:00:00; 0,960
28.08.1955 12:00:00;  1,15
30.09.1955 12:00:00; 0,960
06.10.1955 12:00:00; 0,800
30.11.1955 12:00:00; 0,800
02.12.1955 12:00:00; 0,800
29.01.1956 12:00:00; 0,650
10.02.1956 12:00:00; 0,080
02.03.1956 12:00:00; 0,800
29.04.1956 12:00:00;  1,56
31.05.1956 12:00:00;  1,35
30.06.1956 12:00:00; 0,960
30.07.1956 12:00:00; 0,650
31.08.1956 12:00:00; 0,530
30.09.1956 12:00:00; 0,420
26.10.1956 12:00:00; 0,320
26.11.1956 12:00:00; 0,650
31.12.1956 12:00:00; 0,960
31.01.1957 12:00:00; 0,800
01.02.1957 12:00:00; 0,800
31.03.1957 12:00:00;  1,15
17.04.1957 12:00:00;  1,15
31.05.1957 12:00:00; 0,800
25.06.1957 12:00:00; 0,530
09.07.1957 12:00:00; 0,420
15.08.1957 12:00:00;  1,35
30.09.1957 12:00:00;  1,15
30.10.1957 12:00:00; 0,720
08.11.1957 12:00:00; 0,720
29.12.1957 12:00:00; 0,590
25.01.1958 12:00:00; 0,530
09.02.1958 12:00:00; 0,650
20.03.1958 12:00:00; 0,960
30.04.1958 12:00:00;  1,80
31.05.1958 12:00:00; 0,960
08.06.1958 12:00:00; 0,800
31.07.1958 12:00:00;  1,05
07.08.1958 12:00:00; 0,960
30.09.1958 12:00:00; 0,960
13.10.1958 12:00:00; 0,800
30.11.1958 12:00:00;  1,35
23.12.1958 12:00:00; 0,800
31.01.1959 12:00:00; 0,960
24.02.1959 12:00:00; 0,650
31.03.1959 12:00:00; 0,800
07.04.1959 12:00:00; 0,800
29.05.1959 12:00:00;  1,35
09.06.1959 12:00:00; 0,960
31.07.1959 12:00:00;  1,35
31.08.1959 12:00:00; 0,960
30.09.1959 12:00:00; 0,800
31.10.1959 12:00:00; 0,530
30.11.1959 12:00:00; 0,420
17.12.1959 12:00:00; 0,320
27.01.1960 12:00:00; 0,420
24.02.1960 12:00:00; 0,530
12.03.1960 12:00:00; 0,650
14.04.1960 12:00:00; 0,650
17.05.1960 12:00:00; 0,880
28.06.1960 12:00:00; 0,960
22.07.1960 12:00:00; 0,800
14.08.1960 12:00:00; 0,800
19.09.1960 12:00:00; 0,650
31.10.1960 12:00:00; 0,960
30.11.1960 12:00:00; 0,800
31.12.1960 12:00:00; 0,650
01.01.1976 00:00:00; Lücke
01.01.1976 02:00:00; 0,578
01.02.1976 00:00:00; Lücke
20.02.1976 10:00:00;  1,18
31.03.1976 23:59:55; 0,936
18.04.1976 10:00:00; 0,833
17.05.1976 08:00:00; 0,658
30.06.1976 23:59:55; 0,655
06.07.1976 10:00:00; 0,578
06.08.1976 10:00:00; 0,578
16.09.1976 10:00:00; 0,658
31.10.1976 23:59:55; 0,615
03.11.1976 10:00:00; 0,578
01.12.1976 00:00:00; 0,995
17.01.1977 10:00:00; 0,833
01.02.1977 00:00:00;  1,06
17.03.1977 08:00:00; 0,938
01.04.1977 02:00:00;  1,12
17.05.1977 10:00:00; 0,618
07.06.1977 10:00:00; 0,578
08.07.1977 10:00:00; 0,578
31.08.1977 23:59:55; 0,656
29.09.1977 10:00:00; 0,578
12.10.1977 08:00:00; 0,451
02.11.1977 08:00:00; 0,426
14.12.1977 10:00:00; 0,451
25.01.1978 08:00:00; 0,546
11.02.1978 10:00:00; 0,483
17.03.1978 10:00:00; 0,618
06.04.1978 10:00:00; 0,578
01.05.1978 00:00:00; 0,661
20.06.1978 08:00:00; 0,578
31.07.1978 23:59:55; 0,617
04.08.1978 10:00:00; 0,578
04.09.1978 10:00:00; 0,514
14.10.1978 10:00:00; 0,426
28.11.1978 10:00:00; 0,402
01.12.1978 00:00:00; 0,402
31.01.1979 23:59:55; 0,512
27.02.1979 08:00:00; 0,451
01.03.1979 00:00:00; 0,483
12.04.1979 10:00:00; 0,737
31.05.1979 23:59:55; 0,576
04.06.1979 10:00:00; 0,546
22.07.1979 10:00:00; 0,833
28.08.1979 10:00:00; 0,618
29.09.1979 10:00:00; 0,546
15.10.1979 10:00:00; 0,483
02.11.1979 08:00:00; 0,483
31.12.1979 23:59:55; 0,809
28.01.1980 07:00:00; 0,559
