Messstelle:                ;Mitterdorf an der Raab
HZB-Nummer:                ;211599
HD-Nummer:                 ;ow4033
DBMS-Nummer:               ;6001108
Gewässer:                  ;Raab
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;183,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1979              ;00397,84
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1960              ;695731,60 - 226118,50
   01.01.2018              ;695762,80 - 226089,20
Exportzeitreihe:           ;(6001108,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1980 00:00:10,01.01.2022 00:00]
Werte:
24.01.1980 03:15:00; 0,025
25.02.1980 01:00:00; 0,025
05.03.1980 04:45:00; 0,116
17.04.1980 20:15:00; 0,463
07.05.1980 19:00:00; 0,341
12.06.1980 20:30:00; 0,333
26.07.1980 22:30:00; 0,253
06.08.1980 21:00:00; 0,181
29.09.1980 05:45:00; 0,194
02.10.1980 08:30:00; 0,268
26.11.1980 02:30:00;  1,00
29.12.1980 12:45:00; 0,072
29.01.1981 11:00:00; 0,063
19.02.1981 02:45:00; 0,014
03.03.1981 04:45:00; 0,010
28.04.1981 12:30:00; 0,058
04.05.1981 16:30:00; 0,063
03.06.1981 17:45:00; 0,013
01.07.1981 05:30:00; 0,020
24.08.1981 17:15:00; 0,031
08.09.1981 08:00:00; 0,150
20.10.1981 03:00:00; 0,436
26.11.1981 03:30:00; 0,285
11.12.1981 15:30:00; 0,159
07.01.1982 19:30:00; 0,173
11.02.1982 04:45:00; 0,200
01.03.1982 22:45:00; 0,334
30.04.1982 18:15:00; 0,476
07.05.1982 06:30:00; 0,295
19.06.1982 06:45:00; 0,305
21.07.1982 03:30:00; 0,229
03.08.1982 04:30:00; 0,316
22.09.1982 01:00:00; 0,591
01.10.1982 01:45:00; 0,597
27.11.1982 02:15:00; 0,481
09.12.1982 06:30:00; 0,704
13.01.1983 18:15:00; 0,710
16.02.1983 06:45:00; 0,451
14.03.1983 18:45:00; 0,528
04.04.1983 15:30:00; 0,704
17.05.1983 02:00:00; 0,920
17.06.1983 02:00:00;  1,00
15.07.1983 02:00:00; 0,845
26.08.1983 02:00:00; 0,495
25.09.1983 02:00:00; 0,710
28.10.1983 17:15:00; 0,289
07.11.1983 16:45:00; 0,277
27.12.1983 16:45:00; 0,286
10.01.1984 17:15:00; 0,312
10.02.1984 18:45:00; 0,303
01.03.1984 07:45:00; 0,490
26.04.1984 01:45:00; 0,832
06.05.1984 18:00:00; 0,395
27.06.1984 19:00:00; 0,508
18.07.1984 17:45:00; 0,297
31.08.1984 18:45:00; 0,297
01.09.1984 18:00:00; 0,300
31.10.1984 08:45:00; 0,399
12.11.1984 05:45:00; 0,362
31.12.1984 18:30:00; 0,283
02.01.1985 19:30:00; 0,203
01.02.1985 05:00:00; 0,355
09.03.1985 16:15:00; 0,312
23.04.1985 01:45:00; 0,700
05.05.1985 10:00:00; 0,844
30.06.1985 02:00:00; 0,403
29.07.1985 18:45:00; 0,209
22.08.1985 19:15:00; 0,244
26.09.1985 18:30:00; 0,156
25.10.1985 06:30:00; 0,127
05.11.1985 19:45:00; 0,144
01.12.1985 09:00:00; 0,262
10.01.1986 04:15:00; 0,192
06.02.1986 18:00:00; 0,244
01.03.1986 00:00:00; 0,722
21.04.1986 13:45:00;  1,12
28.05.1986 06:15:00; 0,409
30.06.1986 05:45:00; 0,553
28.07.1986 17:15:00; 0,387
14.08.1986 05:15:00; 0,408
28.09.1986 09:15:00; 0,310
13.10.1986 20:30:00; 0,195
10.11.1986 23:30:00; 0,179
03.12.1986 02:45:00; 0,200
07.01.1987 18:30:00; 0,121
04.02.1987 18:30:00; 0,230
17.03.1987 20:30:00; 0,317
30.04.1987 18:30:00; 0,292
02.05.1987 01:45:00; 0,453
14.06.1987 02:30:00; 0,451
02.07.1987 02:30:00; 0,542
24.08.1987 14:15:00; 0,920
22.09.1987 05:30:00; 0,338
21.10.1987 14:00:00; 0,174
07.11.1987 13:45:00; 0,292
15.12.1987 21:15:00; 0,451
24.01.1988 04:00:00; 0,456
05.02.1988 19:15:00; 0,417
16.03.1988 03:45:00; 0,380
29.04.1988 02:00:00; 0,338
17.05.1988 18:00:00; 0,250
28.06.1988 01:00:00; 0,589
20.07.1988 07:45:00; 0,313
03.08.1988 19:15:00; 0,205
09.09.1988 03:15:00; 0,380
06.10.1988 02:00:00; 0,380
12.11.1988 17:45:00; 0,283
20.12.1988 17:15:00; 0,313
20.01.1989 18:15:00; 0,229
18.02.1989 21:30:00; 0,283
28.03.1989 06:30:00; 0,256
24.04.1989 00:00:00; 0,345
05.05.1989 07:30:00; 0,417
24.06.1989 04:00:00; 0,542
01.07.1989 19:30:00;  1,86
11.08.1989 06:30:00; 0,589
07.09.1989 15:45:00; 0,722
27.10.1989 02:30:00; 0,367
29.11.1989 15:15:00; 0,174
11.12.1989 08:30:00; 0,174
08.01.1990 12:45:00; 0,151
03.02.1990 17:15:00; 0,151
20.03.1990 18:45:00; 0,094
03.04.1990 17:00:00; 0,151
08.05.1990 01:15:00; 0,292
01.06.1990 01:30:00; 0,328
29.07.1990 02:00:00; 0,785
31.08.1990 02:00:00; 0,551
01.09.1990 00:00:00; 0,551
15.10.1990 18:00:00; 0,200
15.11.1990 18:00:00; 0,408
29.12.1990 03:30:00; 0,200
18.01.1991 17:30:00; 0,367
28.02.1991 16:15:00; 0,408
23.03.1991 02:30:00; 0,328
30.04.1991 17:45:00; 0,377
01.05.1991 01:30:00; 0,423
23.06.1991 01:00:00; 0,259
05.07.1991 07:30:00; 0,173
28.08.1991 20:30:00;  1,53
12.09.1991 04:45:00; 0,472
04.10.1991 04:00:00; 0,639
02.11.1991 11:00:00; 0,639
16.12.1991 00:15:00;  1,74
28.01.1992 08:15:00; 0,423
20.02.1992 06:30:00; 0,294
19.03.1992 05:30:00; 0,334
25.04.1992 23:30:00; 0,453
29.05.1992 20:30:00; 0,294
01.06.1992 07:30:00; 0,334
28.07.1992 20:30:00; 0,258
01.08.1992 01:15:00; 0,294
28.09.1992 06:00:00; 0,377
13.10.1992 08:00:00; 0,408
09.11.1992 14:30:00; 0,453
27.12.1992 00:15:00; 0,661
30.01.1993 02:45:00; 0,174
28.02.1993 06:00:00; 0,174
16.03.1993 01:45:00; 0,200
07.04.1993 19:45:00; 0,174
02.05.1993 17:15:00; 0,292
18.06.1993 19:45:00; 0,367
02.07.1993 16:45:00; 0,292
02.08.1993 11:30:00; 0,292
13.09.1993 10:45:00; 0,292
16.10.1993 08:00:00; 0,328
24.11.1993 18:15:00; 0,551
01.12.1993 18:15:00; 0,551
30.01.1994 12:15:00; 0,451
04.02.1994 00:15:00; 0,306
27.03.1994 17:30:00; 0,204
01.04.1994 16:45:00; 0,277
15.05.1994 17:30:00; 0,204
30.06.1994 10:30:00; 0,213
03.07.1994 10:30:00; 0,236
10.08.1994 16:15:00; 0,250
08.09.1994 09:00:00; 0,259
20.10.1994 18:15:00; 0,174
10.11.1994 05:15:00; 0,367
16.12.1994 00:45:00; 0,292
13.01.1995 02:00:00; 0,408
03.02.1995 07:45:00; 0,174
15.03.1995 18:15:00; 0,785
19.04.1995 05:00:00; 0,410
21.05.1995 00:45:00; 0,250
04.06.1995 04:45:00; 0,372
09.07.1995 07:00:00; 0,277
04.08.1995 18:15:00; 0,372
01.09.1995 06:00:00; 0,589
29.10.1995 07:00:00; 0,277
06.11.1995 19:00:00; 0,306
08.12.1995 09:00:00; 0,410
31.01.1996 21:45:00; 0,543
17.02.1996 07:00:00; 0,225
14.03.1996 06:30:00; 0,250
30.04.1996 15:45:00;  1,85
06.05.1996 20:15:00; 0,837
14.06.1996 05:45:00; 0,423
20.07.1996 23:15:00; 0,277
02.08.1996 05:45:00; 0,250
14.09.1996 10:15:00; 0,710
05.10.1996 09:15:00;  1,85
01.11.1996 11:45:00;  1,07
20.12.1996 11:15:00; 0,472
30.01.1997 05:49:45; 0,280
04.02.1997 02:14:35; 0,238
29.03.1997 04:53:45; 0,272
02.04.1997 03:48:45; 0,396
18.05.1997 04:11:45; 0,187
02.06.1997 04:07:45; 0,146
05.07.1997 02:56:45; 0,480
27.08.1997 08:53:20; 0,500
03.09.1997 06:28:00; 0,334
28.10.1997 21:11:10; 0,176
02.11.1997 04:17:55; 0,351
20.12.1997 05:31:40; 0,505
31.01.1998 04:20:05; 0,164
27.02.1998 18:32:50; 0,069
31.03.1998 06:46:10; 0,115
02.04.1998 05:27:10; 0,245
21.05.1998 21:07:55; 0,386
20.06.1998 11:56:55; 0,283
14.07.1998 11:19:05; 0,402
26.08.1998 21:43:05; 0,563
05.09.1998 08:01:25; 0,685
01.10.1998 10:37:00;  1,24
30.11.1998 03:57:00;  1,21
09.12.1998 03:06:50; 0,704
20.01.1999 05:44:30; 0,308
26.02.1999 17:28:05; 0,355
25.03.1999 19:49:10; 0,418
10.04.1999 05:28:35; 0,562
20.05.1999 08:10:20; 0,833
15.06.1999 02:04:25; 0,790
09.07.1999 00:48:10; 0,657
06.08.1999 06:29:10; 0,677
20.09.1999 16:43:25; 0,718
31.10.1999 17:41:45; 0,344
16.11.1999 04:17:25; 0,401
18.12.1999 02:03:55; 0,181
14.01.2000 02:19:40; 0,155
20.02.2000 08:39:50; 0,339
09.03.2000 03:52:50; 0,427
28.04.2000 20:18:50; 0,466
16.05.2000 04:53:10; 0,361
15.06.2000 21:04:20; 0,214
05.07.2000 21:09:30; 0,283
19.08.2000 18:15:10; 0,237
16.09.2000 08:42:35; 0,262
01.10.2000 01:02:00; 0,371
03.11.2000 10:53:50; 0,831
23.12.2000 03:07:45; 0,408
22.01.2001 05:17:00; 0,531
28.02.2001 04:45:40; 0,318
01.03.2001 17:11:20; 0,332
28.04.2001 07:18:35; 0,321
21.05.2001 19:13:15; 0,246
23.06.2001 05:17:00; 0,276
26.07.2001 17:44:10; 0,206
21.08.2001 16:58:10; 0,195
22.09.2001 11:10:15; 0,166
04.10.2001 18:13:55; 0,184
12.11.2001 15:28:10; 0,227
07.12.2001 15:20:25; 0,217
31.01.2002 17:25:00; 0,234
06.02.2002 18:40:00; 0,197
21.03.2002 18:25:00; 0,192
20.04.2002 11:14:00; 0,175
04.05.2002 11:29:00; 0,187
15.06.2002 08:49:00; 0,206
09.07.2002 17:34:00; 0,161
03.08.2002 23:19:00; 0,276
20.09.2002 11:49:00; 0,379
11.10.2002 15:49:00; 0,367
27.11.2002 08:19:00; 0,476
19.12.2002 16:19:00; 0,587
19.01.2003 08:34:00; 0,487
08.02.2003 02:49:00; 0,238
14.03.2003 17:49:00; 0,239
17.04.2003 19:36:00; 0,186
16.05.2003 17:06:00; 0,214
06.06.2003 18:06:00; 0,173
22.07.2003 18:00:00; 0,177
19.08.2003 19:00:00; 0,149
07.09.2003 19:00:00; 0,179
16.10.2003 18:00:00; 0,171
27.11.2003 07:45:00; 0,231
20.12.2003 07:00:00; 0,297
22.01.2004 19:00:00; 0,211
25.02.2004 07:30:00; 0,215
01.03.2004 02:45:00; 0,187
23.04.2004 19:36:00;  1,46
20.05.2004 07:21:00; 0,553
11.06.2004 21:06:00;  1,32
29.07.2004 08:36:00; 0,474
17.08.2004 23:06:00; 0,352
25.09.2004 11:51:00; 0,297
07.10.2004 03:51:00; 0,381
03.11.2004 09:51:00; 0,527
16.12.2004 08:21:00; 0,382
20.01.2005 07:21:00; 0,296
07.02.2005 13:41:45; 0,350
01.03.2005 02:06:00; 0,382
05.04.2005 05:41:00; 0,647
27.05.2005 12:11:00; 0,367
28.06.2005 16:41:00; 0,318
05.07.2005 01:26:00; 0,434
14.08.2005 08:26:00;  1,72
09.09.2005 16:26:00;  1,30
24.10.2005 20:26:00; 0,712
17.11.2005 08:53:00; 0,458
02.12.2005 12:38:00; 0,470
17.01.2006 13:43:50; 0,270
15.02.2006 20:13:50; 0,305
06.03.2006 07:08:00; 0,445
26.04.2006 20:53:00; 0,902
18.05.2006 16:08:00; 0,938
26.06.2006 23:23:00; 0,855
22.07.2006 21:53:00; 0,386
01.08.2006 05:53:00; 0,386
06.09.2006 23:56:00; 0,352
14.10.2006 05:11:00; 0,448
16.11.2006 06:41:00; 0,458
30.12.2006 13:26:00; 0,363
03.01.2007 16:56:00; 0,363
23.02.2007 04:11:00; 0,403
06.03.2007 06:11:00; 0,403
29.04.2007 18:27:00; 0,437
20.05.2007 21:01:00; 0,360
21.06.2007 17:16:05; 0,355
17.07.2007 16:16:00; 0,245
13.08.2007 07:01:00; 0,341
18.09.2007 07:16:00; 0,506
21.10.2007 08:01:00; 0,401
22.11.2007 07:55:00; 0,451
31.12.2007 07:26:35; 0,390
09.01.2008 07:10:00; 0,296
29.02.2008 15:40:00; 0,275
14.03.2008 12:45:00; 0,327
30.04.2008 17:45:00; 0,282
06.05.2008 17:00:00; 0,349
28.06.2008 05:45:00; 0,342
12.07.2008 15:30:00; 0,444
22.08.2008 22:15:00; 0,625
19.09.2008 12:00:00; 0,363
10.10.2008 14:45:00; 0,376
13.11.2008 07:30:00; 0,332
11.12.2008 06:45:00; 0,445
08.01.2009 07:00:00; 0,598
18.02.2009 08:17:00; 0,465
25.03.2009 22:02:00;  1,14
27.04.2009 20:17:00; 0,794
18.05.2009 05:47:00; 0,720
19.06.2009 16:17:00; 0,794
13.07.2009 08:25:00;  1,39
18.08.2009 09:55:00;  1,60
30.09.2009 20:24:00;  2,28
20.10.2009 22:09:00;  1,48
26.11.2009 02:39:00;  1,05
17.12.2009 14:39:00; 0,695
26.01.2010 07:43:00; 0,710
01.02.2010 03:28:00; 0,604
29.03.2010 14:59:00; 0,701
30.04.2010 15:44:00; 0,392
01.05.2010 01:59:00; 0,518
13.06.2010 07:26:00; 0,606
17.07.2010 18:07:00; 0,446
05.08.2010 21:37:00; 0,604
07.09.2010 06:52:00; 0,543
28.10.2010 08:14:00; 0,526
07.11.2010 08:59:00; 0,637
05.12.2010 19:44:00; 0,969
31.01.2011 08:39:00; 0,570
23.02.2011 07:39:00; 0,373
08.03.2011 09:54:00; 0,447
04.04.2011 16:09:00; 0,397
21.05.2011 12:33:00; 0,342
12.06.2011 19:03:00; 0,531
21.07.2011 11:48:00; 0,479
25.08.2011 18:03:00; 0,420
13.09.2011 18:03:00; 0,421
23.10.2011 09:03:00; 0,477
10.11.2011 08:03:00; 0,467
16.12.2011 11:49:00; 0,341
26.01.2012 03:34:00; 0,279
11.02.2012 17:00:25; 0,234
19.03.2012 09:49:00; 0,283
02.04.2012 08:34:00; 0,286
18.05.2012 04:34:00; 0,295
14.06.2012 21:49:00; 0,300
05.07.2012 15:49:00;  1,13
31.08.2012 03:04:00; 0,613
09.09.2012 03:34:00; 0,627
01.10.2012 18:19:00; 0,684
16.11.2012 07:19:00;  1,02
30.12.2012 00:19:00; 0,574
04.01.2013 10:49:00; 0,583
13.02.2013 09:34:00; 0,984
27.03.2013 04:49:00;  1,37
24.04.2013 05:32:00;  1,75
26.05.2013 18:34:00; 0,779
25.06.2013 11:32:30; 0,546
29.07.2013 05:47:30; 0,343
11.08.2013 08:32:30; 0,263
24.09.2013 07:47:30; 0,483
20.10.2013 10:47:30; 0,490
06.11.2013 10:02:30; 0,696
10.12.2013 17:32:30; 0,606
21.01.2014 19:17:30; 0,493
01.02.2014 20:17:30; 0,654
06.03.2014 11:02:30;  1,39
17.04.2014 16:00:05;  1,40
31.05.2014 18:17:30; 0,540
24.06.2014 03:17:30; 0,349
16.07.2014 11:32:30; 0,355
29.08.2014 10:02:30;  1,32
07.09.2014 05:32:30;  1,41
31.10.2014 22:02:30;  1,34
05.11.2014 09:02:30; 0,900
27.12.2014 12:02:30; 0,877
09.01.2015 08:47:30; 0,617
19.02.2015 11:17:30; 0,533
13.03.2015 09:02:30; 0,515
01.04.2015 13:32:30; 0,425
27.05.2015 16:17:30; 0,372
13.06.2015 05:47:30; 0,345
11.07.2015 16:17:30; 0,278
21.08.2015 09:47:30; 0,268
08.09.2015 09:32:30; 0,253
09.10.2015 10:32:30; 0,259
25.11.2015 17:15:00; 0,318
07.12.2015 15:30:00; 0,229
17.01.2016 02:15:00; 0,220
07.02.2016 07:02:30; 0,352
26.03.2016 17:45:00; 0,359
17.04.2016 18:30:00; 0,302
01.05.2016 01:15:00; 0,329
04.06.2016 07:45:00; 0,373
09.07.2016 03:15:00; 0,994
25.08.2016 10:15:00; 0,853
30.09.2016 12:15:00; 0,254
05.10.2016 09:00:00; 0,238
