Messstelle:                ;Golling
HZB-Nummer:                ;203323
HD-Nummer:                 ;
DBMS-Nummer:               ;5001028
Gewässer:                  ;Salzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;3555,7
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00463,19
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1895              ;437280,00 - 273020,00
Exportzeitreihe:           ;(5001028,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[12.01.1951 12:00,01.01.2022 00:00]
Werte:
12.01.1951 12:00:00;  46,0
05.02.1951 12:00:00;  50,0
08.03.1951 12:00:00;  60,8
05.04.1951 12:00:00;  95,6
03.05.1951 12:00:00;   167
30.06.1951 12:00:00;   194
31.07.1951 12:00:00;   181
31.08.1951 12:00:00;   131
24.09.1951 12:00:00;  73,4
24.10.1951 12:00:00;  48,0
04.11.1951 12:00:00;  49,0
26.12.1951 12:00:00;  51,0
31.01.1952 12:00:00;  41,7
20.02.1952 12:00:00;  39,0
03.03.1952 12:00:00;  44,4
08.04.1952 12:00:00;   105
24.05.1952 12:00:00;   139
12.06.1952 12:00:00;   176
28.07.1952 12:00:00;   125
29.08.1952 12:00:00;   133
30.09.1952 12:00:00;   106
01.10.1952 12:00:00;   105
26.11.1952 12:00:00;  91,0
30.12.1952 12:00:00;  61,5
29.01.1953 12:00:00;  43,5
26.02.1953 12:00:00;  39,0
14.03.1953 12:00:00;  45,3
18.04.1953 12:00:00;   110
14.05.1953 12:00:00;   125
02.06.1953 12:00:00;   154
26.07.1953 12:00:00;   168
31.08.1953 12:00:00;   128
20.09.1953 12:00:00;  82,3
24.10.1953 12:00:00;  66,5
30.11.1953 12:00:00;  39,9
28.12.1953 12:00:00;  32,0
05.01.1954 12:00:00;  30,5
22.02.1954 12:00:00;  32,0
08.03.1954 12:00:00;  32,7
23.04.1954 12:00:00;  59,0
01.05.1954 12:00:00;   114
01.06.1954 12:00:00;   216
27.07.1954 12:00:00;   234
31.08.1954 12:00:00;   140
20.09.1954 12:00:00;   101
07.10.1954 12:00:00;  85,8
27.11.1954 12:00:00;  76,0
09.12.1954 12:00:00;  59,7
