Messstelle:                ;Neudorf
HZB-Nummer:                ;212704
HD-Nummer:                 ;00382
DBMS-Nummer:               ;2001035
Gewässer:                  ;Gössering
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;75,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00581,60
   25.03.2003              ;00581,56
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1955              ;453148,48 - 164447,82
   04.08.2015              ;453118,95 - 164327,81
Exportzeitreihe:           ;(2001035,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1956 12:00,01.01.2021 00:00]
Werte:
31.01.1956 12:00:00;  1,15
29.02.1956 12:00:00; 0,970
22.03.1956 12:00:00; 0,850
15.04.1956 12:00:00; 0,850
31.05.1956 12:00:00;  1,52
30.06.1956 12:00:00;  1,52
31.07.1956 12:00:00;  1,15
14.08.1956 12:00:00; 0,850
30.09.1956 12:00:00; 0,850
25.10.1956 12:00:00; 0,850
13.11.1956 12:00:00;  1,15
31.12.1956 12:00:00; 0,850
31.01.1957 12:00:00;  1,15
15.02.1957 12:00:00; 0,850
13.03.1957 12:00:00; 0,970
18.04.1957 12:00:00;  1,25
25.05.1957 12:00:00;  1,25
30.06.1957 12:00:00;  1,25
09.07.1957 12:00:00; 0,830
13.08.1957 12:00:00;  1,52
12.09.1957 12:00:00;  1,37
27.10.1957 12:00:00;  1,37
05.11.1957 12:00:00;  1,37
11.12.1957 12:00:00;  1,37
31.01.1958 12:00:00;  1,37
16.02.1958 12:00:00;  1,09
29.03.1958 12:00:00;  1,52
03.04.1958 12:00:00;  2,25
31.05.1958 12:00:00;  1,68
21.06.1958 12:00:00;  1,42
31.07.1958 12:00:00;  1,07
19.08.1958 12:00:00;  1,07
27.09.1958 12:00:00;  1,14
12.10.1958 12:00:00;  1,37
11.11.1958 12:00:00;  1,37
20.12.1958 12:00:00;  1,37
31.01.1959 12:00:00; 0,850
28.02.1959 12:00:00; 0,730
05.03.1959 12:00:00; 0,730
06.04.1959 12:00:00; 0,730
31.05.1959 12:00:00; 0,850
20.06.1959 12:00:00; 0,850
28.07.1959 12:00:00; 0,850
31.08.1959 12:00:00; 0,850
30.09.1959 12:00:00; 0,850
27.10.1959 12:00:00; 0,850
08.11.1959 12:00:00; 0,850
31.12.1959 12:00:00;  1,15
24.01.1960 12:00:00; 0,970
29.02.1960 12:00:00;  1,61
14.03.1960 12:00:00;  1,94
30.04.1960 12:00:00;  2,97
31.05.1960 12:00:00;  1,61
28.06.1960 12:00:00;  1,45
31.07.1960 12:00:00;  1,42
28.08.1960 12:00:00;  1,21
04.09.1960 12:00:00;  1,51
06.10.1960 12:00:00;  2,66
30.11.1960 12:00:00;  2,05
31.12.1960 12:00:00;  1,20
31.01.1961 12:00:00;  1,65
10.02.1961 12:00:00;  1,51
02.03.1961 12:00:00;  1,81
30.04.1961 12:00:00;  1,94
27.05.1961 12:00:00;  1,16
22.06.1961 12:00:00; 0,950
12.07.1961 12:00:00; 0,700
24.08.1961 12:00:00; 0,600
05.09.1961 12:00:00; 0,700
06.10.1961 12:00:00;  1,62
