Messstelle:                ;Schwarzenbach an der Pielach (Guttenhof)
HZB-Nummer:                ;207845
HD-Nummer:                 ;no150
DBMS-Nummer:               ;3001024
Gewässer:                  ;Pielach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;42,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00477,00
   01.01.1979              ;00471,60
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1928              ;678608,90 - 313615,30
   01.01.1975              ;678512,00 - 313794,00
Exportzeitreihe:           ;(3001024,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[25.01.1967 12:00,01.01.2022 00:00]
Werte:
25.01.1967 12:00:00; 0,470
19.02.1967 12:00:00; 0,650
16.03.1967 12:00:00; 0,980
03.04.1967 12:00:00; 0,980
30.05.1967 12:00:00; 0,650
30.06.1967 12:00:00; 0,510
31.07.1967 12:00:00; 0,390
31.08.1967 12:00:00; 0,260
06.09.1967 12:00:00; 0,230
31.10.1967 12:00:00; 0,290
30.11.1967 12:00:00; 0,260
01.12.1967 12:00:00; 0,200
14.01.1968 12:00:00; 0,390
02.02.1968 12:00:00; 0,430
14.03.1968 12:00:00; 0,350
30.04.1968 12:00:00; 0,600
31.05.1968 12:00:00; 0,290
29.06.1968 12:00:00; 0,290
15.07.1968 12:00:00; 0,230
06.08.1968 12:00:00; 0,550
02.09.1968 12:00:00; 0,350
31.10.1968 12:00:00; 0,600
22.11.1968 12:00:00; 0,430
17.12.1968 12:00:00; 0,390
14.01.1969 12:00:00; 0,430
20.02.1969 12:00:00; 0,470
31.03.1969 12:00:00; 0,650
20.04.1969 12:00:00;  1,24
31.05.1969 12:00:00; 0,510
02.06.1969 12:00:00; 0,510
31.07.1969 12:00:00; 0,430
15.08.1969 12:00:00; 0,390
30.09.1969 12:00:00; 0,390
23.10.1969 12:00:00; 0,350
09.11.1969 12:00:00; 0,390
22.12.1969 12:00:00; 0,430
04.01.1970 12:00:00; 0,430
02.02.1970 12:00:00; 0,470
18.03.1970 12:00:00; 0,600
06.04.1970 12:00:00; 0,920
25.05.1970 12:00:00;  1,31
30.06.1970 12:00:00; 0,650
14.07.1970 12:00:00; 0,550
07.08.1970 12:00:00; 0,750
30.09.1970 12:00:00; 0,600
01.10.1970 12:00:00; 0,600
15.11.1970 12:00:00; 0,920
28.12.1970 12:00:00; 0,650
20.01.1971 12:00:00; 0,600
28.02.1971 12:00:00; 0,600
11.03.1971 12:00:00; 0,510
29.04.1971 12:00:00;  1,17
30.05.1971 12:00:00; 0,600
30.06.1971 12:00:00; 0,920
31.07.1971 12:00:00; 0,550
23.08.1971 12:00:00; 0,470
28.09.1971 12:00:00; 0,470
31.10.1971 12:00:00; 0,470
01.11.1971 12:00:00; 0,470
19.12.1971 12:00:00; 0,800
31.01.1972 12:00:00; 0,550
18.02.1972 12:00:00; 0,470
31.03.1972 12:00:00; 0,700
01.04.1972 12:00:00; 0,700
19.05.1972 12:00:00;  1,23
28.06.1972 12:00:00; 0,750
06.07.1972 12:00:00; 0,810
29.08.1972 12:00:00; 0,800
22.09.1972 12:00:00; 0,600
21.10.1972 12:00:00; 0,550
03.11.1972 12:00:00; 0,600
29.12.1972 12:00:00; 0,510
27.01.1973 12:00:00; 0,470
21.02.1973 12:00:00; 0,510
17.03.1973 12:00:00; 0,600
16.04.1973 12:00:00;  1,10
31.05.1973 12:00:00; 0,980
21.06.1973 12:00:00; 0,800
31.07.1973 12:00:00; 0,650
17.08.1973 12:00:00; 0,470
23.09.1973 12:00:00; 0,470
17.10.1973 12:00:00; 0,470
08.11.1973 12:00:00; 0,600
04.12.1973 12:00:00; 0,700
11.01.1974 12:00:00; 0,800
28.02.1974 12:00:00; 0,800
05.03.1974 12:00:00; 0,700
23.04.1974 12:00:00; 0,700
30.05.1974 12:00:00; 0,750
10.06.1974 12:00:00;  1,04
17.07.1974 12:00:00; 0,920
31.08.1974 12:00:00; 0,600
18.09.1974 12:00:00; 0,470
07.10.1974 12:00:00; 0,510
10.11.1974 12:00:00; 0,700
01.12.1974 12:00:00;  1,04
31.01.1975 12:00:00;  1,17
26.02.1975 12:00:00; 0,700
03.03.1975 12:00:00; 0,750
03.04.1975 12:00:00; 0,860
30.05.1975 12:00:00; 0,800
24.06.1975 12:00:00; 0,750
18.07.1975 12:00:00;  1,24
24.08.1975 12:00:00; 0,800
30.09.1975 12:00:00; 0,700
31.10.1975 12:00:00; 0,600
13.11.1975 12:00:00; 0,510
19.12.1975 12:00:00; 0,510
01.01.1976 00:00:00; Lücke
01.01.1976 01:00:00; 0,501
20.02.1976 13:00:00; 0,564
11.03.1976 13:00:00; 0,586
11.04.1976 13:00:00;  1,00
13.05.1976 15:00:00; 0,805
27.06.1976 22:00:00; 0,727
05.07.1976 00:00:00; 0,601
29.08.1976 16:00:00; 0,571
01.09.1976 14:00:00; 0,550
08.10.1976 17:00:00; 0,293
06.11.1976 19:00:00; 0,377
31.12.1976 11:00:00; 0,727
22.01.1977 02:00:00; 0,704
05.02.1977 02:00:00; 0,997
31.03.1977 23:59:55;  1,28
01.04.1977 13:00:00;  1,22
31.05.1977 13:00:00; 0,704
22.06.1977 10:00:00; 0,531
31.07.1977 12:00:00; 0,517
31.08.1977 23:59:55; 0,715
30.09.1977 11:00:00; 0,557
01.10.1977 09:00:00; 0,626
11.11.1977 21:00:00; 0,634
07.12.1977 17:00:00; 0,318
31.01.1978 20:00:00; 0,524
21.02.1978 04:00:00; 0,572
20.03.1978 09:00:00;  1,02
17.04.1978 03:00:00; 0,947
29.05.1978 10:00:00; 0,781
22.06.1978 17:00:00; 0,537
18.07.1978 11:00:00; 0,457
