Messstelle:                ;Grünau
HZB-Nummer:                ;206508
HD-Nummer:                 ;6150
DBMS-Nummer:               ;4001191
Gewässer:                  ;Alm
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;181,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.06.1980              ;00517,86
   01.01.2006              ;00518,86
   26.03.2009              ;00518,87
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1980              ;496255,00 - 301399,00
   01.12.2005              ;496234,00 - 301453,00
   01.01.2006              ;496151,00 - 301229,00
   01.01.2020              ;496154,97 - 301230,35
Exportzeitreihe:           ;(4001191,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.05.1980 00:00,01.01.2022 00:00]
Werte:
23.05.1980 15:00:00;  10,4
23.06.1980 19:00:00;  12,7
31.07.1980 23:59:55;  9,78
28.08.1980 07:00:00;  5,83
29.09.1980 16:30:00;  4,32
07.10.1980 23:30:00;  2,80
13.11.1980 17:00:00;  2,19
10.12.1980 06:00:00;  2,16
31.01.1981 18:00:00;  1,70
01.02.1981 11:30:00;  1,75
02.03.1981 09:00:00;  1,70
30.04.1981 18:30:00;  3,76
01.05.1981 00:00:00;  6,71
18.06.1981 09:00:00;  6,32
17.07.1981 15:30:00;  5,64
19.08.1981 14:00:00;  4,41
13.09.1981 08:00:00;  4,80
10.10.1981 07:30:00;  4,27
18.11.1981 09:30:00;  6,72
26.12.1981 09:30:00;  3,59
26.01.1982 22:00:00;  4,07
27.02.1982 16:30:00;  1,60
01.03.1982 00:00:00;  2,29
24.04.1982 15:00:00;  6,62
01.05.1982 09:30:00;  8,21
26.06.1982 16:30:00;  12,4
22.07.1982 16:30:00;  6,57
31.08.1982 08:00:00;  2,58
11.09.1982 13:30:00;  1,11
10.10.1982 14:00:00;  2,15
29.11.1982 18:30:00; 0,937
06.12.1982 20:00:00; 0,329
03.01.1983 10:30:00;  2,85
25.02.1983 15:00:00;  2,33
06.03.1983 12:00:00;  1,89
02.04.1983 16:00:00;  3,72
29.05.1983 13:00:00;  6,94
12.06.1983 19:00:00;  5,86
23.07.1983 05:30:00;  2,15
01.08.1983 17:00:00;  2,94
05.09.1983 07:00:00;  2,88
06.10.1983 11:00:00;  3,15
23.11.1983 18:00:00;  1,81
16.12.1983 11:00:00;  2,98
31.01.1984 16:00:00;  3,61
19.02.1984 23:30:00;  2,87
12.03.1984 10:00:00;  2,54
07.04.1984 19:00:00;  6,46
02.05.1984 13:30:00;  6,23
28.06.1984 11:30:00;  8,24
25.07.1984 18:30:00;  6,17
24.08.1984 12:00:00;  6,20
10.09.1984 01:00:00;  4,86
30.10.1984 06:30:00;  2,83
21.11.1984 14:30:00;  1,69
30.12.1984 15:30:00;  1,72
21.01.1985 15:00:00;  1,64
25.02.1985 16:30:00;  2,72
21.03.1985 16:30:00;  2,14
