Messstelle:                ;Lessach
HZB-Nummer:                ;204008
HD-Nummer:                 ;
DBMS-Nummer:               ;5001095
Gewässer:                  ;Lessachbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;70,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1993              ;01108,31
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1993              ;485857,00 - 225480,00
Exportzeitreihe:           ;(5001095,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1993 00:15,01.01.2022 00:00]
Werte:
20.01.1993 12:30:00; 0,500
23.02.1993 00:00:00; 0,482
06.03.1993 03:15:00; 0,500
10.04.1993 16:45:00; 0,628
02.05.1993 19:45:00;  2,98
15.06.1993 14:30:00;  2,26
08.07.1993 17:15:00;  1,91
21.08.1993 15:45:00;  1,28
24.09.1993 14:00:00;  1,28
02.10.1993 00:00:00;  1,38
30.11.1993 23:59:55; 0,916
25.12.1993 03:30:00; 0,640
31.01.1994 23:59:55; 0,534
23.02.1994 12:15:00; 0,375
01.03.1994 13:30:00; 0,375
16.04.1994 00:00:00;  1,00
08.05.1994 05:00:00;  2,39
15.06.1994 16:30:00;  2,02
31.07.1994 23:59:55; 0,898
05.08.1994 19:30:00; 0,722
30.09.1994 23:59:55; 0,671
20.10.1994 01:45:00; 0,462
01.11.1994 00:15:00; 0,500
31.12.1994 23:50:00; 0,500
26.01.1995 11:45:00; 0,432
05.02.1995 01:30:00; 0,370
29.03.1995 18:30:00; 0,315
15.04.1995 21:00:00; 0,223
16.05.1995 01:00:00;  2,07
25.06.1995 02:00:00;  4,57
31.07.1995 23:59:55;  1,08
05.08.1995 22:00:00; 0,580
30.09.1995 15:30:00;  1,34
31.10.1995 09:15:00; 0,700
27.11.1995 05:15:00; 0,534
22.12.1995 04:45:00; 0,400
31.01.1996 23:59:55; 0,358
13.02.1996 10:00:00; 0,294
16.03.1996 09:45:00; 0,264
02.04.1996 12:30:00; 0,326
05.05.1996 22:45:00;  2,30
17.06.1996 20:30:00;  1,34
26.07.1996 17:30:00;  1,04
02.08.1996 16:45:00; 0,871
01.09.1996 23:15:00;  2,30
31.10.1996 23:59:55;  2,27
12.11.1996 07:45:00;  1,45
21.12.1996 20:00:00; 0,831
23.01.1997 02:14:00; 0,470
22.02.1997 00:19:15; 0,370
