Messstelle:                ;Fundusalm
HZB-Nummer:                ;230383
HD-Nummer:                 ;
DBMS-Nummer:               ;7001158
Gewässer:                  ;Fundusbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;13,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;01600,00
   20.05.1987              ;01630,00
   01.08.1989              ;01593,85
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1984              ;192959,00 - 222588,00
   01.08.1989              ;192726,00 - 221794,00
Exportzeitreihe:           ;(7001158,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1984 00:00,01.01.2022 00:00]
Werte:
31.01.1984 23:59:55; 0,083
24.02.1984 00:00:00; 0,080
31.03.1984 23:59:55; 0,066
01.04.1984 00:00:00; 0,066
02.05.1984 13:45:00; 0,133
01.06.1984 12:30:00; 0,397
29.07.1984 15:00:00; 0,790
23.08.1984 15:00:00; 0,600
30.09.1984 23:59:55; 0,467
31.10.1984 23:59:55; 0,230
28.11.1984 08:15:00; 0,119
08.12.1984 00:00:00; 0,110
31.01.1985 23:59:55; 0,066
26.02.1985 15:45:00; 0,052
01.03.1985 00:00:00; 0,052
01.04.1985 00:00:00; 0,052
04.05.1985 03:00:00; 0,069
19.06.1985 12:45:00; 0,699
29.07.1985 13:15:00; 0,818
28.08.1985 09:30:00; 0,610
30.09.1985 23:59:55; 0,264
31.10.1985 23:59:55; 0,144
30.11.1985 23:59:55; 0,100
16.12.1985 00:00:00; 0,082
05.01.1986 00:00:00; 0,082
28.02.1986 23:59:55; 0,052
01.03.1986 00:00:00; 0,052
05.04.1986 00:00:00; 0,052
01.05.1986 05:00:00; 0,203
08.06.1986 13:00:00; 0,537
16.07.1986 13:00:00; 0,779
22.08.1986 06:30:00; 0,699
30.09.1986 23:59:55; 0,298
31.10.1986 23:59:55; 0,171
25.11.1986 17:00:00; 0,121
19.12.1986 15:45:00; 0,085
28.01.1987 00:15:00; 0,074
01.02.1987 00:00:00; 0,074
11.03.1987 00:00:00; 0,059
01.04.1987 00:00:00; 0,059
23.05.1987 03:15:00; 0,180
01.06.1987 13:15:00; 0,449
28.07.1987 22:00:00; 0,845
30.08.1987 20:15:00; 0,580
30.09.1987 17:45:00; 0,292
23.10.1987 13:30:00; 0,139
27.11.1987 01:00:00; 0,079
07.12.1987 01:30:00; 0,079
27.01.1988 02:00:00; 0,050
08.02.1988 00:15:00; 0,050
01.03.1988 00:00:00; 0,050
17.04.1988 16:15:00; 0,058
01.05.1988 03:00:00; 0,182
02.06.1988 10:30:00; 0,552
19.07.1988 11:30:00; 0,619
06.08.1988 00:00:00; 0,491
25.09.1988 06:30:00; 0,175
16.10.1988 21:45:00; 0,124
11.11.1988 14:00:00; 0,102
02.12.1988 14:45:00; 0,083
31.01.1989 23:59:55; 0,052
11.02.1989 07:00:00; 0,041
24.03.1989 04:45:00; 0,029
01.04.1989 10:30:00; 0,102
01.05.1989 00:15:00; 0,102
10.06.1989 07:45:00; 0,400
30.07.1989 13:30:00; 0,733
31.08.1989 23:59:55; 0,425
30.09.1989 09:45:00; 0,268
19.10.1989 08:45:00; 0,164
29.11.1989 07:15:00; 0,093
09.12.1989 00:15:00; 0,082
31.01.1990 08:15:00; 0,062
11.02.1990 20:00:00; 0,048
04.03.1990 05:30:00; 0,045
01.04.1990 06:45:00; 0,050
01.05.1990 10:30:00; 0,164
01.06.1990 06:30:00; 0,563
31.07.1990 17:00:00; 0,929
31.08.1990 13:15:00; 0,409
22.09.1990 05:45:00; 0,202
28.10.1990 06:30:00; 0,176
29.11.1990 02:30:00; 0,069
28.12.1990 00:15:00; 0,051
30.01.1991 10:00:00; 0,024
22.02.1991 22:30:00; 0,017
01.03.1991 08:15:00; 0,018
01.04.1991 00:45:00; 0,038
01.05.1991 00:00:00; 0,069
01.06.1991 08:45:00; 0,515
23.07.1991 10:45:00; 0,807
30.08.1991 07:15:00; 0,335
28.09.1991 08:45:00; 0,214
31.10.1991 02:00:00; 0,085
11.11.1991 00:30:00; 0,038
18.12.1991 17:00:00; 0,018
05.01.1992 00:00:00; 0,038
21.02.1992 06:30:00; 0,022
25.03.1992 01:45:00; 0,015
24.04.1992 18:30:00; 0,009
01.05.1992 07:15:00; 0,147
03.06.1992 01:00:00; 0,786
29.07.1992 10:00:00; 0,839
31.08.1992 10:15:00; 0,446
26.09.1992 06:15:00; 0,397
29.10.1992 16:30:00; 0,131
18.11.1992 18:00:00; 0,087
26.12.1992 03:30:00; 0,053
02.01.1993 03:45:00; 0,038
13.02.1993 23:15:00; 0,026
06.03.1993 07:15:00; 0,019
09.04.1993 04:00:00; 0,020
01.05.1993 03:00:00; 0,311
15.06.1993 11:00:00; 0,953
13.07.1993 08:00:00; 0,953
20.08.1993 08:30:00; 0,446
29.09.1993 05:45:00; 0,311
30.10.1993 01:45:00; 0,157
17.11.1993 16:45:00; 0,108
17.12.1993 16:15:00; 0,053
07.01.1994 17:00:00; 0,017
12.02.1994 23:45:00; 0,026
10.03.1994 14:30:00; 0,009
13.04.1994 05:15:00; 0,026
01.05.1994 01:45:00; 0,446
14.06.1994 04:45:00; 0,561
30.07.1994 03:30:00; 0,698
