Messstelle:                ;St. Georgen im Attergau
HZB-Nummer:                ;205401
HD-Nummer:                 ;5570
DBMS-Nummer:               ;4001087
Gewässer:                  ;Dürre Ager
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;51,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00536,00
   01.01.1989              ;00531,36
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1878              ;461285,00 - 310900,00
   01.01.2020              ;461286,00 - 310887,00
Exportzeitreihe:           ;(4001087,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
01.01.1976 00:30:00; 0,145
12.02.1976 17:00:00; 0,172
11.03.1976 13:00:00; 0,122
22.04.1976 04:30:00; 0,118
18.05.1976 16:00:00; 0,109
18.06.1976 17:30:00; 0,118
12.07.1976 18:30:00; 0,090
01.08.1976 00:00:00; 0,128
28.09.1976 18:00:00; 0,188
29.10.1976 12:00:00; 0,148
13.11.1976 05:00:00; 0,215
30.12.1976 00:00:05; 0,280
01.01.1977 00:00:00; Lücke
14.01.1977 06:30:00; 0,209
03.02.1977 07:00:00; 0,426
26.03.1977 12:30:00; 0,403
01.04.1977 09:30:00; 0,575
30.05.1977 14:30:00; 0,238
26.06.1977 05:15:00; 0,140
30.07.1977 12:26:15; 0,080
09.08.1977 18:30:00; 0,308
29.09.1977 19:30:00; 0,216
31.10.1977 16:00:00; 0,169
12.11.1977 11:30:00; 0,182
06.12.1977 13:30:00; 0,242
24.01.1978 13:00:00; 0,313
11.02.1978 15:30:00; 0,185
20.03.1978 09:00:00;  1,15
30.04.1978 23:59:55; 0,298
04.05.1978 16:30:00; 0,191
18.06.1978 10:00:00; 0,097
31.07.1978 05:30:00; 0,169
