Messstelle:                ;Ebreichsdorf (Golfplatz)
HZB-Nummer:                ;208165
HD-Nummer:                 ;no450
DBMS-Nummer:               ;3001053
Gewässer:                  ;Kalter Gang
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;11,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1964              ;00197,38
   01.01.2014              ;00197,43
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1954              ;750390,00 - 314617,00
   01.01.2011              ;753990,00 - 314663,00
Exportzeitreihe:           ;(3001053,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.2004 00:00,01.01.2022 00:00]
Werte:
12.01.2004 10:08:05; 0,829
01.02.2004 00:00:00; 0,892
21.03.2004 11:07:30; 0,859
26.04.2004 08:56:40; 0,907
19.05.2004 19:24:50; 0,814
25.06.2004 07:52:25; 0,657
20.07.2004 11:11:45; 0,744
06.08.2004 08:02:40; 0,735
18.09.2004 17:14:35; 0,614
08.10.2004 13:03:50; 0,611
18.11.2004 10:48:10; 0,731
31.12.2004 23:59:55; 0,761
17.01.2005 10:08:55; 0,747
13.02.2005 04:53:10; 0,728
10.03.2005 22:29:50; 0,752
25.04.2005 09:51:55; 0,734
11.05.2005 09:33:10; 0,731
30.06.2005 23:59:55; 0,705
04.07.2005 09:13:20; 0,674
15.08.2005 08:05:55; 0,686
12.09.2005 08:34:40; 0,755
10.10.2005 08:39:55; 0,777
07.11.2005 09:42:30; 0,822
05.12.2005 09:50:45; 0,833
31.01.2006 23:59:55; 0,842
16.02.2006 12:04:30; 0,765
01.03.2006 00:00:00; 0,889
30.04.2006 23:59:55; 0,887
31.05.2006 23:59:55; 0,847
01.06.2006 10:34:20; 0,840
17.07.2006 08:46:15; 0,804
01.08.2006 00:00:00; 0,813
30.09.2006 23:59:55; 0,808
09.10.2006 12:29:05; 0,730
30.11.2006 23:59:55; 0,806
31.12.2006 23:59:55; 0,805
15.01.2007 21:20:45; 0,805
26.02.2007 08:12:50; 0,750
01.03.2007 00:00:00; 0,769
30.04.2007 23:59:55; 0,640
25.05.2007 11:51:55; 0,554
19.06.2007 06:46:20; 0,577
16.07.2007 17:48:25; 0,662
08.08.2007 06:29:30; 0,676
28.09.2007 03:52:25; 0,673
01.10.2007 07:06:45; 0,678
05.11.2007 08:27:10; 0,845
31.12.2007 08:32:45; 0,808
14.01.2008 07:37:50; 0,730
06.02.2008 06:22:40; 0,874
10.03.2008 08:58:05; 0,881
30.04.2008 23:59:55; 0,856
15.05.2008 08:56:40; 0,800
11.06.2008 10:07:55; 0,837
03.07.2008 10:26:25; 0,875
28.08.2008 19:40:25; 0,802
23.09.2008 10:04:05; 0,786
31.10.2008 23:59:55; 0,709
03.11.2008 07:39:50; 0,704
01.12.2008 00:00:00; 0,731
28.01.2009 00:00:00; 0,740
02.02.2009 09:58:10; 0,742
01.03.2009 00:00:00; 0,822
30.04.2009 23:59:55; 0,880
18.05.2009 11:55:40; 0,780
22.06.2009 08:00:00; 0,807
31.07.2009 23:59:55; 0,842
31.08.2009 23:59:55; 0,817
30.09.2009 23:59:55; 0,765
31.10.2009 12:19:05; 0,725
30.11.2009 23:59:55; 0,617
21.12.2009 09:12:55; 0,580
31.01.2010 23:59:55; 0,660
01.02.2010 09:04:25; 0,656
08.03.2010 15:13:55; 0,664
12.04.2010 08:26:15; 0,738
26.05.2010 10:50:00; 0,800
30.06.2010 23:59:55; 0,743
07.07.2010 10:57:30; 0,673
04.08.2010 14:22:40; 0,697
25.09.2010 20:20:00; 0,733
07.10.2010 03:39:45; 0,782
27.11.2010 12:10:30; 0,789
01.12.2010 00:00:00; 0,795
01.01.2011 00:00:00; 0,870
28.02.2011 23:59:55; 0,761
11.03.2011 16:08:00; 0,723
01.04.2011 00:00:00; 0,728
09.05.2011 08:36:00; 0,670
14.06.2011 09:35:25; 0,697
31.07.2011 23:59:55; 0,725
31.08.2011 23:59:55; 0,689
07.09.2011 12:04:15; 0,609
03.10.2011 07:46:10; 0,626
30.11.2011 23:59:55; 0,559
05.12.2011 09:56:45; 0,555
16.01.2012 10:55:00; 0,541
02.02.2012 06:59:30; 0,667
31.03.2012 23:59:55; 0,667
27.04.2012 03:29:45; 0,657
31.05.2012 04:19:50; 0,677
01.06.2012 00:00:00; 0,684
09.07.2012 08:01:40; 0,737
23.08.2012 11:52:45; 0,657
11.09.2012 16:35:45; 0,649
15.10.2012 07:39:50; 0,562
30.11.2012 23:59:55; 0,623
10.12.2012 15:57:15; 0,593
01.01.2013 00:00:00; 0,655
12.02.2013 11:59:50; 0,801
21.03.2013 01:06:20; 0,899
27.04.2013 12:03:05; 0,800
26.05.2013 04:35:15; 0,784
02.06.2013 11:47:05; 0,788
31.07.2013 23:59:55; 0,739
11.08.2013 12:01:50; 0,662
16.09.2013 20:30:25; 0,621
07.10.2013 22:31:10; 0,667
01.11.2013 00:00:00; 0,727
23.12.2013 06:13:15; 0,785
29.01.2014 15:53:20; 0,750
02.02.2014 12:29:15; 0,716
03.03.2014 12:54:10; 0,706
28.04.2014 00:25:10; 0,704
11.05.2014 10:16:55; 0,700
30.06.2014 02:26:55; 0,659
23.07.2014 13:02:30; 0,499
09.08.2014 12:50:35; 0,630
30.09.2014 23:59:55; 0,828
08.10.2014 22:30:40; 0,772
24.11.2014 18:56:25; 0,814
01.12.2014 07:48:25; 0,855
26.01.2015 12:26:40; 0,877
28.02.2015 23:59:55; 0,789
04.03.2015 11:40:30; 0,752
30.04.2015 23:59:55; 0,750
04.05.2015 08:52:40; 0,710
29.06.2015 10:01:55; 0,672
04.07.2015 22:22:20; 0,604
12.08.2015 17:23:35; 0,592
01.09.2015 10:08:45; 0,661
06.10.2015 17:56:25; 0,729
05.11.2015 04:00:10; 0,724
28.12.2015 10:22:10; 0,732
17.01.2016 16:51:15; 0,779
01.02.2016 00:00:00; 0,815
31.03.2016 12:54:05; 0,765
01.04.2016 00:00:00; 0,766
10.05.2016 12:38:40; 0,793
26.06.2016 04:51:20; 0,802
31.07.2016 23:59:55; 0,771
31.08.2016 23:59:55; 0,736
17.09.2016 06:02:15; 0,731
01.10.2016 00:00:00; 0,734
28.11.2016 09:40:25; 0,742
31.12.2016 23:59:55; 0,783
31.01.2017 23:59:55; 0,702
02.02.2017 12:00:55; 0,697
19.03.2017 10:07:10; 0,738
11.04.2017 12:02:05; 0,768
31.05.2017 23:59:55; 0,798
13.06.2017 00:17:10; 0,736
09.07.2017 21:14:05; 0,691
29.08.2017 08:17:10; 0,654
05.09.2017 12:05:15; 0,659
16.10.2017 15:29:30; 0,724
01.11.2017 00:00:00; 0,795
31.12.2017 23:59:55; 0,862
17.01.2018 21:50:05; 0,796
16.02.2018 17:44:50; 0,731
02.03.2018 12:00:05; 0,800
23.04.2018 09:14:45; 0,759
07.05.2018 21:23:20; 0,614
24.06.2018 12:04:20; 0,576
17.07.2018 12:00:15; 0,564
24.08.2018 04:32:00; 0,565
01.09.2018 03:36:20; 0,585
01.10.2018 23:46:45; 0,637
26.11.2018 08:00:00; 0,647
14.12.2018 09:00:00; 0,654
02.01.2019 08:00:00; 0,686
02.02.2019 07:00:00; 0,709
01.03.2019 10:00:00; 0,800
29.04.2019 23:00:00; 0,757
03.05.2019 13:00:00; 0,764
26.06.2019 16:00:00; 0,715
25.07.2019 15:00:00; 0,654
05.08.2019 16:00:00; 0,625
30.09.2019 12:00:00; 0,775
31.10.2019 23:59:55; 0,695
04.11.2019 16:00:00; 0,671
20.12.2019 14:00:00; 0,693
01.01.2020 00:00:00; 0,728
26.02.2020 10:15:00; 0,632
31.03.2020 23:59:55; 0,662
08.04.2020 13:15:00; 0,633
31.05.2020 23:59:55; 0,647
12.06.2020 18:00:00; 0,620
27.07.2020 12:35:00; 0,574
29.08.2020 11:25:00; 0,551
23.09.2020 08:50:00; 0,547
11.10.2020 22:35:00; 0,647
27.11.2020 09:05:00; 0,640
31.12.2020 23:50:00; 0,532
29.01.2021 07:00:00; 0,483
01.02.2021 00:00:00; 0,648
28.03.2021 18:25:00; 0,727
14.04.2021 14:45:00; 0,662
03.05.2021 17:30:00; 0,682
27.06.2021 15:40:00; 0,640
05.07.2021 20:05:00; 0,613
14.08.2021 11:50:00; 0,655
24.09.2021 13:15:00; 0,661
01.10.2021 00:00:00; 0,661
12.11.2021 10:29:00; 0,620
31.12.2021 23:59:55; 0,664
